champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,division,web_source,rank,champion_%
176.0,Morrisville ( 5 - 6 ),223,213,168,0 . 0 %,228,260,168,656,girls,D3,laxmath,,
177.0,Mount Aloysius ( 5 - 4 ),252,277,119,0 . 0 %,227,275,122,624,girls,D3,laxmath,,
178.0,Mount Holyoke ( 1 - 12 ),239,107,276,0 . 0 %,219,72,278,569,girls,D3,laxmath,,
179.0,Mount St Joseph ( 1 - 9 ),287,238,268,0 . 0 %,277,269,268,814,girls,D3,laxmath,,
180.0,Mount St Mary (NY) ( 7 - 4 ),181,214,109,0 . 0 %,167,245,111,523,girls,D3,laxmath,,
181.0,Mount St Vincent ( 4 - 7 ),175,171,216,0 . 0 %,205,190,214,609,girls,D3,laxmath,,
182.0,Mount Union ( 8 - 3 ),85,87,81,0 . 0 %,52,86,64,202,girls,D3,laxmath,,
183.0,MSOE ( 3 - 6 ),224,191,182,0 . 0 %,185,187,181,553,girls,D3,laxmath,,
184.0,Muskingum ( 7 - 7 ),235,243,190,0 . 0 %,194,159,192,545,girls,D3,laxmath,,
185.0,Nazareth ( 5 - 7 ),95,63,191,0 . 0 %,107,69,193,369,girls,D3,laxmath,,
186.0,Neumann ( 5 - 7 ),178,134,204,0 . 0 %,133,126,206,465,girls,D3,laxmath,,
187.0,New England College ( 5 - 8 ),227,237,230,0 . 0 %,199,148,230,577,girls,D3,laxmath,,
188.0,New Paltz ( 12 - 1 ),62,123,16,0 . 0 %,26,90,16,132,girls,D3,laxmath,,
189.0,Nichols ( 11 - 3 ),174,222,61,0 . 0 %,140,233,65,438,girls,D3,laxmath,,
190.0,North Carolina Wesleyan ( 0 - 11 ),286,236,279,0 . 0 %,266,246,279,791,girls,D3,laxmath,,
191.0,North Central (IL) ( 7 - 3 ),204,254,91,0 . 0 %,165,255,90,510,girls,D3,laxmath,,
192.0,Northwestern (MN) ( 5 - 6 ),207,195,175,0 . 0 %,193,235,176,604,girls,D3,laxmath,,
193.0,Norwich ( 8 - 3 ),201,259,82,0 . 0 %,144,211,80,435,girls,D3,laxmath,,
194.0,Notre Dame (MD) ( 2 - 7 ),243,211,222,0 . 0 %,249,253,221,723,girls,D3,laxmath,,
195.0,NVU-Lyndon ( 0 - 6 ),289,264,205,0 . 0 %,281,279,207,767,girls,D3,laxmath,,
196.0,Oberlin ( 4 - 10 ),100,69,254,0 . 0 %,84,38,231,353,girls,D3,laxmath,,
197.0,Occidental ( 5 - 6 ),155,110,169,0 . 0 %,121,96,169,386,girls,D3,laxmath,,
198.0,Oglethorpe ( 10 - 6 ),164,199,103,0 . 0 %,75,145,91,311,girls,D3,laxmath,,
199.0,Ohio Northern ( 8 - 6 ),135,168,149,0 . 0 %,119,105,150,374,girls,D3,laxmath,,
200.0,Ohio Wesleyan ( 11 - 2 ),67,88,26,0 . 0 %,29,82,20,131,girls,D3,laxmath,,
201.0,Old Westbury ( 1 - 6 ),277,227,197,0 . 0 %,245,220,200,665,girls,D3,laxmath,,
202.0,Oneonta ( 4 - 9 ),106,65,255,0 . 0 %,152,107,254,513,girls,D3,laxmath,,
203.0,Oswego ( 7 - 5 ),81,76,135,0 . 0 %,68,84,133,285,girls,D3,laxmath,,
204.0,Otterbein ( 8 - 4 ),98,139,104,0 . 0 %,76,92,105,273,girls,D3,laxmath,,
205.0,Pacific ( 2 - 9 ),263,207,264,0 . 0 %,265,239,265,769,girls,D3,laxmath,,
206.0,Pacific Lutheran ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3,laxmath,,
207.0,Pfeiffer ( 6 - 7 ),225,230,170,0 . 0 %,173,163,170,506,girls,D3,laxmath,,
208.0,Piedmont ( 8 - 5 ),156,251,130,0 . 0 %,155,167,129,451,girls,D3,laxmath,,
209.0,Plattsburgh ( 3 - 9 ),171,73,258,0 . 0 %,138,63,258,459,girls,D3,laxmath,,
210.0,Plymouth State ( 6 - 6 ),84,96,154,0 . 0 %,111,62,153,326,girls,D3,laxmath,,
211.0,Pomona Pitzer ( 12 - 1 ),26,90,13,0 . 0 %,18,49,8,75,girls,D3,laxmath,,
212.0,Potsdam ( 3 - 6 ),200,103,183,0 . 0 %,156,149,182,487,girls,D3,laxmath,,
213.0,Puget Sound ( 3 - 8 ),236,176,223,0 . 0 %,229,198,222,649,girls,D3,laxmath,,
214.0,Purchase ( 1 - 9 ),288,255,265,0 . 0 %,262,244,266,772,girls,D3,laxmath,,
215.0,Ramapo ( 3 - 6 ),173,165,176,0 . 0 %,195,192,183,570,girls,D3,laxmath,,
216.0,Randolph ( 2 - 7 ),273,181,206,0 . 0 %,222,234,201,657,girls,D3,laxmath,,
217.0,Randolph-Macon ( 8 - 5 ),60,81,110,0 . 0 %,82,87,98,267,girls,D3,laxmath,,
218.0,Redlands ( 6 - 9 ),172,120,246,0 . 0 %,143,48,246,437,girls,D3,laxmath,,
219.0,Regis (MA) ( 8 - 5 ),208,267,131,0 . 0 %,169,191,130,490,girls,D3,laxmath,,
220.0,Rhode Island College ( 2 - 9 ),283,271,262,0 . 0 %,279,277,263,819,girls,D3,laxmath,,
221.0,Rhodes ( 9 - 4 ),53,75,68,0 . 0 %,20,95,60,175,girls,D3,laxmath,,
222.0,RIT ( 6 - 6 ),73,55,161,0 . 0 %,122,99,162,383,girls,D3,laxmath,,
223.0,Rivier ( 6 - 6 ),214,245,162,0 . 0 %,158,166,163,487,girls,D3,laxmath,,
224.0,Rochester ( 8 - 5 ),57,47,132,0 . 0 %,113,135,131,379,girls,D3,laxmath,,
225.0,Roger Williams ( 7 - 7 ),35,53,122,0 . 0 %,105,40,141,286,girls,D3,laxmath,,
226.0,Rowan ( 4 - 9 ),49,18,234,0 . 0 %,83,25,236,344,girls,D3,laxmath,,
227.0,RPI ( 4 - 6 ),51,13,144,0 . 0 %,60,47,142,249,girls,D3,laxmath,,
228.0,Sage ( 5 - 6 ),192,162,171,0 . 0 %,221,250,171,642,girls,D3,laxmath,,
229.0,Salem State ( 2 - 9 ),257,201,263,0 . 0 %,250,223,264,737,girls,D3,laxmath,,
230.0,Salve Regina ( 8 - 6 ),132,89,123,0 . 0 %,58,58,134,250,girls,D3,laxmath,,
231.0,Sewanee ( 11 - 6 ),116,150,142,0 . 0 %,71,46,123,240,girls,D3,laxmath,,
232.0,Shenandoah ( 11 - 3 ),29,61,27,0 . 0 %,27,35,17,79,girls,D3,laxmath,,
233.0,Simmons ( 7 - 8 ),185,188,224,0 . 0 %,115,76,223,414,girls,D3,laxmath,,
234.0,Skidmore ( 6 - 7 ),45,35,172,0 . 0 %,123,75,172,370,girls,D3,laxmath,,
235.0,Smith ( 8 - 8 ),102,79,184,0 . 0 %,118,53,184,355,girls,D3,laxmath,,
236.0,Southern Maine ( 4 - 5 ),143,111,136,0 . 0 %,142,162,143,447,girls,D3,laxmath,,
237.0,Southern Virginia ( 5 - 7 ),158,190,207,0 . 0 %,188,165,208,561,girls,D3,laxmath,,
238.0,Southwestern ( 2 - 6 ),229,138,192,0 . 0 %,166,141,194,501,girls,D3,laxmath,,
239.0,Spalding ( 3 - 9 ),269,241,259,0 . 0 %,240,226,259,725,girls,D3,laxmath,,
240.0,St Benedict ( 5 - 3 ),157,180,69,0 . 0 %,116,180,70,366,girls,D3,laxmath,,
241.0,St John Fisher ( 5 - 7 ),34,29,177,0 . 0 %,61,22,173,256,girls,D3,laxmath,,
242.0,St Joseph (CT) ( 9 - 4 ),182,266,98,0 . 0 %,172,228,99,499,girls,D3,laxmath,,
243.0,St Josephs (LI) ( 6 - 4 ),162,210,116,0 . 0 %,161,240,117,518,girls,D3,laxmath,,
244.0,St Josephs College (ME) ( 10 - 3 ),142,203,76,0 . 0 %,77,182,74,333,girls,D3,laxmath,,
245.0,St Lawrence ( 3 - 9 ),69,26,208,0 . 0 %,131,34,218,383,girls,D3,laxmath,,
246.0,St Marys (IN) ( 1 - 9 ),220,128,266,0 . 0 %,209,129,255,593,girls,D3,laxmath,,
247.0,St Marys (MD) ( 8 - 5 ),38,82,105,0 . 0 %,50,30,85,165,girls,D3,laxmath,,
248.0,St Vincent ( 2 - 8 ),274,248,247,0 . 0 %,270,270,247,787,girls,D3,laxmath,,
249.0,Stockton ( 13 - 1 ),63,126,15,0 . 0 %,45,122,15,182,girls,D3,laxmath,,
250.0,Suffolk ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3,laxmath,,
251.0,SUNY Poly ( 4 - 7 ),232,240,217,0 . 0 %,236,247,215,698,girls,D3,laxmath,,
252.0,Susquehanna ( 9 - 5 ),59,58,124,0 . 0 %,85,102,118,305,girls,D3,laxmath,,
253.0,Sweet Briar ( 2 - 8 ),284,280,241,0 . 0 %,280,281,241,802,girls,D3,laxmath,,
254.0,Thiel ( 7 - 4 ),190,223,92,0 . 0 %,198,272,92,562,girls,D3,laxmath,,
255.0,Thomas ( 2 - 8 ),264,268,242,0 . 0 %,271,276,242,789,girls,D3,laxmath,,
256.0,Transylvania ( 5 - 7 ),165,164,209,0 . 0 %,151,93,185,429,girls,D3,laxmath,,
257.0,Trine ( 9 - 3 ),166,221,88,0 . 0 %,125,202,86,413,girls,D3,laxmath,,
258.0,Trinity Washington ( 0 - 8 ),291,235,250,0 . 0 %,274,249,250,773,girls,D3,laxmath,,
259.0,U New England ( 5 - 8 ),170,144,231,0 . 0 %,213,169,232,614,girls,D3,laxmath,,
260.0,Ursinus ( 8 - 5 ),58,54,117,0 . 0 %,87,67,119,273,girls,D3,laxmath,,
261.0,Utica ( 10 - 3 ),68,129,71,0 . 0 %,86,157,71,314,girls,D3,laxmath,,
262.0,Vassar ( 3 - 9 ),83,49,260,0 . 0 %,206,130,260,596,girls,D3,laxmath,,
263.0,Virginia Wesleyan ( 4 - 8 ),213,166,235,0 . 0 %,192,139,233,564,girls,D3,laxmath,,
264.0,Warren Wilson ( 4 - 5 ),272,278,106,0 . 0 %,256,278,106,640,girls,D3,laxmath,,
265.0,Wartburg ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D3,laxmath,,
266.0,Washington & Jefferson ( 6 - 6 ),104,122,163,0 . 0 %,101,64,151,316,girls,D3,laxmath,,
267.0,Waynesburg ( 1 - 11 ),285,273,284,0 . 0 %,276,261,284,821,girls,D3,laxmath,,
268.0,Wellesley ( 2 - 11 ),183,117,280,0 . 0 %,200,98,282,580,girls,D3,laxmath,,
269.0,Wells ( 11 - 0 ),217,281,11,0 . 0 %,164,280,10,454,girls,D3,laxmath,,
270.0,Wentworth Tech ( 0 - 9 ),279,174,269,0 . 0 %,272,248,269,789,girls,D3,laxmath,,
271.0,Western Connecticut ( 8 - 5 ),77,60,111,0 . 0 %,66,89,112,267,girls,D3,laxmath,,
272.0,Western New England ( 5 - 8 ),113,101,232,0 . 0 %,168,120,234,522,girls,D3,laxmath,,
273.0,Westfield State ( 8 - 6 ),54,45,125,0 . 0 %,69,51,135,255,girls,D3,laxmath,,
274.0,Westminster (PA) ( 3 - 7 ),211,224,185,0 . 0 %,242,252,186,680,girls,D3,laxmath,,
275.0,Wheaton (MA) ( 9 - 5 ),99,99,126,0 . 0 %,103,111,124,338,girls,D3,laxmath,,
276.0,Whitman ( 8 - 5 ),189,196,143,0 . 0 %,175,263,140,578,girls,D3,laxmath,,
277.0,Whittier ( 0 - 10 ),251,100,281,0 . 0 %,232,154,280,666,girls,D3,laxmath,,
278.0,Whitworth ( 9 - 4 ),159,192,112,0 . 0 %,148,251,113,512,girls,D3,laxmath,,
279.0,Widener ( 7 - 6 ),70,46,150,0 . 0 %,96,73,146,315,girls,D3,laxmath,,
280.0,Wilkes ( 2 - 12 ),228,113,290,0 . 0 %,235,132,288,655,girls,D3,laxmath,,
281.0,Willamette ( 9 - 2 ),117,202,43,0 . 0 %,106,204,49,359,girls,D3,laxmath,,
282.0,William Peace ( 1 - 8 ),278,226,248,0 . 0 %,254,229,248,731,girls,D3,laxmath,,
283.0,Wilson ( 7 - 4 ),179,219,113,0 . 0 %,187,265,114,566,girls,D3,laxmath,,
284.0,Wisconsin-Eau Claire ( 9 - 3 ),120,159,78,0 . 0 %,42,59,75,176,girls,D3,laxmath,,
285.0,Wisconsin-La Crosse ( 9 - 4 ),105,161,99,0 . 0 %,80,77,101,258,girls,D3,laxmath,,
286.0,Wisconsin-River Falls ( 8 - 3 ),96,169,84,0 . 0 %,74,137,82,293,girls,D3,laxmath,,
287.0,Wisconsin-Stevens Point ( 0 - 9 ),265,209,270,0 . 0 %,264,225,270,759,girls,D3,laxmath,,
288.0,Wisconsin-Stout ( 3 - 8 ),226,173,225,0 . 0 %,217,181,224,622,girls,D3,laxmath,,
289.0,Wittenberg ( 6 - 7 ),198,206,198,0 . 0 %,197,179,177,553,girls,D3,laxmath,,
290.0,Wooster ( 9 - 2 ),65,105,44,0 . 0 %,41,133,24,198,girls,D3,laxmath,,
291.0,Worcester State ( 6 - 7 ),121,104,199,0 . 0 %,141,146,202,489,girls,D3,laxmath,,
292.0,York ( 7 - 6 ),12,20,73,0 . 0 %,48,9,72,129,girls,D3,laxmath,,
,Navy Club ( 9 - 2 ),1,10,2,,2,4,2,8,boys,D1,laxmath,1.0,30 . 0 %
,Virginia Club ( 6 - 2 ),2,2,5,,4,1,5,10,boys,D1,laxmath,2.0,16 . 50 %
,Maryland Club ( 12 - 1 ),3,11,1,,1,3,1,5,boys,D1,laxmath,3.0,12 . 0 %
,Ohio State Scarlet (NCLL( 11 - 3 ),4,9,3,,6,17,4,27,boys,D1,laxmath,4.0,11 . 50 %
,Penn Club ( 9 - 3 ),9,12,10,,11,18,11,40,boys,D1,laxmath,5.0,6 . 0 %
,Loyola (MD) Club ( 6 - 5 ),7,8,6,,9,9,7,25,boys,D1,laxmath,6.0,5 . 0 %
,Michigan (NCLL) Club ( 4 - 3 ),5,1,7,,10,30,8,48,boys,D1,laxmath,7.0,4 . 0 %
,Delaware Club ( 3 - 3 ),6,6,13,,12,7,13,32,boys,D1,laxmath,8.0,3 . 0 %
,Penn State Club ( 4 - 4 ),10,5,12,,8,2,14,24,boys,D1,laxmath,9.0,2 . 50 %
,Union Club ( 8 - 3 ),15,27,24,,15,24,16,55,boys,D1,laxmath,10.0,2 . 0 %
,Villanova Club ( 6 - 2 ),12,17,8,,16,26,9,51,boys,D1,laxmath,11.0,2 . 0 %
,Hudson Hellfire LC ( 8 - 3 ),13,18,11,,5,11,6,22,boys,D1,laxmath,12.0,1 . 50 %
,Fairfield Club ( 8 - 2 ),8,20,4,,3,6,3,12,boys,D1,laxmath,13.0,0 . 0 %
,Lafayette Club ( 2 - 3 ),14,15,15,,20,5,19,44,boys,D1,laxmath,14.0,0 . 0 %
,Ohio University Club ( 2 - 5 ),11,13,17,,27,31,21,79,boys,D1,laxmath,15.0,0 . 0 %
,Towson Club ( 3 - 5 ),16,7,20,,17,12,24,53,boys,D1,laxmath,16.0,0 . 0 %
,Albany Club ( 5 - 6 ),30,25,30,,29,21,30,80,boys,D1,laxmath,17.0,0 . 0 %
,Cincinnati Club ( 2 - 6 ),17,4,19,,31,28,26,85,boys,D1,laxmath,18.0,0 . 0 %
,Cornell Club ( 4 - 2 ),26,31,21,,26,29,17,72,boys,D1,laxmath,19.0,0 . 0 %
,Cortland Club ( 5 - 6 ),25,19,14,,14,16,18,48,boys,D1,laxmath,20.0,0 . 0 %
,Fordham Club ( 6 - 3 ),22,26,18,,13,10,12,35,boys,D1,laxmath,21.0,0 . 0 %
,Hofstra Club ( 0 - 5 ),31,29,27,,30,27,23,80,boys,D1,laxmath,22.0,0 . 0 %
,Holy Cross (MA) Club ( 6 - 3 ),19,23,25,,22,25,22,69,boys,D1,laxmath,23.0,0 . 0 %
,Lehigh Club ( 2 - 3 ),21,16,16,,23,20,20,63,boys,D1,laxmath,24.0,0 . 0 %
,Massachusetts A Club ( 4 - 1 ),24,22,9,,7,15,10,32,boys,D1,laxmath,25.0,0 . 0 %
,Providence Club ( 2 - 6 ),28,21,29,,21,13,29,63,boys,D1,laxmath,26.0,0 . 0 %
,Rutgers Club ( 6 - 5 ),18,14,26,,19,14,27,60,boys,D1,laxmath,27.0,0 . 0 %
,Sacred Heart Club ( 7 - 3 ),27,30,22,,24,22,15,61,boys,D1,laxmath,28.0,0 . 0 %
,Salisbury Club ( 1 - 6 ),23,3,23,,18,8,28,54,boys,D1,laxmath,29.0,0 . 0 %
,Syracuse Club ( 3 - 8 ),29,24,31,,28,23,31,82,boys,D1,laxmath,30.0,0 . 0 %
,Vermont Club ( 4 - 4 ),20,28,28,,25,19,25,69,boys,D1,laxmath,31.0,0 . 0 %
1.0,Florida Southern ( 13 - 3 ),4,1,3,13 . 50 %,1,1,1,3,girls,D2,laxmath,,
2.0,Maryville ( 14 - 0 ),5,38,4,13 . 50 %,2,13,3,18,girls,D2,laxmath,,
3.0,West Chester ( 11 - 0 ),3,5,2,9 . 0 %,4,44,5,53,girls,D2,laxmath,,
4.0,Pace ( 12 - 0 ),2,11,1,7 . 50 %,5,21,2,28,girls,D2,laxmath,,
5.0,Tampa ( 12 - 3 ),6,2,7,7 . 0 %,6,2,4,12,girls,D2,laxmath,,
6.0,Grand Valley State ( 11 - 1 ),7,30,9,6 . 0 %,3,14,10,27,girls,D2,laxmath,,
7.0,Indianapolis ( 11 - 4 ),17,32,17,4 . 0 %,16,10,16,42,girls,D2,laxmath,,
8.0,Adelphi ( 10 - 2 ),1,10,5,3 . 50 %,8,18,8,34,girls,D2,laxmath,,
9.0,Flagler ( 14 - 2 ),12,25,8,3 . 50 %,7,12,6,25,girls,D2,laxmath,,
10.0,Bentley ( 8 - 4 ),8,8,18,2 . 50 %,24,33,35,92,girls,D2,laxmath,,
11.0,Regis (CO) ( 12 - 1 ),9,33,6,2 . 50 %,9,22,7,38,girls,D2,laxmath,,
12.0,Rollins ( 11 - 5 ),19,9,37,2 . 50 %,13,7,21,41,girls,D2,laxmath,,
13.0,St Leo ( 10 - 5 ),18,6,19,2 . 50 %,14,5,14,33,girls,D2,laxmath,,
14.0,Embry-Riddle ( 12 - 4 ),15,16,21,2 . 0 %,12,8,12,32,girls,D2,laxmath,,
15.0,Kutztown ( 10 - 2 ),10,23,11,2 . 0 %,10,35,13,58,girls,D2,laxmath,,
16.0,Lynn ( 11 - 3 ),16,21,14,2 . 0 %,11,15,9,35,girls,D2,laxmath,,
17.0,Anderson (SC) ( 13 - 2 ),25,86,15,1 . 50 %,35,69,17,121,girls,D2,laxmath,,
18.0,Dominican (NY) ( 12 - 2 ),29,91,16,1 . 50 %,38,86,18,142,girls,D2,laxmath,,
19.0,East Stroudsburg ( 8 - 4 ),11,3,13,1 . 50 %,18,23,36,77,girls,D2,laxmath,,
20.0,Florida Tech ( 7 - 9 ),27,7,67,1 . 50 %,30,3,55,88,girls,D2,laxmath,,
21.0,Limestone ( 14 - 1 ),20,72,10,1 . 50 %,19,42,11,72,girls,D2,laxmath,,
22.0,Seton Hill ( 8 - 4 ),28,46,42,1 . 50 %,29,43,38,110,girls,D2,laxmath,,
23.0,Wingate ( 12 - 4 ),23,55,33,1 . 50 %,22,9,22,53,girls,D2,laxmath,,
24.0,Bloomsburg ( 8 - 3 ),26,26,20,0 . 0 %,25,58,27,110,girls,D2,laxmath,,
25.0,Mercy ( 6 - 8 ),21,12,45,0 . 0 %,36,4,59,99,girls,D2,laxmath,,
26.0,Northern Michigan ( 11 - 3 ),31,42,23,0 . 0 %,15,60,23,98,girls,D2,laxmath,,
27.0,Roberts Wesleyan ( 8 - 5 ),14,49,34,0 . 0 %,39,27,44,110,girls,D2,laxmath,,
28.0,Assumption ( 7 - 5 ),13,4,40,0 . 0 %,28,31,40,99,girls,D2,laxmath,,
29.0,New Haven ( 7 - 4 ),22,19,43,0 . 0 %,27,62,47,136,girls,D2,laxmath,,
30.0,Southern Connecticut ( 8 - 5 ),50,68,56,0 . 0 %,58,77,60,195,girls,D2,laxmath,,
31.0,St Anselm ( 8 - 5 ),24,22,39,0 . 0 %,43,51,48,142,girls,D2,laxmath,,
32.0,Adams State ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D2,laxmath,,
33.0,Alabama-Huntsville ( 10 - 6 ),32,44,38,0 . 0 %,32,6,20,58,girls,D2,laxmath,,
34.0,Alderson Broaddus ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D2,laxmath,,
35.0,American International ( 1 - 8 ),111,29,81,0 . 0 %,88,75,87,250,girls,D2,laxmath,,
36.0,Ashland ( 11 - 6 ),61,76,51,0 . 0 %,40,20,46,106,girls,D2,laxmath,,
37.0,Barton ( 6 - 10 ),86,83,103,0 . 0 %,71,36,98,205,girls,D2,laxmath,,
38.0,Belmont Abbey ( 11 - 5 ),48,81,48,0 . 0 %,45,48,41,134,girls,D2,laxmath,,
39.0,Bridgeport ( 9 - 3 ),85,102,41,0 . 0 %,53,91,39,183,girls,D2,laxmath,,
40.0,Caldwell ( 2 - 6 ),114,99,82,0 . 0 %,99,101,78,278,girls,D2,laxmath,,
41.0,Catawba ( 3 - 12 ),98,88,113,0 . 0 %,95,96,113,304,girls,D2,laxmath,,
42.0,Charleston ( 8 - 6 ),88,98,58,0 . 0 %,64,87,61,212,girls,D2,laxmath,,
43.0,Chestnut Hill ( 1 - 9 ),117,107,107,0 . 0 %,109,106,107,322,girls,D2,laxmath,,
44.0,Chowan ( 6 - 6 ),103,93,75,0 . 0 %,78,99,71,248,girls,D2,laxmath,,
45.0,Coker ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D2,laxmath,,
46.0,Colorado Mesa ( 7 - 4 ),34,40,36,0 . 0 %,31,53,37,121,girls,D2,laxmath,,
47.0,Colorado-Colorado Spring( 4 - 7 ),76,47,71,0 . 0 %,68,65,76,209,girls,D2,laxmath,,
48.0,Concordia-St Paul ( 6 - 8 ),58,52,79,0 . 0 %,55,38,73,166,girls,D2,laxmath,,
49.0,Converse ( 8 - 7 ),92,96,80,0 . 0 %,76,76,77,229,girls,D2,laxmath,,
50.0,CSU-Pueblo ( 2 - 9 ),89,66,100,0 . 0 %,96,95,103,294,girls,D2,laxmath,,
51.0,D'Youville ( 5 - 9 ),77,48,93,0 . 0 %,63,47,96,206,girls,D2,laxmath,,
52.0,Daemen ( 5 - 9 ),93,82,97,0 . 0 %,84,83,99,266,girls,D2,laxmath,,
53.0,Davenport ( 6 - 5 ),62,69,61,0 . 0 %,50,73,63,186,girls,D2,laxmath,,
54.0,Davis & Elkins ( 9 - 4 ),95,111,52,0 . 0 %,81,105,53,239,girls,D2,laxmath,,
55.0,District of Columbia ( 0 - 10 ),120,106,110,0 . 0 %,111,109,111,331,girls,D2,laxmath,,
56.0,Dominican (CA) ( 3 - 6 ),81,59,72,0 . 0 %,92,97,74,263,girls,D2,laxmath,,
57.0,Edinboro ( 2 - 10 ),106,84,111,0 . 0 %,93,80,110,283,girls,D2,laxmath,,
58.0,Emmanuel (GA) ( 13 - 4 ),72,100,44,0 . 0 %,69,110,42,221,girls,D2,laxmath,,
59.0,Emory & Henry ( 0 - 15 ),118,85,118,0 . 0 %,103,92,118,313,girls,D2,laxmath,,
60.0,Erskine ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D2,laxmath,,
61.0,Felician ( 2 - 9 ),115,108,106,0 . 0 %,108,107,106,321,girls,D2,laxmath,,
62.0,Findlay ( 9 - 6 ),82,87,59,0 . 0 %,60,61,62,183,girls,D2,laxmath,,
63.0,Fort Lewis ( 2 - 9 ),91,57,101,0 . 0 %,91,79,104,274,girls,D2,laxmath,,
64.0,Franklin Pierce ( 4 - 8 ),54,17,73,0 . 0 %,74,66,86,226,girls,D2,laxmath,,
65.0,Frostburg State ( 8 - 5 ),49,56,53,0 . 0 %,23,40,43,106,girls,D2,laxmath,,
66.0,Gannon ( 4 - 8 ),78,58,89,0 . 0 %,82,72,92,246,girls,D2,laxmath,,
67.0,Georgian Court ( 8 - 5 ),42,61,54,0 . 0 %,48,70,56,174,girls,D2,laxmath,,
68.0,Holy Family ( 3 - 10 ),94,65,98,0 . 0 %,85,104,97,286,girls,D2,laxmath,,
69.0,Indiana (PA) ( 5 - 7 ),44,51,84,0 . 0 %,72,74,79,225,girls,D2,laxmath,,
70.0,Lake Erie ( 5 - 9 ),105,105,102,0 . 0 %,94,94,100,288,girls,D2,laxmath,,
71.0,Lander ( 7 - 6 ),36,41,62,0 . 0 %,26,16,57,99,girls,D2,laxmath,,
72.0,Lee ( 8 - 7 ),45,28,60,0 . 0 %,41,39,54,134,girls,D2,laxmath,,
73.0,Lees-McRae ( 0 - 11 ),116,95,116,0 . 0 %,110,100,117,327,girls,D2,laxmath,,
74.0,Lenoir-Rhyne ( 4 - 10 ),83,64,104,0 . 0 %,75,29,101,205,girls,D2,laxmath,,
75.0,Lewis ( 8 - 8 ),60,63,86,0 . 0 %,65,71,89,225,girls,D2,laxmath,,
76.0,Lincoln Memorial ( 5 - 9 ),75,54,90,0 . 0 %,66,32,90,188,girls,D2,laxmath,,
77.0,Lock Haven ( 11 - 1 ),38,62,12,0 . 0 %,20,64,15,99,girls,D2,laxmath,,
78.0,Malone ( 3 - 11 ),110,101,114,0 . 0 %,107,108,115,330,girls,D2,laxmath,,
79.0,Mars Hill ( 3 - 11 ),112,89,115,0 . 0 %,102,93,116,311,girls,D2,laxmath,,
80.0,McKendree ( 7 - 8 ),80,60,83,0 . 0 %,73,52,80,205,girls,D2,laxmath,,
81.0,Mercyhurst ( 2 - 9 ),73,34,94,0 . 0 %,67,34,93,194,girls,D2,laxmath,,
82.0,Millersville ( 3 - 8 ),51,15,76,0 . 0 %,56,46,81,183,girls,D2,laxmath,,
83.0,Missouri Western State ( 8 - 6 ),39,37,49,0 . 0 %,34,24,49,107,girls,D2,laxmath,,
84.0,Molloy ( 6 - 7 ),37,27,68,0 . 0 %,57,68,65,190,girls,D2,laxmath,,
85.0,Montevallo ( 3 - 11 ),79,31,99,0 . 0 %,59,37,88,184,girls,D2,laxmath,,
86.0,Mount Olive ( 13 - 3 ),30,73,22,0 . 0 %,21,17,19,57,girls,D2,laxmath,,
87.0,Newberry ( 9 - 6 ),55,79,63,0 . 0 %,52,50,58,160,girls,D2,laxmath,,
88.0,North Greenville ( 4 - 13 ),96,70,117,0 . 0 %,83,30,114,227,girls,D2,laxmath,,
89.0,Northwood ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D2,laxmath,,
90.0,Notre Dame (OH) ( 4 - 10 ),87,78,105,0 . 0 %,80,59,105,244,girls,D2,laxmath,,
91.0,Nova Southeastern ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D2,laxmath,,
92.0,Palm Beach Atlantic ( 3 - 11 ),52,14,95,0 . 0 %,61,11,83,155,girls,D2,laxmath,,
93.0,Post ( 4 - 6 ),99,104,77,0 . 0 %,90,103,75,268,girls,D2,laxmath,,
94.0,Quincy ( 7 - 9 ),47,36,85,0 . 0 %,44,49,84,177,girls,D2,laxmath,,
95.0,Rockhurst ( 8 - 6 ),43,39,50,0 . 0 %,33,19,50,102,girls,D2,laxmath,,
96.0,Saginaw Valley State ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,girls,D2,laxmath,,
97.0,Shepherd ( 5 - 6 ),40,18,57,0 . 0 %,37,41,64,142,girls,D2,laxmath,,
98.0,Shippensburg ( 2 - 10 ),74,13,91,0 . 0 %,62,25,95,182,girls,D2,laxmath,,
99.0,Shorter ( 2 - 9 ),101,35,87,0 . 0 %,79,56,85,220,girls,D2,laxmath,,
100.0,Slippery Rock ( 9 - 2 ),35,53,35,0 . 0 %,17,55,24,96,girls,D2,laxmath,,
