rank,team,w,l,rating,link,champ_%_rank,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection
347.0,Somers (NY),11.0,6.0,86.03,,,,,,,,,,
348.0,Prior Lake (MN),2.0,2.0,86.03,,,,,,,,,,
349.0,Bethesda/Chevy Chase (MD),12.0,3.0,86.02,,,,,,,,,,
350.0,North Andover (MA),15.0,5.0,86.02,,,,,,,,,,
351.0,Bergen Catholic (NJ),7.0,11.0,86.01,,,,,,,,,,
352.0,Ridge (NJ),11.0,6.0,86.0,,,,,,,,,,
353.0,The Woodlands (TX),9.0,6.0,85.97,,,,,,,,,,
354.0,Brien McMahon-Norwalk (CT),9.0,7.0,85.97,,,,,,,,,,
355.0,Mount Lebanon (PA),14.0,8.0,85.96,,,,,,,,,,
356.0,Tampa Jesuit (FL),1.0,1.0,85.95,,,,,,,,,,
357.0,West Morris Central (NJ),7.0,9.0,85.94,,,,,,,,,,
358.0,Northern Guilford (NC),2.0,3.0,85.94,,,,,,,,,,
359.0,Archbishop Moeller (OH),7.0,7.0,85.93,,,,,,,,,,
360.0,Bishop's School (CA),18.0,1.0,85.92,,,,,,,,,,
361.0,Millburn (NJ),6.0,2.0,85.92,,,,,,,,,,
362.0,McQuaid Jesuit (NY),10.0,6.0,85.92,,,,,,,,,,
363.0,Central York (PA),3.0,2.0,85.92,,,,,,,,,,
364.0,Fayetteville-Manlius (NY),6.0,12.0,85.92,,,,,,,,,,
365.0,Glen Rock (NJ),15.0,4.0,85.9,,,,,,,,,,
366.0,St Dominic (NY),12.0,6.0,85.9,,,,,,,,,,
367.0,Hopewell Valley (NJ),14.0,4.0,85.88,,,,,,,,,,
368.0,Collegiate School (VA),12.0,7.0,85.88,,,,,,,,,,
369.0,Linganore (MD),10.0,1.0,85.81,,,,,,,,,,
370.0,Grandville (MI),16.0,3.0,85.79,,,,,,,,,,
371.0,Reading (MA),18.0,4.0,85.78,,,,,,,,,,
372.0,Hill Academy II (ON),3.0,2.0,85.77,,,,,,,,,,
373.0,Joel Barlow (CT),13.0,7.0,85.76,,,,,,,,,,
374.0,California (CA),16.0,5.0,85.72,,,,,,,,,,
375.0,Mercer Island (WA),16.0,5.0,85.72,,,,,,,,,,
376.0,Lake Oswego (OR),16.0,4.0,85.71,,,,,,,,,,
377.0,Desert Vista (AZ),12.0,3.0,85.7,,,,,,,,,,
378.0,Corning (NY),14.0,4.0,85.67,,,,,,,,,,
379.0,West Linn (OR),14.0,7.0,85.67,,,,,,,,,,
380.0,Saint John Paul II (FL),10.0,6.0,85.67,,,,,,,,,,
381.0,Rocky Mountain (CO),16.0,2.0,85.66,,,,,,,,,,
382.0,Wissahickon (PA),13.0,5.0,85.65,,,,,,,,,,
383.0,Erie (CO),14.0,4.0,85.64,,,,,,,,,,
384.0,Charlotte Catholic (NC),18.0,6.0,85.64,,,,,,,,,,
385.0,Lawrence Academy (MA),11.0,7.0,85.63,,,,,,,,,,
386.0,Bolles (FL),20.0,3.0,85.62,,,,,,,,,,
387.0,Sachem North (NY),9.0,8.0,85.62,,,,,,,,,,
388.0,Chagrin Falls (OH),10.0,4.0,85.6,,,,,,,,,,
389.0,St Johns Shrewsbury (MA),11.0,9.0,85.6,,,,,,,,,,
390.0,Long Island Lutheran (NY),13.0,7.0,85.59,,,,,,,,,,
391.0,Centennial (GA),11.0,6.0,85.58,,,,,,,,,,
392.0,Parkland (PA),14.0,5.0,85.57,,,,,,,,,,
393.0,Peters Township (PA),4.0,3.0,85.56,,,,,,,,,,
394.0,Christian Brothers Academy (NJ),12.0,10.0,85.56,,,,,,,,,,
395.0,Granite Bay (CA),7.0,3.0,85.55,,,,,,,,,,
396.0,MICDS (MO),15.0,1.0,85.54,,,,,,,,,,
397.0,Bernards (NJ),5.0,7.0,85.52,,,,,,,,,,
398.0,McCallie School (TN),15.0,4.0,85.49,,,,,,,,,,
399.0,Shaker (NY),9.0,4.0,85.48,,,,,,,,,,
400.0,Emmaus (PA),4.0,3.0,85.47,,,,,,,,,,
1.0,Acalanes (CA),1.0,0.0,0.0,,,,,,,,,,
2.0,Albertus Magnus (NY),1.0,0.0,0.0,,,,,,,,,,
3.0,All Saints Academy (FL),1.0,0.0,0.0,,,,,,,,,,
4.0,Apex Friendship (NC),1.0,0.0,0.0,,,,,,,,,,
5.0,Ardsley (NY),1.0,0.0,0.0,,,,,,,,,,
6.0,Arizona College Prep (AZ),9.0,0.0,0.0,,,,,,,,,,
7.0,Asheville School (NC),1.0,0.0,0.0,,,,,,,,,,
8.0,Baldwin (NY),1.0,0.0,0.0,,,,,,,,,,
9.0,Bel Air (MD),1.0,0.0,0.0,,,,,,,,,,
10.0,Benilde-St. Margaret's (MN),2.0,0.0,0.0,,,,,,,,,,
11.0,Bishop England (SC),15.0,0.0,0.0,,,,,,,,,,
12.0,Bishop's School (CA),1.0,0.0,0.0,,,,,,,,,,
13.0,Blessed Trinity (GA),2.0,0.0,0.0,,,,,,,,,,
14.0,Brooklyn Technical (NY),9.0,0.0,0.0,,,,,,,,,,
15.0,Cape Henlopen (DE),9.0,0.0,0.0,,,,,,,,,,
16.0,Catawba Ridge (SC),1.0,0.0,0.0,,,,,,,,,,
17.0,Central Square (NY),3.0,0.0,0.0,,,,,,,,,,
18.0,Colorado Academy (CO),11.0,0.0,0.0,,,,,,,,,,
19.0,Commack (NY),1.0,0.0,0.0,,,,,,,,,,
20.0,Connetquot (NY),1.0,0.0,0.0,,,,,,,,,,
21.0,Creekview (GA),1.0,0.0,0.0,,,,,,,,,,
22.0,Dobbs Ferry (NY),1.0,0.0,0.0,,,,,,,,,,
23.0,Downingtown West (PA),1.0,0.0,0.0,,,,,,,,,,
24.0,E.A. Laney (NC),1.0,0.0,0.0,,,,,,,,,,
25.0,Fellowship Christian (GA),1.0,0.0,0.0,,,,,,,,,,
26.0,Fox Lane (NY),1.0,0.0,0.0,,,,,,,,,,
27.0,Fuquay-Varina (NC),1.0,0.0,0.0,,,,,,,,,,
28.0,Gerstell Academy (MD),3.0,0.0,0.0,,,,,,,,,,
29.0,Glenn (NC),1.0,0.0,0.0,,,,,,,,,,
30.0,Good Counsel (MD),16.0,0.0,0.0,,,,,,,,,,
31.0,Grand Rapids Catholic Central (MI),7.0,0.0,0.0,,,,,,,,,,
32.0,Green Hope (NC),1.0,0.0,0.0,,,,,,,,,,
33.0,H.B. Plant (FL),1.0,0.0,0.0,,,,,,,,,,
34.0,Harrison (NY),1.0,0.0,0.0,,,,,,,,,,
35.0,Hartland (MI),1.0,0.0,0.0,,,,,,,,,,
36.0,Hereford (MD),6.0,0.0,0.0,,,,,,,,,,
37.0,Heritage (NC),1.0,0.0,0.0,,,,,,,,,,
38.0,Hotchkiss School (CT),1.0,0.0,0.0,,,,,,,,,,
39.0,Indian Hill (OH),2.0,0.0,0.0,,,,,,,,,,
40.0,Indian River (NY),1.0,0.0,0.0,,,,,,,,,,
41.0,J.H. Rose (NC),1.0,0.0,0.0,,,,,,,,,,
42.0,King Philip Regional (MA),6.0,0.0,0.0,,,,,,,,,,
43.0,Lakeville South (MN),1.0,0.0,0.0,,,,,,,,,,
44.0,Langley (VA),1.0,0.0,0.0,,,,,,,,,,
45.0,Liverpool (NY),1.0,0.0,0.0,,,,,,,,,,
46.0,Manchester Valley (MD),7.0,0.0,0.0,,,,,,,,,,
47.0,Maret School (DC),1.0,0.0,0.0,,,,,,,,,,
48.0,Mater Dei (CA),1.0,0.0,0.0,,,,,,,,,,
49.0,Medfield (MA),1.0,0.0,0.0,,,,,,,,,,
50.0,Mepham (NY),1.0,0.0,0.0,,,,,,,,,,
51.0,Meridian (VA),1.0,0.0,0.0,,,,,,,,,,
52.0,MICDS (MO),1.0,0.0,0.0,,,,,,,,,,
53.0,Millbrook (NC),1.0,0.0,0.0,,,,,,,,,,
54.0,Miller Place (NY),1.0,0.0,0.0,,,,,,,,,,
55.0,Mira Costa (CA),1.0,0.0,0.0,,,,,,,,,,
56.0,Moses Brown School (RI),7.0,0.0,0.0,,,,,,,,,,
57.0,Mt. Lebanon (PA),1.0,0.0,0.0,,,,,,,,,,
58.0,Nanuet (NY),1.0,0.0,0.0,,,,,,,,,,
59.0,New Albany (OH),8.0,0.0,0.0,,,,,,,,,,
60.0,New Hanover (NC),1.0,0.0,0.0,,,,,,,,,,
61.0,North Davidson (NC),1.0,0.0,0.0,,,,,,,,,,
62.0,Northwest Guilford (NC),1.0,0.0,0.0,,,,,,,,,,
63.0,Nyack (NY),7.0,0.0,0.0,,,,,,,,,,
64.0,O'Fallon Township (IL),4.0,0.0,0.0,,,,,,,,,,
65.0,Pelham Memorial (NY),1.0,0.0,0.0,,,,,,,,,,
66.0,Phoenixville (PA),1.0,0.0,0.0,,,,,,,,,,
67.0,Pleasant Valley (PA),13.0,0.0,0.0,,,,,,,,,,
68.0,Pleasantville (NY),1.0,0.0,0.0,,,,,,,,,,
69.0,Plymouth-Whitemarsh (PA),1.0,0.0,0.0,,,,,,,,,,
70.0,Queensbury (NY),6.0,0.0,0.0,,,,,,,,,,
71.0,Redondo Union (CA),2.0,0.0,0.0,,,,,,,,,,
72.0,Rockwood Summit (MO),1.0,0.0,0.0,,,,,,,,,,
73.0,Rocky Point (NY),1.0,0.0,0.0,,,,,,,,,,
74.0,Roslyn (NY),1.0,0.0,0.0,,,,,,,,,,
75.0,San Clemente (CA),2.0,0.0,0.0,,,,,,,,,,
76.0,Santa Margarita Catholic School (CA),2.0,0.0,0.0,,,,,,,,,,
77.0,Saugerties (NY),1.0,0.0,0.0,,,,,,,,,,
78.0,Sayville (NY),2.0,0.0,0.0,,,,,,,,,,
79.0,Severna Park (MD),5.0,0.0,0.0,,,,,,,,,,
80.0,Sherwood (MD),6.0,0.0,0.0,,,,,,,,,,
81.0,South Brunswick (NC),1.0,0.0,0.0,,,,,,,,,,
82.0,South Mecklenburg (NC),1.0,0.0,0.0,,,,,,,,,,
83.0,Southeast Guilford (NC),1.0,0.0,0.0,,,,,,,,,,
84.0,St. Anthony's (NY),8.0,0.0,0.0,,,,,,,,,,
85.0,Sts. Peter & Paul (MD),1.0,0.0,0.0,,,,,,,,,,
86.0,Suffern (NY),2.0,0.0,0.0,,,,,,,,,,
87.0,Swansboro (NC),1.0,0.0,0.0,,,,,,,,,,
88.0,The Pingree School (MA ),1.0,0.0,0.0,,,,,,,,,,
89.0,Wakefield (NC),1.0,0.0,0.0,,,,,,,,,,
90.0,Weddington (NC),15.0,0.0,0.0,,,,,,,,,,
91.0,West Brunswick (NC),2.0,0.0,0.0,,,,,,,,,,
92.0,West Forsyth (NC),1.0,0.0,0.0,,,,,,,,,,
93.0,Western Albemarle (VA),1.0,0.0,0.0,,,,,,,,,,
94.0,"Westfield, VA (VA)",1.0,0.0,0.0,,,,,,,,,,
95.0,Whitman (MD),7.0,0.0,0.0,,,,,,,,,,
96.0,Williston Northampton (MA ),1.0,0.0,0.0,,,,,,,,,,
97.0,"Yorktown, VA (VA)",1.0,0.0,0.0,,,,,,,,,,
98.0,American Heritage - Delray (FL),15.0,1.0,0.0,,,,,,,,,,
99.0,St. Anne's-Belfield (VA),15.0,1.0,0.0,,,,,,,,,,
100.0,Episcopal Academy (PA),13.0,1.0,0.0,,,,,,,,,,
101.0,McDonogh School (MD),12.0,1.0,0.0,,,,,,,,,,
102.0,Oceanside Collegiate (SC),12.0,1.0,0.0,,,,,,,,,,
103.0,San Ramon Valley (CA),11.0,1.0,0.0,,,,,,,,,,
104.0,Benet Academy (IL),10.0,1.0,0.0,,,,,,,,,,
105.0,Archbishop Carroll (PA),9.0,1.0,0.0,,,,,,,,,,
106.0,Glenelg (MD),9.0,1.0,0.0,,,,,,,,,,
107.0,Radnor (PA),9.0,1.0,0.0,,,,,,,,,,
108.0,Carmel (IN),8.0,1.0,0.0,,,,,,,,,,
109.0,Frisco (TX),8.0,1.0,0.0,,,,,,,,,,
110.0,Prosper (TX),8.0,1.0,0.0,,,,,,,,,,
111.0,Upper Arlington (OH),8.0,1.0,0.0,,,,,,,,,,
112.0,Kentucky Country Day (KY),15.0,2.0,0.0,,,,,,,,,,
113.0,St. John's (TX),15.0,2.0,0.0,,,,,,,,,,
114.0,Garden City (NY),7.0,1.0,0.0,,,,,,,,,,
115.0,Noble & Greenough (MA ),7.0,1.0,0.0,,,,,,,,,,
116.0,Oak Ridge (CA),14.0,2.0,0.0,,,,,,,,,,
117.0,Park City (UT),7.0,1.0,0.0,,,,,,,,,,
118.0,Sacred Heart Prep (CA),14.0,2.0,0.0,,,,,,,,,,
119.0,Wilton (CT),7.0,1.0,0.0,,,,,,,,,,
120.0,Episcopal Houston (TX),12.0,2.0,0.0,,,,,,,,,,
121.0,Harpeth Hall (TN),12.0,2.0,0.0,,,,,,,,,,
122.0,Portsmouth Abbey (RI),6.0,1.0,0.0,,,,,,,,,,
123.0,Sacred Heart - Greenwich (CT),6.0,1.0,0.0,,,,,,,,,,
124.0,Ursuline School (NY),6.0,1.0,0.0,,,,,,,,,,
125.0,West Genesee (NY),6.0,1.0,0.0,,,,,,,,,,
126.0,Benjamin School (FL),11.0,2.0,0.0,,,,,,,,,,
127.0,Lake Highland Prep (FL),16.0,3.0,0.0,,,,,,,,,,
128.0,Austin (TX),10.0,2.0,0.0,,,,,,,,,,
129.0,C. M. Wright (MD),5.0,1.0,0.0,,,,,,,,,,
130.0,Cicero North Syracuse (NY),5.0,1.0,0.0,,,,,,,,,,
131.0,Galena Club (NV),5.0,1.0,0.0,,,,,,,,,,
132.0,Haslett (MI),5.0,1.0,0.0,,,,,,,,,,
133.0,Maryvale Prep (MD),10.0,2.0,0.0,,,,,,,,,,
134.0,New Canaan (CT),5.0,1.0,0.0,,,,,,,,,,
135.0,Summit (NJ),5.0,1.0,0.0,,,,,,,,,,
136.0,Anderson (TX),9.0,2.0,0.0,,,,,,,,,,
137.0,Sidwell Friends (DC),9.0,2.0,0.0,,,,,,,,,,
138.0,Canyon (TX),8.0,2.0,0.0,,,,,,,,,,
139.0,Chatham (NJ),4.0,1.0,0.0,,,,,,,,,,
140.0,Conestoga (PA),8.0,2.0,0.0,,,,,,,,,,
141.0,Cornwall Central (NY),4.0,1.0,0.0,,,,,,,,,,
142.0,IMG Academy (FL),12.0,3.0,0.0,,,,,,,,,,
143.0,Reagan (TX),8.0,2.0,0.0,,,,,,,,,,
144.0,Ridgewood (NJ),4.0,1.0,0.0,,,,,,,,,,
145.0,Westwood (MA),4.0,1.0,0.0,,,,,,,,,,
146.0,Collegiate School (VA),11.0,3.0,0.0,,,,,,,,,,
147.0,Stone Ridge School of the Sacred Heart (MD),11.0,3.0,0.0,,,,,,,,,,
148.0,Bridge (TX),7.0,2.0,0.0,,,,,,,,,,
149.0,Lake Forest (IL),7.0,2.0,0.0,,,,,,,,,,
150.0,Milton (GA),14.0,4.0,0.0,,,,,,,,,,
151.0,Bishop Ireton (VA),10.0,3.0,0.0,,,,,,,,,,
152.0,Katy (TX),10.0,3.0,0.0,,,,,,,,,,
153.0,Kinkaid (TX),10.0,3.0,0.0,,,,,,,,,,
154.0,Loyola Academy (IL),10.0,3.0,0.0,,,,,,,,,,
155.0,Westlake (TX),10.0,3.0,0.0,,,,,,,,,,
156.0,Cardinal Gibbons (NC),13.0,4.0,0.0,,,,,,,,,,
157.0,West Forsyth (GA),13.0,4.0,0.0,,,,,,,,,,
158.0,Bayport Blue Point (NY),6.0,2.0,0.0,,,,,,,,,,
159.0,Cedar Park (TX),10.0,3.0,0.0,,,,,,,,,,
160.0,Damascus (MD),6.0,2.0,0.0,,,,,,,,,,
161.0,"Lexington, SC (SC)",6.0,2.0,0.0,,,,,,,,,,
162.0,Manheim Township (PA),9.0,3.0,0.0,,,,,,,,,,
163.0,Massapequa (NY),3.0,1.0,0.0,,,,,,,,,,
164.0,Oak Knoll School (NJ),3.0,1.0,0.0,,,,,,,,,,
165.0,Rush Henrietta (NY),3.0,1.0,0.0,,,,,,,,,,
166.0,San Marin (CA),9.0,3.0,0.0,,,,,,,,,,
167.0,St. John's Catholic Prep (MD),9.0,3.0,0.0,,,,,,,,,,
168.0,Carlsbad (CA),11.0,4.0,0.0,,,,,,,,,,
169.0,Yorktown (NY),8.0,3.0,0.0,,,,,,,,,,
170.0,John Burroughs (MO),5.0,2.0,0.0,,,,,,,,,,
171.0,Sacred Heart Academy - Long Island (NY),5.0,2.0,0.0,,,,,,,,,,
172.0,Salisbury School (MD),5.0,2.0,0.0,,,,,,,,,,
173.0,Saratoga Springs (NY),5.0,2.0,0.0,,,,,,,,,,
174.0,St. Paul's School (NH),5.0,2.0,0.0,,,,,,,,,,
175.0,Rockwall (TX),8.0,3.0,0.0,,,,,,,,,,
176.0,Palos Verdes (CA),12.0,5.0,0.0,,,,,,,,,,
177.0,St. Ignatius Prep (CA),12.0,5.0,0.0,,,,,,,,,,
178.0,Sts. Stephen's & Agnes (VA),12.0,5.0,0.0,,,,,,,,,,
179.0,Alamo Heights (TX),7.0,3.0,0.0,,,,,,,,,,
180.0,Torrey Pines (CA),7.0,3.0,0.0,,,,,,,,,,
181.0,St. Paul's SG (MD),9.0,4.0,0.0,,,,,,,,,,
182.0,Archbishop Spalding (MD),6.0,3.0,0.0,,,,,,,,,,
183.0,Coronado (CA),2.0,1.0,0.0,,,,,,,,,,
184.0,Darien (CT),4.0,2.0,0.0,,,,,,,,,,
185.0,Manhasset (NY),4.0,2.0,0.0,,,,,,,,,,
186.0,Olentangy Liberty (OH),6.0,3.0,0.0,,,,,,,,,,
187.0,Parish (TX),6.0,3.0,0.0,,,,,,,,,,
188.0,Ravenwood (TN),2.0,1.0,0.0,,,,,,,,,,
189.0,Ridgefield (CT),4.0,2.0,0.0,,,,,,,,,,
190.0,Shaker (NY),2.0,1.0,0.0,,,,,,,,,,
191.0,South Side (NY),4.0,2.0,0.0,,,,,,,,,,
192.0,St. John's College (DC),10.0,5.0,0.0,,,,,,,,,,
193.0,Unionville (PA),2.0,1.0,0.0,,,,,,,,,,
194.0,Potomac School (VA),9.0,5.0,0.0,,,,,,,,,,
195.0,St. Agnes (TX),9.0,5.0,0.0,,,,,,,,,,
196.0,Southlake Carroll (TX),7.0,4.0,0.0,,,,,,,,,,
197.0,"St. Catherine's, VA (VA)",7.0,4.0,0.0,,,,,,,,,,
198.0,St. Michael's (TX),7.0,4.0,0.0,,,,,,,,,,
199.0,William Penn Charter (PA),7.0,4.0,0.0,,,,,,,,,,
200.0,Agnes Irwin (PA),5.0,3.0,0.0,,,,,,,,,,
201.0,Bishop Moore (FL),10.0,6.0,0.0,,,,,,,,,,
202.0,East Meadow (NY),5.0,3.0,0.0,,,,,,,,,,
203.0,Harford Tech (MD),5.0,3.0,0.0,,,,,,,,,,
204.0,Hockaday (TX),5.0,3.0,0.0,,,,,,,,,,
205.0,Smithtown West (NY),5.0,3.0,0.0,,,,,,,,,,
206.0,St. Stephen's (TX),5.0,3.0,0.0,,,,,,,,,,
207.0,Oakton (VA),8.0,5.0,0.0,,,,,,,,,,
208.0,Woodlands (TX),8.0,5.0,0.0,,,,,,,,,,
209.0,Bishop Lynch (TX),6.0,4.0,0.0,,,,,,,,,,
210.0,Emery Weiner (TX),6.0,4.0,0.0,,,,,,,,,,
211.0,Fairport (NY),3.0,2.0,0.0,,,,,,,,,,
212.0,Hagerty (FL),3.0,2.0,0.0,,,,,,,,,,
213.0,Houston Christian (TX),6.0,4.0,0.0,,,,,,,,,,
214.0,Valor Christian (CO),6.0,4.0,0.0,,,,,,,,,,
215.0,Friendswood (TX),7.0,5.0,0.0,,,,,,,,,,
216.0,John Carroll (MD),7.0,5.0,0.0,,,,,,,,,,
217.0,Keller (TX),3.0,2.0,0.0,,,,,,,,,,
218.0,Catonsville (MD),4.0,3.0,0.0,,,,,,,,,,
219.0,Wantagh (NY),4.0,3.0,0.0,,,,,,,,,,
220.0,Antonian Prep (TX),5.0,4.0,0.0,,,,,,,,,,
221.0,Flower Mound (TX),5.0,4.0,0.0,,,,,,,,,,
222.0,John Paul II (TX),5.0,4.0,0.0,,,,,,,,,,
223.0,Coppell (TX),6.0,5.0,0.0,,,,,,,,,,
224.0,Cy-Fair (TX),6.0,5.0,0.0,,,,,,,,,,
225.0,Holton-Arms School (MD),6.0,5.0,0.0,,,,,,,,,,
226.0,New Trier (IL),6.0,5.0,0.0,,,,,,,,,,
227.0,Georgetown Visitation (DC),7.0,6.0,0.0,,,,,,,,,,
228.0,Charlotte Catholic (NC),8.0,7.0,0.0,,,,,,,,,,
229.0,Ardrey Kell (NC),1.0,1.0,0.0,,,,,,,,,,
230.0,Bishop McGuiness (NC),1.0,1.0,0.0,,,,,,,,,,
231.0,"Brentwood, TN (TN)",1.0,1.0,0.0,,,,,,,,,,
232.0,Briarcliff (NY),5.0,5.0,0.0,,,,,,,,,,
233.0,Byram Hills (NY),1.0,1.0,0.0,,,,,,,,,,
234.0,Cape Fear Academy (NC),0.0,0.0,0.0,,,,,,,,,,
235.0,Center Moriches (NY),4.0,4.0,0.0,,,,,,,,,,
236.0,Chapin (SC),2.0,2.0,0.0,,,,,,,,,,
237.0,Cold Spring Harbor (NY),1.0,1.0,0.0,,,,,,,,,,
238.0,David W. Butler (NC),1.0,1.0,0.0,,,,,,,,,,
239.0,Detroit Country Day (MI),2.0,2.0,0.0,,,,,,,,,,
240.0,Ensworth (TN),1.0,1.0,0.0,,,,,,,,,,
241.0,Episcopal Dallas (TX),3.0,3.0,0.0,,,,,,,,,,
242.0,Foothill - Santa Ana (CA),1.0,1.0,0.0,,,,,,,,,,
243.0,General Brown (NY),3.0,3.0,0.0,,,,,,,,,,
244.0,Greenwich (CT),3.0,3.0,0.0,,,,,,,,,,
245.0,Greenwich Academy (CT),4.0,4.0,0.0,,,,,,,,,,
246.0,Havre De Grace (MD),1.0,1.0,0.0,,,,,,,,,,
247.0,Hinsdale Central (IL),1.0,1.0,0.0,,,,,,,,,,
248.0,Kingwood (TX),6.0,6.0,0.0,,,,,,,,,,
249.0,Lake Mary (FL),1.0,1.0,0.0,,,,,,,,,,
250.0,Marriotts Ridge (MD),1.0,1.0,0.0,,,,,,,,,,
251.0,Notre Dame Academy (PA),2.0,2.0,0.0,,,,,,,,,,
252.0,Notre Dame Prep (MD),4.0,4.0,0.0,,,,,,,,,,
253.0,Oswego (NY),1.0,1.0,0.0,,,,,,,,,,
254.0,Owen J. Roberts (PA),1.0,1.0,0.0,,,,,,,,,,
255.0,Parkwood (NC),1.0,1.0,0.0,,,,,,,,,,
256.0,Ronald Reagan (NC),1.0,1.0,0.0,,,,,,,,,,
257.0,Rye (NY),2.0,2.0,0.0,,,,,,,,,,
258.0,Scarsdale (NY),2.0,2.0,0.0,,,,,,,,,,
259.0,Scripps Ranch (CA),1.0,1.0,0.0,,,,,,,,,,
260.0,Shoreham Wading River (NY),1.0,1.0,0.0,,,,,,,,,,
261.0,Skaneateles (NY),1.0,1.0,0.0,,,,,,,,,,
262.0,Springside Chestnut Hill Academy (PA),3.0,3.0,0.0,,,,,,,,,,
263.0,St. Andrew's (FL),1.0,1.0,0.0,,,,,,,,,,
264.0,ThunderRidge (CO),1.0,1.0,0.0,,,,,,,,,,
265.0,TMI (TX),5.0,5.0,0.0,,,,,,,,,,
266.0,Ursuline (TX),4.0,4.0,0.0,,,,,,,,,,
267.0,Westhampton Beach (NY),4.0,4.0,0.0,,,,,,,,,,
268.0,Bryn Mawr (MD),6.0,7.0,0.0,,,,,,,,,,
269.0,Glenelg Country School (MD),4.0,5.0,0.0,,,,,,,,,,
270.0,Paul VI (VA),7.0,9.0,0.0,,,,,,,,,,
271.0,Cathedral Catholic (CA),3.0,4.0,0.0,,,,,,,,,,
272.0,Sacred Heart Academy (KY),6.0,8.0,0.0,,,,,,,,,,
273.0,St. Andrew's (TX),3.0,4.0,0.0,,,,,,,,,,
274.0,Highland Park (TX),5.0,7.0,0.0,,,,,,,,,,
275.0,Lake Travis (TX),6.0,9.0,0.0,,,,,,,,,,
276.0,Vero Beach (FL),2.0,3.0,0.0,,,,,,,,,,
277.0,Severn School (MD),5.0,8.0,0.0,,,,,,,,,,
278.0,Lamar (TX),3.0,5.0,0.0,,,,,,,,,,
279.0,Atascocita (TX),4.0,7.0,0.0,,,,,,,,,,
280.0,LASA (TX),4.0,7.0,0.0,,,,,,,,,,
281.0,St. Pius X (TX),4.0,7.0,0.0,,,,,,,,,,
282.0,Westwood (TX),4.0,8.0,0.0,,,,,,,,,,
283.0,Charlotte Country Day (NC),1.0,2.0,0.0,,,,,,,,,,
284.0,Charlotte Latin (NC),1.0,2.0,0.0,,,,,,,,,,
285.0,Cuthbertson (NC),1.0,2.0,0.0,,,,,,,,,,
286.0,Dripping Springs (TX),4.0,8.0,0.0,,,,,,,,,,
287.0,Duchesne (TX),4.0,8.0,0.0,,,,,,,,,,
288.0,Eastern (KY),1.0,2.0,0.0,,,,,,,,,,
289.0,Edgemont (NY),2.0,4.0,0.0,,,,,,,,,,
290.0,Hill Academy (CAN),2.0,4.0,0.0,,,,,,,,,,
291.0,Marin Catholic (CA),1.0,2.0,0.0,,,,,,,,,,
292.0,Myers Park (NC),1.0,2.0,0.0,,,,,,,,,,
293.0,Phillips Exeter Acad (NH),1.0,2.0,0.0,,,,,,,,,,
294.0,Pomfret School (CT),1.0,2.0,0.0,,,,,,,,,,
295.0,Ponte Vedra (FL),1.0,2.0,0.0,,,,,,,,,,
296.0,Roland Park Country (MD),3.0,6.0,0.0,,,,,,,,,,
297.0,St. Mary's (MD),1.0,2.0,0.0,,,,,,,,,,
298.0,Stratford (TX),3.0,6.0,0.0,,,,,,,,,,
299.0,Holy Cross (MD),3.0,7.0,0.0,,,,,,,,,,
300.0,Lovejoy (TX),3.0,7.0,0.0,,,,,,,,,,
301.0,Grapevine (TX),3.0,8.0,0.0,,,,,,,,,,
302.0,Bethlehem (NY),1.0,3.0,0.0,,,,,,,,,,
303.0,Bronxville (NY),1.0,3.0,0.0,,,,,,,,,,
304.0,East Grand Rapids (MI),0.0,1.0,0.0,,,,,,,,,,
305.0,Eastport South Manor (NY),1.0,3.0,0.0,,,,,,,,,,
306.0,Mount de Sales (MD),2.0,6.0,0.0,,,,,,,,,,
307.0,New Bern (NC),0.0,1.0,0.0,,,,,,,,,,
308.0,Redwood (CA),1.0,3.0,0.0,,,,,,,,,,
309.0,Towson (MD),1.0,3.0,0.0,,,,,,,,,,
310.0,Awty International (TX),2.0,7.0,0.0,,,,,,,,,,
311.0,McKinney (TX),3.0,11.0,0.0,,,,,,,,,,
312.0,Bartram Trail (FL),1.0,4.0,0.0,,,,,,,,,,
313.0,Episcopal School (FL),1.0,4.0,0.0,,,,,,,,,,
314.0,Klein (TX),2.0,8.0,0.0,,,,,,,,,,
315.0,Allen (TX),1.0,5.0,0.0,,,,,,,,,,
316.0,Memorial (TX),1.0,5.0,0.0,,,,,,,,,,
317.0,St. Mary's Hall (TX),2.0,12.0,0.0,,,,,,,,,,
318.0,Bowie (TX),1.0,7.0,0.0,,,,,,,,,,
319.0,Mercy (MD),1.0,7.0,0.0,,,,,,,,,,
320.0,Plano (TX),1.0,8.0,0.0,,,,,,,,,,
321.0,Bellaire (TX),1.0,11.0,0.0,,,,,,,,,,
322.0,North Gwinnett (GA),0.0,2.0,0.0,,,,,,,,,,
323.0,Academic Magnet (SC),0.0,1.0,0.0,,,,,,,,,,
324.0,Agoura (CA),0.0,1.0,0.0,,,,,,,,,,
325.0,Aiken (SC),0.0,1.0,0.0,,,,,,,,,,
326.0,Air Academy (CO),0.0,2.0,0.0,,,,,,,,,,
327.0,Albany (NY),0.0,1.0,0.0,,,,,,,,,,
328.0,Albemarle (VA),0.0,1.0,0.0,,,,,,,,,,
329.0,Allentown Central Catholic (PA),0.0,1.0,0.0,,,,,,,,,,
