champ_%_rank,team,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection,gender,web_source
473,Cy-Fair ( 2 - 1 ),3334,734,3160,0 . 0 %,471.0,578.0,3158.0,4207.0,girls,laxmath
474,Centennial ( 0 - 1 ),3335,123,3314,0 . 0 %,371.0,101.0,3302.0,3774.0,girls,laxmath
475,Sonoma Academy ( 0 - 1 ),3336,137,3225,0 . 0 %,117.0,7.0,3213.0,3337.0,girls,laxmath
476,Pioneer ( 0 - 2 ),3337,158,3435,0 . 0 %,552.0,257.0,3431.0,4240.0,girls,laxmath
477,South Plantation ( 3 - 4 ),3338,668,3608,0 . 0 %,474.0,444.0,3604.0,4522.0,girls,laxmath
478,Olympic Heights ( 3 - 3 ),3339,644,3502,0 . 0 %,562.0,595.0,3496.0,4653.0,girls,laxmath
479,White Station ( 0 - 2 ),3340,24,3472,0 . 0 %,281.0,49.0,3468.0,3798.0,girls,laxmath
480,Ransom Everglades ( 0 - 3 ),3341,148,3583,0 . 0 %,595.0,332.0,3578.0,4505.0,girls,laxmath
481,Dripping Springs ( 0 - 1 ),3342,89,3322,0 . 0 %,273.0,43.0,3311.0,3627.0,girls,laxmath
482,Riverside Poly ( 3 - 2 ),3343,840,3347,0 . 0 %,643.0,705.0,3339.0,4687.0,girls,laxmath
483,Lowell ( 0 - 1 ),3344,144,3223,0 . 0 %,116.0,6.0,3211.0,3333.0,girls,laxmath
484,Apex ( 1 - 1 ),3345,692,3202,0 . 0 %,794.0,769.0,3192.0,4755.0,girls,laxmath
485,Berkeley ( 0 - 1 ),3346,55,3219,0 . 0 %,115.0,5.0,3207.0,3327.0,girls,laxmath
486,Evans ( 2 - 2 ),3347,381,3381,0 . 0 %,306.0,306.0,3333.0,3945.0,girls,laxmath
487,Evansville Memorial ( 0 - 1 ),3348,114,3276,0 . 0 %,364.0,93.0,3264.0,3721.0,girls,laxmath
488,West Broward ( 4 - 0 ),3349,763,37,0 . 0 %,96.0,316.0,34.0,446.0,girls,laxmath
489,Wilcox ( 0 - 1 ),3350,82,3250,0 . 0 %,120.0,10.0,3238.0,3368.0,girls,laxmath
490,Soquel ( 0 - 1 ),3351,275,3248,0 . 0 %,809.0,755.0,3236.0,4800.0,girls,laxmath
491,Celebration ( 1 - 5 ),3352,215,3685,0 . 0 %,409.0,204.0,3681.0,4294.0,girls,laxmath
492,Mt Carmel ( 0 - 1 ),3353,36,3235,0 . 0 %,270.0,41.0,3223.0,3534.0,girls,laxmath
493,Pacific Ridge ( 0 - 1 ),3354,37,3236,0 . 0 %,271.0,42.0,3224.0,3537.0,girls,laxmath
494,St Cecilia Academy ( 0 - 1 ),3355,1,3217,0 . 0 %,123.0,488.0,3305.0,3916.0,girls,laxmath
495,University HS SF ( 0 - 1 ),3356,58,3227,0 . 0 %,218.0,25.0,3215.0,3458.0,girls,laxmath
496,Seminole Ridge ( 2 - 5 ),3357,353,3680,0 . 0 %,534.0,413.0,3675.0,4622.0,girls,laxmath
497,Collierville ( 1 - 4 ),3358,295,3648,0 . 0 %,529.0,350.0,3647.0,4526.0,girls,laxmath
498,Peachtree Ridge ( 2 - 4 ),3359,117,3551,0 . 0 %,520.0,428.0,3627.0,4575.0,girls,laxmath
499,Waccamaw ( 0 - 1 ),3360,227,3312,0 . 0 %,312.0,59.0,3300.0,3671.0,girls,laxmath
500,Pigeon Forge ( 0 - 1 ),3361,163,3316,0 . 0 %,220.0,26.0,3304.0,3550.0,girls,laxmath
501,Western ( 1 - 4 ),3362,260,3642,0 . 0 %,385.0,187.0,3640.0,4212.0,girls,laxmath
502,South Effingham ( 1 - 2 ),3363,334,3410,0 . 0 %,336.0,238.0,3407.0,3981.0,girls,laxmath
503,Rancho Buena Vista ( 1 - 1 ),3364,697,3176,0 . 0 %,199.0,192.0,3172.0,3563.0,girls,laxmath
504,Athens Drive ( 0 - 1 ),3365,237,3287,0 . 0 %,367.0,96.0,3275.0,3738.0,girls,laxmath
505,Trinity Prep ( 3 - 1 ),3366,673,3124,0 . 0 %,298.0,474.0,3125.0,3897.0,girls,laxmath
506,Mercy Burlingame ( 0 - 3 ),3367,147,3571,0 . 0 %,654.0,446.0,3567.0,4667.0,girls,laxmath
507,Hoggard ( 0 - 2 ),3368,277,3457,0 . 0 %,433.0,142.0,3453.0,4028.0,girls,laxmath
508,Dalton ( 3 - 0 ),3369,849,58,0 . 0 %,527.0,731.0,53.0,1311.0,girls,laxmath
509,Seminole ( 1 - 5 ),3370,64,3658,0 . 0 %,452.0,236.0,3686.0,4374.0,girls,laxmath
510,Ashley ( 0 - 1 ),3371,308,3286,0 . 0 %,2852.0,2829.0,3274.0,8955.0,girls,laxmath
511,Notre Dame Salinas ( 1 - 1 ),3372,366,3181,0 . 0 %,736.0,754.0,3139.0,4629.0,girls,laxmath
512,Brookwood ( 3 - 2 ),3373,547,3362,0 . 0 %,606.0,687.0,3358.0,4651.0,girls,laxmath
513,TMI Episcopal ( 0 - 2 ),3374,257,3480,0 . 0 %,620.0,378.0,3476.0,4474.0,girls,laxmath
514,OK Endurance ( 1 - 3 ),3375,411,3531,0 . 0 %,475.0,323.0,3487.0,4285.0,girls,laxmath
515,Bixby ( 2 - 1 ),3376,606,3152,0 . 0 %,488.0,273.0,3150.0,3911.0,girls,laxmath
516,Atkins ( 0 - 1 ),3377,182,3288,0 . 0 %,368.0,97.0,3276.0,3741.0,girls,laxmath
517,Burlingame ( 1 - 1 ),3378,558,3180,0 . 0 %,508.0,534.0,3176.0,4218.0,girls,laxmath
518,Chaparral ( 0 - 1 ),3379,76,3241,0 . 0 %,175.0,18.0,3229.0,3422.0,girls,laxmath
519,University Irvine ( 1 - 5 ),3380,316,3681,0 . 0 %,545.0,365.0,3677.0,4587.0,girls,laxmath
520,Jack Britt ( 0 - 1 ),3381,53,3300,0 . 0 %,122.0,12.0,3288.0,3422.0,girls,laxmath
521,Maclay ( 3 - 1 ),3382,739,3119,0 . 0 %,437.0,588.0,3122.0,4147.0,girls,laxmath
522,Awty International ( 1 - 1 ),3383,425,3218,0 . 0 %,221.0,208.0,3206.0,3635.0,girls,laxmath
523,Highland Park ( 0 - 1 ),3384,192,3324,0 . 0 %,376.0,3361.0,3313.0,7050.0,girls,laxmath
524,Westminster Christian ( 2 - 2 ),3385,537,3379,0 . 0 %,209.0,196.0,3377.0,3782.0,girls,laxmath
525,San Ysidro ( 3 - 0 ),3386,772,48,0 . 0 %,272.0,571.0,43.0,886.0,girls,laxmath
526,Eastlake ( 0 - 1 ),3387,107,3230,0 . 0 %,351.0,83.0,3218.0,3652.0,girls,laxmath
527,San Diego ( 0 - 1 ),3388,108,3238,0 . 0 %,353.0,84.0,3226.0,3663.0,girls,laxmath
528,Oak Mountain ( 3 - 2 ),3389,808,3345,0 . 0 %,499.0,572.0,3338.0,4409.0,girls,laxmath
529,North Cobb ( 1 - 4 ),3390,321,3644,0 . 0 %,555.0,398.0,3643.0,4596.0,girls,laxmath
530,Palm Harbor University ( 2 - 1 ),3391,768,3148,0 . 0 %,594.0,697.0,3146.0,4437.0,girls,laxmath
531,Summit ( 0 - 2 ),3392,74,3471,0 . 0 %,462.0,158.0,3467.0,4087.0,girls,laxmath
532,Coral Glades ( 1 - 1 ),3393,549,3190,0 . 0 %,113.0,79.0,3184.0,3376.0,girls,laxmath
533,Notre Dame San Jose ( 0 - 1 ),3394,278,3246,0 . 0 %,876.0,842.0,3234.0,4952.0,girls,laxmath
534,Plano ( 0 - 1 ),3395,279,3326,0 . 0 %,3368.0,3368.0,3315.0,10051.0,girls,laxmath
535,Chadwick School ( 2 - 1 ),3396,493,3143,0 . 0 %,528.0,625.0,3140.0,4293.0,girls,laxmath
536,Leesville Road ( 0 - 2 ),3397,204,3459,0 . 0 %,761.0,654.0,3455.0,4870.0,girls,laxmath
537,Dublin ( 2 - 1 ),3398,526,3136,0 . 0 %,685.0,747.0,3112.0,4544.0,girls,laxmath
538,Coral Shores ( 2 - 3 ),3399,561,3515,0 . 0 %,399.0,337.0,3508.0,4244.0,girls,laxmath
539,Santa Fe ( 3 - 3 ),3400,724,3505,0 . 0 %,424.0,424.0,3497.0,4345.0,girls,laxmath
540,Castle ( 0 - 1 ),3401,113,3275,0 . 0 %,363.0,92.0,3263.0,3718.0,girls,laxmath
541,West Hills ( 2 - 1 ),3402,625,3141,0 . 0 %,295.0,399.0,3138.0,3832.0,girls,laxmath
542,Academic Magnet ( 0 - 2 ),3403,187,3465,0 . 0 %,282.0,48.0,3461.0,3791.0,girls,laxmath
543,Harker School ( 0 - 3 ),3404,232,3570,0 . 0 %,491.0,190.0,3566.0,4247.0,girls,laxmath
544,Tohopekaliga ( 3 - 2 ),3405,804,3359,0 . 0 %,566.0,666.0,3356.0,4588.0,girls,laxmath
545,Eagles Landing Christian( 1 - 2 ),3406,365,3407,0 . 0 %,591.0,547.0,3404.0,4542.0,girls,laxmath
546,Palo Alto ( 0 - 3 ),3407,289,3572,0 . 0 %,737.0,652.0,3568.0,4957.0,girls,laxmath
547,North Broward Prep ( 2 - 3 ),3408,439,3501,0 . 0 %,558.0,544.0,3514.0,4616.0,girls,laxmath
548,Cardinal Mooney ( 1 - 4 ),3409,138,3634,0 . 0 %,537.0,363.0,3632.0,4532.0,girls,laxmath
549,Land O Lakes ( 0 - 2 ),3410,323,3442,0 . 0 %,670.0,493.0,3439.0,4602.0,girls,laxmath
550,Lely ( 2 - 3 ),3411,760,3518,0 . 0 %,575.0,557.0,3511.0,4643.0,girls,laxmath
551,Aiken ( 2 - 2 ),3412,473,3385,0 . 0 %,458.0,469.0,3335.0,4262.0,girls,laxmath
552,Chamblee ( 2 - 4 ),3413,474,3626,0 . 0 %,531.0,448.0,3622.0,4601.0,girls,laxmath
553,El Segundo ( 0 - 5 ),3414,56,3677,0 . 0 %,438.0,143.0,3692.0,4273.0,girls,laxmath
554,Key West ( 2 - 3 ),3415,424,3516,0 . 0 %,287.0,223.0,3509.0,4019.0,girls,laxmath
555,Dorman ( 1 - 2 ),3416,399,3415,0 . 0 %,345.0,253.0,3411.0,4009.0,girls,laxmath
556,Mount Pisgah Christian ( 4 - 5 ),3417,497,3672,0 . 0 %,466.0,434.0,3671.0,4571.0,girls,laxmath
557,Upperman ( 0 - 1 ),3418,124,3317,0 . 0 %,373.0,102.0,3306.0,3781.0,girls,laxmath
558,Hoover ( 3 - 2 ),3419,822,3344,0 . 0 %,593.0,673.0,3337.0,4603.0,girls,laxmath
559,Valencia Santa Clarita ( 2 - 2 ),3420,577,3372,0 . 0 %,472.0,494.0,3369.0,4335.0,girls,laxmath
560,Mooresville ( 1 - 0 ),3421,789,186,0 . 0 %,311.0,616.0,183.0,1110.0,girls,laxmath
561,St Andrews ES ( 0 - 2 ),3422,213,3479,0 . 0 %,378.0,105.0,3475.0,3958.0,girls,laxmath
562,St Vincent de Paul ( 0 - 1 ),3423,240,3226,0 . 0 %,841.0,804.0,3214.0,4859.0,girls,laxmath
563,La Jolla HS ( 0 - 1 ),3424,241,3233,0 . 0 %,851.0,814.0,3221.0,4886.0,girls,laxmath
564,Arendell Parrott Academy( 0 - 1 ),3425,242,3285,0 . 0 %,2851.0,2827.0,3273.0,8951.0,girls,laxmath
565,Carrboro ( 0 - 1 ),3426,243,3289,0 . 0 %,2855.0,2833.0,3277.0,8965.0,girls,laxmath
566,Christ the King ( 0 - 1 ),3427,244,3290,0 . 0 %,2859.0,2839.0,3278.0,8976.0,girls,laxmath
567,Corinth Holders ( 0 - 1 ),3428,245,3291,0 . 0 %,2863.0,2844.0,3279.0,8986.0,girls,laxmath
568,DH Conley ( 0 - 1 ),3429,246,3293,0 . 0 %,2866.0,2847.0,3281.0,8994.0,girls,laxmath
569,Garner ( 0 - 1 ),3430,247,3295,0 . 0 %,2871.0,2853.0,3283.0,9007.0,girls,laxmath
570,Greensboro Day School ( 0 - 1 ),3431,248,3298,0 . 0 %,2874.0,2856.0,3286.0,9016.0,girls,laxmath
571,Jordan ( 0 - 1 ),3432,249,3301,0 . 0 %,2879.0,2866.0,3289.0,9034.0,girls,laxmath
572,Providence ( 0 - 1 ),3433,250,3306,0 . 0 %,2888.0,2879.0,3294.0,9061.0,girls,laxmath
573,Ragsdale ( 0 - 1 ),3434,251,3307,0 . 0 %,2890.0,2881.0,3295.0,9066.0,girls,laxmath
574,South Iredell ( 0 - 1 ),3435,252,3310,0 . 0 %,2894.0,2887.0,3298.0,9079.0,girls,laxmath
575,Montgomery Central ( 0 - 1 ),3436,253,3315,0 . 0 %,3346.0,3344.0,3303.0,9993.0,girls,laxmath
576,Palmer Trinity ( 1 - 3 ),3437,636,3544,0 . 0 %,637.0,562.0,3540.0,4739.0,girls,laxmath
577,Southlake Carroll ( 0 - 2 ),3438,140,3478,0 . 0 %,517.0,207.0,3474.0,4198.0,girls,laxmath
578,Spanish River ( 2 - 4 ),3439,364,3624,0 . 0 %,419.0,311.0,3620.0,4350.0,girls,laxmath
579,Milton ( 3 - 4 ),3440,613,3607,0 . 0 %,587.0,587.0,3602.0,4776.0,girls,laxmath
580,Thacher School ( 1 - 1 ),3441,571,3189,0 . 0 %,609.0,650.0,3183.0,4442.0,girls,laxmath
581,Stevenson School ( 0 - 1 ),3442,118,3249,0 . 0 %,362.0,90.0,3237.0,3689.0,girls,laxmath
582,Portola ( 3 - 3 ),3443,737,3493,0 . 0 %,629.0,670.0,3488.0,4787.0,girls,laxmath
583,Northside Christian ( 1 - 5 ),3444,310,3687,0 . 0 %,406.0,194.0,3683.0,4283.0,girls,laxmath
584,Agoura ( 1 - 5 ),3445,160,3674,0 . 0 %,719.0,675.0,3676.0,5070.0,girls,laxmath
585,Segerstrom ( 5 - 3 ),3446,769,3439,0 . 0 %,448.0,530.0,3435.0,4413.0,girls,laxmath
586,Campolindo ( 2 - 2 ),3447,486,3368,0 . 0 %,694.0,726.0,3364.0,4784.0,girls,laxmath
587,Fletcher ( 3 - 3 ),3448,671,3496,0 . 0 %,543.0,568.0,3491.0,4602.0,girls,laxmath
588,Pompano Beach ( 2 - 2 ),3449,629,3377,0 . 0 %,305.0,304.0,3374.0,3983.0,girls,laxmath
589,Woodrow Wilson ( 3 - 2 ),3450,736,3350,0 . 0 %,388.0,452.0,3342.0,4182.0,girls,laxmath
590,St Agnes Academy ( 1 - 1 ),3451,705,3216,0 . 0 %,267.0,256.0,3204.0,3727.0,girls,laxmath
591,Edgewater ( 3 - 3 ),3452,676,3495,0 . 0 %,432.0,438.0,3490.0,4360.0,girls,laxmath
592,Hart ( 2 - 4 ),3453,475,3612,0 . 0 %,524.0,435.0,3608.0,4567.0,girls,laxmath
593,Lake Wales ( 3 - 3 ),3454,750,3499,0 . 0 %,603.0,641.0,3494.0,4738.0,girls,laxmath
594,International ( 0 - 1 ),3455,134,3222,0 . 0 %,349.0,81.0,3210.0,3640.0,girls,laxmath
595,Helix Charter ( 1 - 3 ),3456,479,3530,0 . 0 %,642.0,566.0,3525.0,4733.0,girls,laxmath
596,El Toro ( 2 - 2 ),3457,766,3371,0 . 0 %,556.0,586.0,3367.0,4509.0,girls,laxmath
597,Valhalla ( 0 - 2 ),3458,139,3432,0 . 0 %,355.0,85.0,3428.0,3868.0,girls,laxmath
598,Santa Barbara ( 0 - 3 ),3459,476,3577,0 . 0 %,661.0,457.0,3573.0,4691.0,girls,laxmath
599,Cardinal Gibbons ( 0 - 6 ),3460,116,3708,0 . 0 %,302.0,56.0,3707.0,4065.0,girls,laxmath
600,Evansville North ( 0 - 1 ),3461,203,3277,0 . 0 %,1234.0,1202.0,3265.0,5701.0,girls,laxmath
601,Wilson Central ( 0 - 2 ),3462,133,3473,0 . 0 %,374.0,103.0,3469.0,3946.0,girls,laxmath
602,Pope John Paul II ( 0 - 2 ),3463,120,3470,0 . 0 %,440.0,144.0,3466.0,4050.0,girls,laxmath
603,Bentley ( 1 - 1 ),3464,735,3162,0 . 0 %,506.0,532.0,3160.0,4198.0,girls,laxmath
604,Bishop ODowd ( 1 - 2 ),3465,641,3391,0 . 0 %,644.0,610.0,3387.0,4641.0,girls,laxmath
605,Soddy Daisy ( 0 - 3 ),3466,156,3595,0 . 0 %,407.0,125.0,3590.0,4122.0,girls,laxmath
606,Mandarin ( 5 - 1 ),3467,831,502,0 . 0 %,382.0,577.0,500.0,1459.0,girls,laxmath
607,Memorial Houston ( 0 - 1 ),3468,143,3325,0 . 0 %,377.0,104.0,3314.0,3795.0,girls,laxmath
608,Valley Center ( 0 - 1 ),3469,300,3239,0 . 0 %,207.0,22.0,3227.0,3456.0,girls,laxmath
609,Roseville ( 0 - 2 ),3470,218,3428,0 . 0 %,217.0,24.0,3424.0,3665.0,girls,laxmath
610,Napa ( 1 - 1 ),3471,483,3169,0 . 0 %,468.0,485.0,3166.0,4119.0,girls,laxmath
611,Osceola ( 1 - 4 ),3472,377,3639,0 . 0 %,533.0,359.0,3637.0,4529.0,girls,laxmath
612,Coral Reef ( 2 - 4 ),3473,556,3616,0 . 0 %,503.0,415.0,3612.0,4530.0,girls,laxmath
613,Heritage ( 2 - 3 ),3474,495,3513,0 . 0 %,420.0,358.0,3506.0,4284.0,girls,laxmath
614,Paloma Valley ( 1 - 1 ),3475,707,3188,0 . 0 %,536.0,553.0,3182.0,4271.0,girls,laxmath
615,Tate ( 2 - 4 ),3476,433,3625,0 . 0 %,343.0,252.0,3621.0,4216.0,girls,laxmath
616,Woodward Academy ( 5 - 3 ),3477,793,3451,0 . 0 %,492.0,580.0,3447.0,4519.0,girls,laxmath
617,Dobyns Bennett ( 0 - 2 ),3478,354,3469,0 . 0 %,805.0,742.0,3465.0,5012.0,girls,laxmath
618,Santa Cruz ( 0 - 1 ),3479,580,3247,0 . 0 %,879.0,845.0,3235.0,4959.0,girls,laxmath
619,Munster ( 0 - 2 ),3480,307,3452,0 . 0 %,1242.0,1211.0,3448.0,5901.0,girls,laxmath
620,Ballard ( 0 - 1 ),3481,166,3279,0 . 0 %,1270.0,1240.0,3267.0,5777.0,girls,laxmath
621,Cooper ( 0 - 1 ),3482,167,3281,0 . 0 %,1275.0,1246.0,3269.0,5790.0,girls,laxmath
622,DuPont Manual ( 0 - 1 ),3483,168,3282,0 . 0 %,1277.0,1248.0,3270.0,5795.0,girls,laxmath
623,Tates Creek ( 0 - 1 ),3484,169,3284,0 . 0 %,1295.0,1271.0,3272.0,5838.0,girls,laxmath
624,Fayetteville Academy ( 0 - 1 ),3485,170,3294,0 . 0 %,2868.0,2849.0,3282.0,8999.0,girls,laxmath
625,Glenn ( 0 - 1 ),3486,171,3296,0 . 0 %,2872.0,2854.0,3284.0,9010.0,girls,laxmath
626,Northside ( 0 - 1 ),3487,172,3303,0 . 0 %,2885.0,2874.0,3291.0,9050.0,girls,laxmath
627,White Oak ( 0 - 3 ),3488,271,3591,0 . 0 %,2903.0,2900.0,3586.0,9389.0,girls,laxmath
628,Greenhill School ( 0 - 1 ),3489,173,3323,0 . 0 %,3363.0,661.0,3312.0,7336.0,girls,laxmath
629,Cape Coral ( 3 - 2 ),3490,809,3353,0 . 0 %,590.0,669.0,3346.0,4605.0,girls,laxmath
630,Blythewood ( 1 - 3 ),3491,336,3556,0 . 0 %,610.0,529.0,3552.0,4691.0,girls,laxmath
631,Alamo Heights ( 0 - 1 ),3492,233,3318,0 . 0 %,559.0,280.0,3307.0,4146.0,girls,laxmath
632,Antonian College Prep ( 0 - 1 ),3493,234,3319,0 . 0 %,560.0,281.0,3308.0,4149.0,girls,laxmath
633,Lake Minneola ( 2 - 4 ),3494,607,3619,0 . 0 %,493.0,407.0,3615.0,4515.0,girls,laxmath
634,South Fork ( 0 - 4 ),3495,51,3640,0 . 0 %,400.0,115.0,3657.0,4172.0,girls,laxmath
635,Bentonville ( 0 - 2 ),3496,297,3436,0 . 0 %,470.0,258.0,3432.0,4160.0,girls,laxmath
636,Pinewood Prep ( 1 - 1 ),3497,728,3214,0 . 0 %,616.0,655.0,3202.0,4473.0,girls,laxmath
637,River Ridge ( 2 - 3 ),3498,586,3521,0 . 0 %,505.0,477.0,3515.0,4497.0,girls,laxmath
638,West Park ( 0 - 3 ),3499,205,3565,0 . 0 %,804.0,740.0,3561.0,5105.0,girls,laxmath
639,Sanderson ( 0 - 1 ),3500,202,3308,0 . 0 %,370.0,100.0,3296.0,3766.0,girls,laxmath
640,St Pius X ( 1 - 2 ),3501,706,3423,0 . 0 %,704.0,702.0,3419.0,4825.0,girls,laxmath
641,Ooltewah ( 1 - 2 ),3502,659,3422,0 . 0 %,574.0,524.0,3418.0,4516.0,girls,laxmath
642,Evangelical Christian ( 2 - 1 ),3503,797,3158,0 . 0 %,630.0,709.0,3156.0,4495.0,girls,laxmath
643,Orangewood Christian ( 2 - 4 ),3504,600,3622,0 . 0 %,441.0,328.0,3618.0,4387.0,girls,laxmath
644,Lakeside DeKalb ( 3 - 2 ),3505,783,3364,0 . 0 %,417.0,499.0,3360.0,4276.0,girls,laxmath
645,Enloe ( 0 - 2 ),3506,219,3456,0 . 0 %,754.0,653.0,3452.0,4859.0,girls,laxmath
646,TC Roberson ( 1 - 1 ),3507,788,3210,0 . 0 %,99.0,63.0,3198.0,3360.0,girls,laxmath
647,North Myrtle Beach ( 0 - 6 ),3508,225,3712,0 . 0 %,431.0,140.0,3712.0,4283.0,girls,laxmath
648,West Ashley ( 1 - 4 ),3509,239,3647,0 . 0 %,297.0,137.0,3646.0,4080.0,girls,laxmath
649,St Cloud ( 6 - 0 ),3510,836,10,0 . 0 %,337.0,636.0,6.0,979.0,girls,laxmath
650,Navarre ( 0 - 8 ),3511,429,3717,0 . 0 %,702.0,567.0,3717.0,4986.0,girls,laxmath
651,Cactus Shadows ( 0 - 1 ),3512,286,3240,0 . 0 %,356.0,86.0,3228.0,3670.0,girls,laxmath
652,Santana ( 1 - 2 ),3513,590,3399,0 . 0 %,572.0,520.0,3395.0,4487.0,girls,laxmath
653,Ola ( 3 - 1 ),3514,841,3127,0 . 0 %,521.0,664.0,3128.0,4313.0,girls,laxmath
654,Dunwoody ( 4 - 3 ),3515,814,3488,0 . 0 %,607.0,680.0,3484.0,4771.0,girls,laxmath
655,Woodford County ( 0 - 2 ),3516,283,3453,0 . 0 %,1296.0,1272.0,3449.0,6017.0,girls,laxmath
656,Mount Tabor ( 0 - 2 ),3517,284,3460,0 . 0 %,2882.0,2869.0,3456.0,9207.0,girls,laxmath
657,Heathwood Hall ( 0 - 1 ),3518,350,3311,0 . 0 %,680.0,521.0,3299.0,4500.0,girls,laxmath
658,Countryside ( 1 - 1 ),3519,465,3191,0 . 0 %,288.0,283.0,3185.0,3756.0,girls,laxmath
659,Rocklin ( 1 - 1 ),3520,502,3171,0 . 0 %,350.0,371.0,3168.0,3889.0,girls,laxmath
660,Pasco ( 1 - 2 ),3521,631,3404,0 . 0 %,655.0,630.0,3400.0,4685.0,girls,laxmath
661,White Knoll ( 1 - 3 ),3522,727,3559,0 . 0 %,678.0,639.0,3555.0,4872.0,girls,laxmath
662,Bonita Vista ( 0 - 1 ),3523,603,3229,0 . 0 %,268.0,39.0,3217.0,3524.0,girls,laxmath
663,McEachern ( 0 - 3 ),3524,332,3589,0 . 0 %,635.0,401.0,3584.0,4620.0,girls,laxmath
664,May River ( 1 - 1 ),3525,534,3213,0 . 0 %,621.0,662.0,3201.0,4484.0,girls,laxmath
665,Lausanne Collegiate ( 1 - 1 ),3526,806,3215,0 . 0 %,721.0,744.0,3203.0,4668.0,girls,laxmath
666,McKinney ( 0 - 4 ),3527,95,3670,0 . 0 %,244.0,617.0,3669.0,4530.0,girls,laxmath
667,Christian Brothers ( 0 - 2 ),3528,508,3424,0 . 0 %,659.0,455.0,3420.0,4534.0,girls,laxmath
668,Calvary Christian HS ( 1 - 5 ),3529,161,3684,0 . 0 %,557.0,385.0,3680.0,4622.0,girls,laxmath
669,Hemet ( 1 - 3 ),3530,505,3535,0 . 0 %,320.0,174.0,3530.0,4024.0,girls,laxmath
670,Episcopal Collegiate ( 0 - 1 ),3531,741,3251,0 . 0 %,723.0,615.0,3239.0,4577.0,girls,laxmath
671,Palm Beach Central ( 1 - 2 ),3532,543,3403,0 . 0 %,666.0,645.0,3399.0,4710.0,girls,laxmath
672,Newnan ( 2 - 4 ),3533,626,3628,0 . 0 %,541.0,472.0,3625.0,4638.0,girls,laxmath
673,Myrtle Beach ( 0 - 4 ),3534,220,3666,0 . 0 %,605.0,349.0,3665.0,4619.0,girls,laxmath
674,Windsor ( 0 - 3 ),3535,199,3566,0 . 0 %,671.0,504.0,3562.0,4737.0,girls,laxmath
675,Palisades Charter ( 1 - 3 ),3536,683,3537,0 . 0 %,701.0,683.0,3532.0,4916.0,girls,laxmath
676,Olympian ( 1 - 2 ),3537,643,3397,0 . 0 %,,,,,girls,laxmath
1,Culver Military Academy ( 2 - 0 ),1,2,4,0 . 0 %,7.0,17.0,46.0,70.0,boys,laxmath
2,St Andrews ( 7 - 0 ),2,36,1,0 . 0 %,38.0,113.0,8.0,159.0,boys,laxmath
3,St Thomas Aquinas ( 5 - 0 ),3,16,26,0 . 0 %,20.0,60.0,24.0,104.0,boys,laxmath
4,St Ignatius Prep ( 1 - 0 ),4,3,145,0 . 0 %,65.0,202.0,137.0,404.0,boys,laxmath
5,Highland Park ( 4 - 1 ),5,5,47,0 . 0 %,16.0,19.0,122.0,157.0,boys,laxmath
6,Benjamin School ( 5 - 1 ),6,27,20,0 . 0 %,89.0,169.0,487.0,745.0,boys,laxmath
7,Roswell ( 6 - 0 ),7,35,15,0 . 0 %,67.0,211.0,19.0,297.0,boys,laxmath
8,Buford ( 7 - 0 ),8,87,11,0 . 0 %,129.0,397.0,10.0,536.0,boys,laxmath
9,Lake Highland Prep ( 5 - 0 ),9,63,23,0 . 0 %,55.0,181.0,21.0,257.0,boys,laxmath
10,Westlake ( 6 - 1 ),10,29,83,0 . 0 %,127.0,267.0,193.0,587.0,boys,laxmath
11,Dallas Jesuit ( 1 - 2 ),11,1,3190,0 . 0 %,79.0,16.0,3451.0,3546.0,boys,laxmath
12,Cannon School ( 2 - 0 ),12,37,115,0 . 0 %,17.0,55.0,106.0,178.0,boys,laxmath
13,Bolles ( 9 - 0 ),13,71,3,0 . 0 %,11.0,37.0,2.0,50.0,boys,laxmath
14,Lake Mary ( 7 - 0 ),14,33,6,0 . 0 %,21.0,66.0,7.0,94.0,boys,laxmath
15,St John Paul II Academy ( 6 - 2 ),15,23,158,0 . 0 %,106.0,150.0,3303.0,3559.0,boys,laxmath
16,Southlake ( 3 - 0 ),16,149,82,0 . 0 %,156.0,476.0,76.0,708.0,boys,laxmath
17,Lambert ( 4 - 2 ),17,9,3181,0 . 0 %,43.0,33.0,3443.0,3519.0,boys,laxmath
18,Woodlands ( 3 - 1 ),18,11,49,0 . 0 %,118.0,178.0,3203.0,3499.0,boys,laxmath
19,Jupiter ( 3 - 2 ),19,18,108,0 . 0 %,193.0,210.0,3466.0,3869.0,boys,laxmath
20,Alpharetta ( 6 - 1 ),20,110,159,0 . 0 %,160.0,345.0,150.0,655.0,boys,laxmath
21,Marin Catholic ( 2 - 2 ),21,13,3281,0 . 0 %,348.0,333.0,3485.0,4166.0,boys,laxmath
22,Pensacola Catholic ( 6 - 0 ),22,325,18,0 . 0 %,61.0,124.0,17.0,202.0,boys,laxmath
23,West Forsyth ( 6 - 1 ),23,88,110,0 . 0 %,179.0,389.0,152.0,720.0,boys,laxmath
24,St Edwards School ( 3 - 2 ),24,7,3179,0 . 0 %,76.0,54.0,3440.0,3570.0,boys,laxmath
25,Walton ( 7 - 1 ),25,81,28,0 . 0 %,123.0,261.0,102.0,486.0,boys,laxmath
26,Redwood ( 2 - 0 ),26,124,91,0 . 0 %,8.0,32.0,84.0,124.0,boys,laxmath
