rank,team,w,l,rating,link,gender,web_source
524,Benilde-St. Margaret's (MN),0.0,3.0,79.2,,girls,insidelacrosse
525,Fellowship Christian (GA),0.0,4.0,79.15,,girls,insidelacrosse
1,St. Paul's SG (MD),17.0,1.0,99.9,,girls,insidelacrosse
2,Victor (NY),21.0,1.0,99.37,,girls,insidelacrosse
3,Glenelg Country School (MD),17.0,2.0,99.23,,girls,insidelacrosse
4,Darien (CT),20.0,1.0,98.39,,girls,insidelacrosse
5,McDonogh School (MD),16.0,3.0,98.24,,girls,insidelacrosse
6,New Canaan (CT),20.0,2.0,97.92,,girls,insidelacrosse
7,Baldwinsville (NY),18.0,2.0,97.37,,girls,insidelacrosse
8,Bayport Blue Point (NY),16.0,3.0,97.08,,girls,insidelacrosse
9,Manhasset (NY),15.0,3.0,96.38,,girls,insidelacrosse
10,Archbishop Spalding (MD),13.0,4.0,95.96,,girls,insidelacrosse
11,Wilton (CT),17.0,5.0,95.87,,girls,insidelacrosse
12,Archbishop Carroll (PA),26.0,0.0,95.86,,girls,insidelacrosse
13,Bryn Mawr (MD),14.0,5.0,95.82,,girls,insidelacrosse
14,Bronxville (NY),21.0,1.0,95.72,,girls,insidelacrosse
15,Rush Henrietta (NY),16.0,4.0,95.53,,girls,insidelacrosse
16,Westwood (MA),25.0,0.0,95.43,,girls,insidelacrosse
17,Canandaigua Academy (NY),15.0,4.0,95.24,,girls,insidelacrosse
18,Wantagh (NY),15.0,3.0,95.03,,girls,insidelacrosse
19,Glenelg (MD),15.0,1.0,94.99,,girls,insidelacrosse
20,Conestoga (PA),24.0,1.0,94.92,,girls,insidelacrosse
21,South Jefferson (NY),17.0,2.0,94.9,,girls,insidelacrosse
22,Guilford (CT),20.0,1.0,94.69,,girls,insidelacrosse
23,American Heritage (FL),19.0,3.0,94.63,,girls,insidelacrosse
24,Northport (NY),20.0,2.0,94.62,,girls,insidelacrosse
25,Notre Dame - Hingham (MA),20.0,4.0,94.59,,girls,insidelacrosse
26,Notre Dame Prep (MD),10.0,9.0,94.47,,girls,insidelacrosse
27,Maryvale Prep (MD),14.0,6.0,94.41,,girls,insidelacrosse
28,Sayville (NY),14.0,3.0,94.35,,girls,insidelacrosse
29,Pittsford (NY),13.0,5.0,94.34,,girls,insidelacrosse
30,Stone Ridge CDS (MD),13.0,7.0,94.34,,girls,insidelacrosse
31,Owen J. Roberts (PA),23.0,3.0,94.19,,girls,insidelacrosse
32,Sts. Stephen's & Agnes (VA),20.0,5.0,94.15,,girls,insidelacrosse
33,Cicero North Syracuse (NY),4.0,5.0,94.11,,girls,insidelacrosse
34,St. Anthony's (NY),14.0,4.0,94.08,,girls,insidelacrosse
35,Bishop Guertin (NH),17.0,1.0,94.02,,girls,insidelacrosse
36,Good Counsel (MD),17.0,4.0,93.94,,girls,insidelacrosse
37,"Northeast, PA (PA)",4.0,1.0,93.82,,girls,insidelacrosse
38,Garnet Valley (PA),16.0,8.0,93.75,,girls,insidelacrosse
39,Ward Melville (NY),11.0,2.0,93.51,,girls,insidelacrosse
40,Garden City (NY),8.0,4.0,93.45,,girls,insidelacrosse
41,Queensbury (NY),18.0,1.0,93.42,,girls,insidelacrosse
42,Noble & Greenough (MA ),17.0,0.0,93.4,,girls,insidelacrosse
43,Sacred Heart Greenwich (CT),9.0,0.0,93.4,,girls,insidelacrosse
44,Rocky Point (NY),12.0,6.0,93.39,,girls,insidelacrosse
45,William Penn Charter (PA),20.0,5.0,93.38,,girls,insidelacrosse
46,Mt. Sinai (NY),10.0,7.0,93.33,,girls,insidelacrosse
47,Brighton (NY),2.0,5.0,93.33,,girls,insidelacrosse
48,Bedford (NH),16.0,2.0,93.23,,girls,insidelacrosse
49,Georgetown Visitation (DC),16.0,6.0,93.2,,girls,insidelacrosse
50,"Central HS, PA (PA)",9.0,2.0,93.12,,girls,insidelacrosse
1,Lawrenceville (NJ),11.0,1.0,99.9,,boys,insidelacrosse
2,Brunswick School (CT),8.0,0.0,99.17,,boys,insidelacrosse
3,Culver Academy Prep (IN),11.0,2.0,96.62,,boys,insidelacrosse
4,McDonogh (MD),8.0,3.0,96.58,,boys,insidelacrosse
5,Boys' Latin (MD),10.0,1.0,96.55,,boys,insidelacrosse
6,St. Anthony's (NY),7.0,2.0,96.53,,boys,insidelacrosse
7,Malvern Prep (PA),10.0,2.0,96.49,,boys,insidelacrosse
8,Calvert Hall (MD),7.0,4.0,95.61,,boys,insidelacrosse
9,Ridgewood (NJ),7.0,0.0,95.35,,boys,insidelacrosse
10,Haverford School (PA),12.0,0.0,95.23,,boys,insidelacrosse
11,Gilman (MD),9.0,3.0,95.18,,boys,insidelacrosse
12,Deerfield (MA),6.0,2.0,95.13,,boys,insidelacrosse
13,Western Reserve Academy (OH),9.0,1.0,95.08,,boys,insidelacrosse
14,Hill Academy (ON),4.0,4.0,94.82,,boys,insidelacrosse
15,Loomis Chaffee (CT),8.0,1.0,94.22,,boys,insidelacrosse
16,Landon (MD),12.0,2.0,93.73,,boys,insidelacrosse
17,Salisbury School (CT),6.0,2.0,93.63,,boys,insidelacrosse
18,Chaminade (NY),4.0,3.0,93.57,,boys,insidelacrosse
19,Don Bosco Prep (NJ),5.0,2.0,93.47,,boys,insidelacrosse
20,Darien (CT),5.0,3.0,93.38,,boys,insidelacrosse
21,Archbishop Spalding (MD),9.0,4.0,93.23,,boys,insidelacrosse
22,Taft School (CT),4.0,5.0,92.92,,boys,insidelacrosse
23,Salesianum (DE),10.0,0.0,92.89,,boys,insidelacrosse
24,Belmont Hill (MA),8.0,1.0,92.66,,boys,insidelacrosse
25,Loyola Blakefield (MD),3.0,7.0,92.54,,boys,insidelacrosse
26,Pingry (NJ),5.0,1.0,92.41,,boys,insidelacrosse
27,Georgetown Prep (MD),8.0,4.0,92.41,,boys,insidelacrosse
28,Garden City (NY),8.0,2.0,92.4,,boys,insidelacrosse
29,Bernards (NJ),7.0,0.0,92.23,,boys,insidelacrosse
30,La Salle College High (PA),8.0,0.0,92.22,,boys,insidelacrosse
31,St Sebastian (MA),7.0,3.0,92.2,,boys,insidelacrosse
32,Holderness (NH),6.0,1.0,92.05,,boys,insidelacrosse
33,Jesuit Portland (OR),7.0,1.0,92.03,,boys,insidelacrosse
34,Fairfield Prep (CT),7.0,1.0,91.97,,boys,insidelacrosse
35,St Paul's (MD),7.0,3.0,91.89,,boys,insidelacrosse
36,Bullis (MD),10.0,3.0,91.88,,boys,insidelacrosse
37,St John's DC (DC),6.0,4.0,91.85,,boys,insidelacrosse
38,Radnor (PA),8.0,3.0,91.82,,boys,insidelacrosse
39,Olentangy Liberty (OH),7.0,0.0,91.76,,boys,insidelacrosse
40,Saint Ignatius Prep (CA),13.0,2.0,91.44,,boys,insidelacrosse
41,Gonzaga (DC),9.0,4.0,91.38,,boys,insidelacrosse
42,Roswell (GA),16.0,2.0,91.35,,boys,insidelacrosse
43,Episcopal Academy (PA),9.0,2.0,91.2,,boys,insidelacrosse
44,Kiski Prep (PA),12.0,4.0,91.2,,boys,insidelacrosse
45,IMG National (FL),6.0,3.0,91.13,,boys,insidelacrosse
46,Montclair (NJ),4.0,4.0,90.98,,boys,insidelacrosse
47,Westlake (TX),14.0,1.0,90.96,,boys,insidelacrosse
48,Phillips Andover (MA),5.0,2.0,90.95,,boys,insidelacrosse
49,Springside Chestnut (PA),9.0,4.0,90.93,,boys,insidelacrosse
50,New Canaan (CT),8.0,1.0,90.78,,boys,insidelacrosse
51,Delbarton (NJ),5.0,3.0,90.75,,boys,insidelacrosse
52,Highland Park (TX),13.0,2.0,90.71,,boys,insidelacrosse
53,East Islip (NY),9.0,1.0,90.63,,boys,insidelacrosse
54,Rumson-Fair Haven (NJ),8.0,0.0,90.61,,boys,insidelacrosse
55,Dublin Jerome (OH),3.0,1.0,90.57,,boys,insidelacrosse
56,Roxbury Latin (MA),5.0,3.0,90.56,,boys,insidelacrosse
57,South Side (NY),9.0,1.0,90.53,,boys,insidelacrosse
58,Saint Andrew's (FL),17.0,1.0,90.47,,boys,insidelacrosse
59,Northport (NY),8.0,1.0,90.47,,boys,insidelacrosse
60,Bayport-Blue Point (NY),10.0,0.0,90.37,,boys,insidelacrosse
61,Mount St. Joseph (MD),7.0,4.0,90.35,,boys,insidelacrosse
62,Half Hollow Hills (NY),10.0,0.0,90.31,,boys,insidelacrosse
63,Noble & Greenough (MA),4.0,3.0,90.29,,boys,insidelacrosse
64,Ridgefield (CT),5.0,2.0,90.25,,boys,insidelacrosse
65,Walton (GA),3.0,2.0,90.17,,boys,insidelacrosse
66,Hill School (PA),7.0,3.0,90.16,,boys,insidelacrosse
67,Cherry Creek (CO),9.0,2.0,90.13,,boys,insidelacrosse
68,Westtown (PA),5.0,4.0,90.1,,boys,insidelacrosse
69,Marple Newtown (PA),7.0,1.0,90.07,,boys,insidelacrosse
70,Lambert (GA),6.0,2.0,90.04,,boys,insidelacrosse
71,Our Lady of Good Counsel (MD),12.0,2.0,90.01,,boys,insidelacrosse
72,Torrey Pines (CA),10.0,3.0,90.0,,boys,insidelacrosse
73,Ward Melville (NY),5.0,3.0,89.99,,boys,insidelacrosse
74,Tabor Academy (MA),4.0,4.0,89.96,,boys,insidelacrosse
75,St Mary's Annapolis (MD),3.0,11.0,89.95,,boys,insidelacrosse
76,Ramapo (NJ),2.0,2.0,89.81,,boys,insidelacrosse
77,Central York (PA),1.0,0.0,89.77,,boys,insidelacrosse
78,Paul VI (VA),11.0,2.0,89.74,,boys,insidelacrosse
79,Arapahoe (CO),2.0,0.0,89.64,,boys,insidelacrosse
80,Springfield-Delco (PA),7.0,2.0,89.64,,boys,insidelacrosse
81,Cannon School (NC),12.0,3.0,89.6,,boys,insidelacrosse
82,North Paulding (GA),18.0,0.0,89.52,,boys,insidelacrosse
83,Shawnee (NJ),4.0,2.0,89.48,,boys,insidelacrosse
84,Ridge (NJ),1.0,2.0,89.48,,boys,insidelacrosse
85,St Margarets Episcopal (CA),15.0,2.0,89.44,,boys,insidelacrosse
86,Phillips Exeter (NH),8.0,2.0,89.43,,boys,insidelacrosse
87,Buford (GA),15.0,1.0,89.37,,boys,insidelacrosse
88,Middlesex School (MA),6.0,1.0,89.36,,boys,insidelacrosse
89,Valor Christian (CO),7.0,2.0,89.35,,boys,insidelacrosse
90,Wantagh (NY),5.0,3.0,89.2,,boys,insidelacrosse
91,Severn (MD),4.0,8.0,89.18,,boys,insidelacrosse
92,Sacred Heart Prep (CA),11.0,4.0,89.12,,boys,insidelacrosse
93,Academy New Church (PA),5.0,4.0,89.11,,boys,insidelacrosse
94,Upper Arlington (OH),7.0,2.0,89.01,,boys,insidelacrosse
95,Lake Mary (FL),20.0,1.0,89.0,,boys,insidelacrosse
96,Lake Highland Prep (FL),11.0,2.0,88.94,,boys,insidelacrosse
97,Moorestown (NJ),5.0,1.0,88.94,,boys,insidelacrosse
98,Towson (MD),8.0,0.0,88.87,,boys,insidelacrosse
99,Milton Academy (MA),3.0,3.0,88.87,,boys,insidelacrosse
100,Berkshire School (MA),4.0,4.0,88.79,,boys,insidelacrosse
101,Charlotte Catholic (NC),17.0,0.0,88.78,,boys,insidelacrosse
102,Westfield (NJ),5.0,1.0,88.78,,boys,insidelacrosse
103,Woodlands (TX),9.0,4.0,88.75,,boys,insidelacrosse
104,Manasquan (NJ),6.0,0.0,88.68,,boys,insidelacrosse
105,Severna Park (MD),9.0,1.0,88.67,,boys,insidelacrosse
106,Staples-Westport (CT),4.0,3.0,88.65,,boys,insidelacrosse
107,Rivers School (MA),4.0,3.0,88.63,,boys,insidelacrosse
108,St Ignatius (OH),6.0,5.0,88.48,,boys,insidelacrosse
109,Urbana (MD),8.0,0.0,88.47,,boys,insidelacrosse
110,Battlefield (VA),7.0,0.0,88.45,,boys,insidelacrosse
111,The Governor's Academy (MA),4.0,5.0,88.44,,boys,insidelacrosse
112,Cape Henlopen (DE),6.0,3.0,88.43,,boys,insidelacrosse
113,Iona Prep (NY),7.0,3.0,88.4,,boys,insidelacrosse
114,Dallas Jesuit (TX),9.0,6.0,88.4,,boys,insidelacrosse
115,Benjamin (FL),16.0,1.0,88.37,,boys,insidelacrosse
116,Robinson (VA),7.0,0.0,88.34,,boys,insidelacrosse
117,Choate (CT),5.0,2.0,88.33,,boys,insidelacrosse
118,McQuaid Jesuit (NY),6.0,0.0,88.28,,boys,insidelacrosse
119,Santa Fe Christian (CA),9.0,3.0,88.27,,boys,insidelacrosse
120,Mountain Lakes (NJ),5.0,2.0,88.26,,boys,insidelacrosse
121,Claremont School 1 (BC),5.0,0.0,88.22,,boys,insidelacrosse
122,Summit (NJ),6.0,2.0,88.21,,boys,insidelacrosse
123,Seton Hall Prep (NJ),3.0,5.0,88.2,,boys,insidelacrosse
124,Trinity-Pawling (NY),2.0,4.0,88.18,,boys,insidelacrosse
125,Garnet Valley (PA),10.0,2.0,88.06,,boys,insidelacrosse
126,St Joseph's Prep (PA),8.0,2.0,88.05,,boys,insidelacrosse
127,Pennridge (PA),8.0,1.0,88.0,,boys,insidelacrosse
128,La Salle Academy (RI),7.0,1.0,87.96,,boys,insidelacrosse
129,Episcopal Dallas (TX),14.0,5.0,87.95,,boys,insidelacrosse
130,Marshfield (MA),6.0,1.0,87.91,,boys,insidelacrosse
131,Avon Old Farms (CT),3.0,5.0,87.89,,boys,insidelacrosse
132,South River (MD),9.0,1.0,87.77,,boys,insidelacrosse
133,Colorado Academy (CO),0.0,2.0,87.74,,boys,insidelacrosse
134,Shoreham-Wading River (NY),6.0,2.0,87.73,,boys,insidelacrosse
135,James Caldwell (NJ),4.0,0.0,87.62,,boys,insidelacrosse
136,Bridgewater-Raritan (NJ),2.0,3.0,87.59,,boys,insidelacrosse
137,Loyola-Los Angeles (CA),13.0,5.0,87.58,,boys,insidelacrosse
138,Olympus (UT),7.0,1.0,87.57,,boys,insidelacrosse
139,Medfield (MA),4.0,2.0,87.56,,boys,insidelacrosse
140,St Augustine Prep (NJ),4.0,3.0,87.55,,boys,insidelacrosse
141,Bolles (FL),12.0,2.0,87.48,,boys,insidelacrosse
142,Cincinnati St Xavier (OH),7.0,2.0,87.47,,boys,insidelacrosse
143,Westminster School (CT),3.0,6.0,87.43,,boys,insidelacrosse
144,Chatham (NJ),5.0,2.0,87.39,,boys,insidelacrosse
145,Allatoona (GA),4.0,4.0,87.38,,boys,insidelacrosse
146,Vandermont Academy (TX),5.0,4.0,87.37,,boys,insidelacrosse
147,Somers (NY),8.0,1.0,87.35,,boys,insidelacrosse
148,Broadneck (MD),8.0,2.0,87.35,,boys,insidelacrosse
149,West Forsyth (GA),12.0,5.0,87.35,,boys,insidelacrosse
150,Marin Catholic (CA),11.0,5.0,87.31,,boys,insidelacrosse
151,Downingtown East (PA),10.0,0.0,87.3,,boys,insidelacrosse
152,Mount Lebanon (PA),5.0,3.0,87.3,,boys,insidelacrosse
153,Hotchkiss (CT),1.0,5.0,87.3,,boys,insidelacrosse
154,Huntington (NY),8.0,2.0,87.28,,boys,insidelacrosse
155,Brophy Prep (AZ),17.0,2.0,87.23,,boys,insidelacrosse
156,Redwood (CA),9.0,7.0,87.21,,boys,insidelacrosse
157,Christian Brothers Academy (NJ),5.0,3.0,87.17,,boys,insidelacrosse
158,Bishop's School (CA),9.0,4.0,87.14,,boys,insidelacrosse
159,Cheshire HS (CT),5.0,1.0,87.11,,boys,insidelacrosse
160,Shady Side Academy (PA),6.0,4.0,87.07,,boys,insidelacrosse
161,Collegiate School (VA),10.0,1.0,87.06,,boys,insidelacrosse
162,Vestavia Hills (AL),6.0,0.0,87.02,,boys,insidelacrosse
163,Kimball Union (NH),8.0,2.0,86.99,,boys,insidelacrosse
164,Ponte Vedra (FL),13.0,6.0,86.96,,boys,insidelacrosse
165,Mason (OH),5.0,1.0,86.95,,boys,insidelacrosse
166,Perkiomen School (PA),3.0,5.0,86.95,,boys,insidelacrosse
167,Pittsford (NY),0.0,1.0,86.91,,boys,insidelacrosse
168,Thayer Academy (MA),5.0,3.0,86.88,,boys,insidelacrosse
169,Lassiter (GA),13.0,4.0,86.87,,boys,insidelacrosse
170,John Carroll (MD),3.0,8.0,86.87,,boys,insidelacrosse
171,North Canton Hoover (OH),0.0,1.0,86.84,,boys,insidelacrosse
172,Midlothian (VA),1.0,0.0,86.83,,boys,insidelacrosse
173,Independence (VA),0.0,1.0,86.82,,boys,insidelacrosse
174,Wilmington Charter (DE),2.0,0.0,86.76,,boys,insidelacrosse
175,Catonsville (MD),6.0,2.0,86.73,,boys,insidelacrosse
176,Denver South (CO),0.0,2.0,86.73,,boys,insidelacrosse
177,St Johns Prep Danvers (MA),5.0,1.0,86.72,,boys,insidelacrosse
178,Smithtown West (NY),9.0,2.0,86.7,,boys,insidelacrosse
179,Rye HS (NY),5.0,2.0,86.69,,boys,insidelacrosse
180,Starr's Mill (GA),14.0,2.0,86.67,,boys,insidelacrosse
181,Providence Day (NC),12.0,4.0,86.67,,boys,insidelacrosse
182,Mercer Island (WA),10.0,3.0,86.66,,boys,insidelacrosse
183,Saint Viator (IL),4.0,2.0,86.66,,boys,insidelacrosse
184,Eastern Regional (NJ),1.0,3.0,86.66,,boys,insidelacrosse
185,St Thomas Aquinas (FL),5.0,8.0,86.64,,boys,insidelacrosse
186,Heritage (CO),1.0,0.0,86.62,,boys,insidelacrosse
187,Wilmington Friends (DE),3.0,0.0,86.59,,boys,insidelacrosse
188,Bergen Catholic (NJ),4.0,4.0,86.59,,boys,insidelacrosse
189,Fayetteville-Manlius (NY),1.0,0.0,86.57,,boys,insidelacrosse
190,Connetquot (NY),7.0,4.0,86.53,,boys,insidelacrosse
191,Exeter HS (NH),4.0,0.0,86.51,,boys,insidelacrosse
192,Proctor Academy (NH),4.0,2.0,86.51,,boys,insidelacrosse
193,Cardinal Gibbons (NC),14.0,5.0,86.5,,boys,insidelacrosse
194,Blessed Trinity (GA),6.0,3.0,86.49,,boys,insidelacrosse
195,Centerville (OH),1.0,1.0,86.49,,boys,insidelacrosse
196,Manhasset (NY),8.0,3.0,86.45,,boys,insidelacrosse
197,Hough (NC),11.0,2.0,86.44,,boys,insidelacrosse
198,Wilton (CT),6.0,2.0,86.44,,boys,insidelacrosse
199,Pleasantville (NY),7.0,1.0,86.41,,boys,insidelacrosse
200,Riverside (VA),6.0,2.0,86.41,,boys,insidelacrosse
201,DeMatha (MD),5.0,6.0,86.41,,boys,insidelacrosse
202,Everest Academy (ON),6.0,4.0,86.4,,boys,insidelacrosse
203,St. Albans (DC),6.0,9.0,86.4,,boys,insidelacrosse
204,Massapequa (NY),7.0,4.0,86.33,,boys,insidelacrosse
205,Legend (CO),7.0,2.0,86.31,,boys,insidelacrosse
206,Freedom-South Riding (VA),10.0,0.0,86.28,,boys,insidelacrosse
207,Lake Norman (NC),12.0,5.0,86.25,,boys,insidelacrosse
208,Kings Park (NY),8.0,2.0,86.23,,boys,insidelacrosse
209,Portsmouth (NH),4.0,0.0,86.21,,boys,insidelacrosse
210,New Hampton (NH),5.0,1.0,86.17,,boys,insidelacrosse
211,Holy Family (CO),1.0,0.0,86.1,,boys,insidelacrosse
212,De LaSalle (CA),12.0,5.0,86.08,,boys,insidelacrosse
213,Atlee (VA),2.0,2.0,86.08,,boys,insidelacrosse
214,Regis Jesuit (CO),2.0,2.0,86.07,,boys,insidelacrosse
215,Christchurch (VA),8.0,4.0,86.05,,boys,insidelacrosse
216,Cold Spring Harbor (NY),6.0,4.0,86.01,,boys,insidelacrosse
217,Alpharetta (GA),11.0,4.0,86.0,,boys,insidelacrosse
218,John Jay-Cross River (NY),6.0,3.0,85.96,,boys,insidelacrosse
219,Fellowship Christian (GA),5.0,3.0,85.96,,boys,insidelacrosse
220,Brother Rice (MI),4.0,2.0,85.92,,boys,insidelacrosse
221,Woodward Academy (GA),2.0,2.0,85.92,,boys,insidelacrosse
222,Upper Dublin (PA),6.0,2.0,85.89,,boys,insidelacrosse
223,Louisville St Xavier (KY),8.0,4.0,85.86,,boys,insidelacrosse
224,Vail Mountain (CO),1.0,0.0,85.84,,boys,insidelacrosse
225,Duxbury (MA),7.0,1.0,85.82,,boys,insidelacrosse
226,Portsmouth Abbey (RI),8.0,2.0,85.82,,boys,insidelacrosse
227,Jupiter (FL),8.0,4.0,85.79,,boys,insidelacrosse
228,Episcopal HS (VA),7.0,6.0,85.79,,boys,insidelacrosse
229,Hun School (NJ),2.0,3.0,85.78,,boys,insidelacrosse
230,Glenelg (MD),3.0,2.0,85.74,,boys,insidelacrosse
231,Louisville Trinity (KY),12.0,1.0,85.73,,boys,insidelacrosse
232,McLean (VA),1.0,2.0,85.73,,boys,insidelacrosse
233,Archbishop Curley (MD),1.0,5.0,85.72,,boys,insidelacrosse
234,West Genesee (NY),4.0,1.0,85.7,,boys,insidelacrosse
235,Gill St. Bernard's (NJ),1.0,1.0,85.64,,boys,insidelacrosse
236,O'Dea (WA),0.0,1.0,85.64,,boys,insidelacrosse
237,St. Mary's Ryken (MD),5.0,7.0,85.63,,boys,insidelacrosse
238,Northern Highlands (NJ),0.0,2.0,85.63,,boys,insidelacrosse
239,West Morris Central (NJ),0.0,2.0,85.63,,boys,insidelacrosse
240,Centennial (MD),2.0,0.0,85.62,,boys,insidelacrosse
241,Memphis University School (TN),10.0,4.0,85.61,,boys,insidelacrosse
242,Linganore (MD),7.0,0.0,85.59,,boys,insidelacrosse
243,Norfolk Academy (VA),6.0,3.0,85.59,,boys,insidelacrosse
244,Groton School (MA),4.0,2.0,85.58,,boys,insidelacrosse
245,Mater Dei (CA),6.0,3.0,85.55,,boys,insidelacrosse
246,Springboro (OH),6.0,3.0,85.54,,boys,insidelacrosse
247,Lucy Beckham (SC),10.0,5.0,85.53,,boys,insidelacrosse
248,Southlake (TX),5.0,4.0,85.53,,boys,insidelacrosse
249,Wesleyan (GA),9.0,5.0,85.52,,boys,insidelacrosse
250,Farmingdale (NY),5.0,4.0,85.5,,boys,insidelacrosse
251,Hingham (MA),6.0,0.0,85.48,,boys,insidelacrosse
252,Central Bucks West (PA),7.0,2.0,85.46,,boys,insidelacrosse
253,Horace Greeley (NY),5.0,2.0,85.44,,boys,insidelacrosse
254,Lawrenceville II (NJ),4.0,1.0,85.43,,boys,insidelacrosse
255,Haddonfield Memorial (NJ),2.0,1.0,85.41,,boys,insidelacrosse
256,Patriot (VA),1.0,1.0,85.41,,boys,insidelacrosse
257,Blue Ridge School (VA),7.0,6.0,85.39,,boys,insidelacrosse
258,Greenwich (CT),4.0,4.0,85.39,,boys,insidelacrosse
259,Island Trees (NY),0.0,1.0,85.38,,boys,insidelacrosse
260,Albany Academy (NY),5.0,0.0,85.37,,boys,insidelacrosse
261,Kingsway Regional (NJ),1.0,0.0,85.22,,boys,insidelacrosse
262,Hilton Head HS (SC),1.0,0.0,85.21,,boys,insidelacrosse
263,Davis (UT),0.0,1.0,85.2,,boys,insidelacrosse
264,Glenbard West (IL),10.0,1.0,85.19,,boys,insidelacrosse
265,Lake Forest (IL),1.0,1.0,85.19,,boys,insidelacrosse
266,Foothill-Santa Ana (CA),10.0,5.0,85.16,,boys,insidelacrosse
267,Huntingtown (MD),0.0,1.0,85.14,,boys,insidelacrosse
268,West Chester Rustin (PA),4.0,1.0,85.13,,boys,insidelacrosse
269,Hamilton SouthEastern (IN),6.0,3.0,85.13,,boys,insidelacrosse
270,Harborfields (NY),6.0,3.0,85.12,,boys,insidelacrosse
271,Saint John Paul II (FL),7.0,3.0,85.11,,boys,insidelacrosse
272,Westhill (NY),1.0,0.0,85.06,,boys,insidelacrosse
273,Cushing Academy (MA),4.0,4.0,85.05,,boys,insidelacrosse
274,Yorktown (NY),5.0,3.0,85.04,,boys,insidelacrosse
275,Huntington Beach (CA),1.0,0.0,85.0,,boys,insidelacrosse
276,Christ School (NC),7.0,4.0,85.0,,boys,insidelacrosse
277,Royal Bay (BC),1.0,2.0,85.0,,boys,insidelacrosse
278,Pingree (MA),3.0,6.0,84.98,,boys,insidelacrosse
279,St Joseph Montvale (NJ),0.0,2.0,84.98,,boys,insidelacrosse
280,Mountain Vista (CO),3.0,3.0,84.92,,boys,insidelacrosse
281,Jamesville-DeWitt (NY),8.0,0.0,84.91,,boys,insidelacrosse
282,Smithtown East (NY),4.0,6.0,84.91,,boys,insidelacrosse
283,Dominion (VA),0.0,1.0,84.91,,boys,insidelacrosse
284,Jackson (WA),1.0,0.0,84.88,,boys,insidelacrosse
285,Crofton (MD),7.0,2.0,84.83,,boys,insidelacrosse
286,Derryfield (NH),4.0,0.0,84.81,,boys,insidelacrosse
287,Shenendehowa (NY),7.0,1.0,84.81,,boys,insidelacrosse
288,McCallie School (TN),12.0,2.0,84.81,,boys,insidelacrosse
289,Penncrest (PA),7.0,3.0,84.81,,boys,insidelacrosse
290,St Anne's-Belfield (VA),6.0,7.0,84.81,,boys,insidelacrosse
291,Hereford (MD),6.0,1.0,84.79,,boys,insidelacrosse
292,Hilliard Davidson (OH),0.0,2.0,84.75,,boys,insidelacrosse
293,Millbrook School (NY),6.0,2.0,84.73,,boys,insidelacrosse
294,St Paul's School (NENG),4.0,4.0,84.71,,boys,insidelacrosse
295,Mamaroneck (NY),5.0,3.0,84.68,,boys,insidelacrosse
296,Saint Edwards (FL),4.0,3.0,84.68,,boys,insidelacrosse
297,Dexter School (MA),5.0,4.0,84.65,,boys,insidelacrosse
298,Bedford (NH),3.0,0.0,84.63,,boys,insidelacrosse
299,Comsewogue (NY),5.0,4.0,84.61,,boys,insidelacrosse
300,Rockhurst Jesuit (MO),12.0,2.0,84.58,,boys,insidelacrosse
301,Green Level (NC),15.0,2.0,84.57,,boys,insidelacrosse
302,Santa Margarita Catholic (CA),12.0,3.0,84.57,,boys,insidelacrosse
303,Livingston (NJ),5.0,2.0,84.55,,boys,insidelacrosse
304,Cardinal Mooney (FL),10.0,5.0,84.55,,boys,insidelacrosse
305,The Heights (MD),3.0,8.0,84.54,,boys,insidelacrosse
306,Marcellus (NY),1.0,0.0,84.53,,boys,insidelacrosse
307,Syosset (NY),1.0,5.0,84.53,,boys,insidelacrosse
308,Mars (PA),7.0,1.0,84.48,,boys,insidelacrosse
309,Billerica (MA),4.0,2.0,84.47,,boys,insidelacrosse
310,Greenville (SC),1.0,0.0,84.45,,boys,insidelacrosse
311,Dulaney (MD),3.0,3.0,84.42,,boys,insidelacrosse
312,St James (MD),7.0,4.0,84.39,,boys,insidelacrosse
313,Acton Boxborough (MA),6.0,2.0,84.35,,boys,insidelacrosse
314,Westlake (CA),10.0,3.0,84.34,,boys,insidelacrosse
315,Lincoln-Sudbury (MA),4.0,3.0,84.33,,boys,insidelacrosse
316,Randolph (NJ),0.0,4.0,84.31,,boys,insidelacrosse
317,Montgomery Bell Academy (TN),8.0,2.0,84.29,,boys,insidelacrosse
318,Bay Shore (NY),7.0,4.0,84.27,,boys,insidelacrosse
319,Patterson Mill (MD),7.0,1.0,84.23,,boys,insidelacrosse
320,Briar Woods (VA),0.0,2.0,84.23,,boys,insidelacrosse
321,Wilson West Lawn (PA),2.0,2.0,84.22,,boys,insidelacrosse
322,Winchester (MA),6.0,1.0,84.19,,boys,insidelacrosse
323,Spire Academy (OH),5.0,10.0,84.19,,boys,insidelacrosse
324,Bishop Fenwick (OH),1.0,0.0,84.16,,boys,insidelacrosse
325,Central Bucks East (PA),7.0,4.0,84.16,,boys,insidelacrosse
326,North Allegheny (PA),5.0,6.0,84.16,,boys,insidelacrosse
327,Vestal (NY),8.0,0.0,84.14,,boys,insidelacrosse
328,Tampa Jesuit (FL),9.0,4.0,84.14,,boys,insidelacrosse
329,Camas (WA),3.0,2.0,84.14,,boys,insidelacrosse
330,Bronxville (NY),4.0,3.0,84.13,,boys,insidelacrosse
331,Hudson (OH),3.0,4.0,84.12,,boys,insidelacrosse
