rank,team,powerRating,strengthOfSchedulePR,qualityWinFactorPR,championshipPercentage,ratingPercentageIndex,strengthOfScheduleRPI,qualityWinFactorRPI,selection,gender,webSource,winRatio
532,Coral Glades ,3393,549,3190,0.0,113.0,79.0,3184.0,3376.0,girls,laxmath,1 - 1
533,Notre Dame San Jose ,3394,278,3246,0.0,876.0,842.0,3234.0,4952.0,girls,laxmath,0 - 1
534,Plano ,3395,279,3326,0.0,3368.0,3368.0,3315.0,10051.0,girls,laxmath,0 - 1
535,Chadwick School ,3396,493,3143,0.0,528.0,625.0,3140.0,4293.0,girls,laxmath,2 - 1
536,Leesville Road ,3397,204,3459,0.0,761.0,654.0,3455.0,4870.0,girls,laxmath,0 - 2
537,Dublin ,3398,526,3136,0.0,685.0,747.0,3112.0,4544.0,girls,laxmath,2 - 1
538,Coral Shores ,3399,561,3515,0.0,399.0,337.0,3508.0,4244.0,girls,laxmath,2 - 3
539,Santa Fe ,3400,724,3505,0.0,424.0,424.0,3497.0,4345.0,girls,laxmath,3 - 3
540,Castle ,3401,113,3275,0.0,363.0,92.0,3263.0,3718.0,girls,laxmath,0 - 1
541,West Hills ,3402,625,3141,0.0,295.0,399.0,3138.0,3832.0,girls,laxmath,2 - 1
542,Academic Magnet ,3403,187,3465,0.0,282.0,48.0,3461.0,3791.0,girls,laxmath,0 - 2
543,Harker School ,3404,232,3570,0.0,491.0,190.0,3566.0,4247.0,girls,laxmath,0 - 3
544,Tohopekaliga ,3405,804,3359,0.0,566.0,666.0,3356.0,4588.0,girls,laxmath,3 - 2
545,Eagles Landing Christian,3406,365,3407,0.0,591.0,547.0,3404.0,4542.0,girls,laxmath,1 - 2
546,Palo Alto ,3407,289,3572,0.0,737.0,652.0,3568.0,4957.0,girls,laxmath,0 - 3
547,North Broward Prep ,3408,439,3501,0.0,558.0,544.0,3514.0,4616.0,girls,laxmath,2 - 3
548,Cardinal Mooney ,3409,138,3634,0.0,537.0,363.0,3632.0,4532.0,girls,laxmath,1 - 4
549,Land O Lakes ,3410,323,3442,0.0,670.0,493.0,3439.0,4602.0,girls,laxmath,0 - 2
550,Lely ,3411,760,3518,0.0,575.0,557.0,3511.0,4643.0,girls,laxmath,2 - 3
551,Aiken ,3412,473,3385,0.0,458.0,469.0,3335.0,4262.0,girls,laxmath,2 - 2
552,Chamblee ,3413,474,3626,0.0,531.0,448.0,3622.0,4601.0,girls,laxmath,2 - 4
553,El Segundo ,3414,56,3677,0.0,438.0,143.0,3692.0,4273.0,girls,laxmath,0 - 5
554,Key West ,3415,424,3516,0.0,287.0,223.0,3509.0,4019.0,girls,laxmath,2 - 3
555,Dorman ,3416,399,3415,0.0,345.0,253.0,3411.0,4009.0,girls,laxmath,1 - 2
556,Mount Pisgah Christian ,3417,497,3672,0.0,466.0,434.0,3671.0,4571.0,girls,laxmath,4 - 5
557,Upperman ,3418,124,3317,0.0,373.0,102.0,3306.0,3781.0,girls,laxmath,0 - 1
558,Hoover ,3419,822,3344,0.0,593.0,673.0,3337.0,4603.0,girls,laxmath,3 - 2
559,Valencia Santa Clarita ,3420,577,3372,0.0,472.0,494.0,3369.0,4335.0,girls,laxmath,2 - 2
560,Mooresville ,3421,789,186,0.0,311.0,616.0,183.0,1110.0,girls,laxmath,1 - 0
561,St Andrews ES ,3422,213,3479,0.0,378.0,105.0,3475.0,3958.0,girls,laxmath,0 - 2
562,St Vincent de Paul ,3423,240,3226,0.0,841.0,804.0,3214.0,4859.0,girls,laxmath,0 - 1
563,La Jolla HS ,3424,241,3233,0.0,851.0,814.0,3221.0,4886.0,girls,laxmath,0 - 1
564,Arendell Parrott Academy,3425,242,3285,0.0,2851.0,2827.0,3273.0,8951.0,girls,laxmath,0 - 1
565,Carrboro ,3426,243,3289,0.0,2855.0,2833.0,3277.0,8965.0,girls,laxmath,0 - 1
566,Christ the King ,3427,244,3290,0.0,2859.0,2839.0,3278.0,8976.0,girls,laxmath,0 - 1
567,Corinth Holders ,3428,245,3291,0.0,2863.0,2844.0,3279.0,8986.0,girls,laxmath,0 - 1
568,DH Conley ,3429,246,3293,0.0,2866.0,2847.0,3281.0,8994.0,girls,laxmath,0 - 1
569,Garner ,3430,247,3295,0.0,2871.0,2853.0,3283.0,9007.0,girls,laxmath,0 - 1
570,Greensboro Day School ,3431,248,3298,0.0,2874.0,2856.0,3286.0,9016.0,girls,laxmath,0 - 1
571,Jordan ,3432,249,3301,0.0,2879.0,2866.0,3289.0,9034.0,girls,laxmath,0 - 1
572,Providence ,3433,250,3306,0.0,2888.0,2879.0,3294.0,9061.0,girls,laxmath,0 - 1
573,Ragsdale ,3434,251,3307,0.0,2890.0,2881.0,3295.0,9066.0,girls,laxmath,0 - 1
574,South Iredell ,3435,252,3310,0.0,2894.0,2887.0,3298.0,9079.0,girls,laxmath,0 - 1
575,Montgomery Central ,3436,253,3315,0.0,3346.0,3344.0,3303.0,9993.0,girls,laxmath,0 - 1
576,Palmer Trinity ,3437,636,3544,0.0,637.0,562.0,3540.0,4739.0,girls,laxmath,1 - 3
577,Southlake Carroll ,3438,140,3478,0.0,517.0,207.0,3474.0,4198.0,girls,laxmath,0 - 2
578,Spanish River ,3439,364,3624,0.0,419.0,311.0,3620.0,4350.0,girls,laxmath,2 - 4
579,Milton ,3440,613,3607,0.0,587.0,587.0,3602.0,4776.0,girls,laxmath,3 - 4
580,Thacher School ,3441,571,3189,0.0,609.0,650.0,3183.0,4442.0,girls,laxmath,1 - 1
581,Stevenson School ,3442,118,3249,0.0,362.0,90.0,3237.0,3689.0,girls,laxmath,0 - 1
582,Portola ,3443,737,3493,0.0,629.0,670.0,3488.0,4787.0,girls,laxmath,3 - 3
583,Northside Christian ,3444,310,3687,0.0,406.0,194.0,3683.0,4283.0,girls,laxmath,1 - 5
584,Agoura ,3445,160,3674,0.0,719.0,675.0,3676.0,5070.0,girls,laxmath,1 - 5
585,Segerstrom ,3446,769,3439,0.0,448.0,530.0,3435.0,4413.0,girls,laxmath,5 - 3
586,Campolindo ,3447,486,3368,0.0,694.0,726.0,3364.0,4784.0,girls,laxmath,2 - 2
587,Fletcher ,3448,671,3496,0.0,543.0,568.0,3491.0,4602.0,girls,laxmath,3 - 3
588,Pompano Beach ,3449,629,3377,0.0,305.0,304.0,3374.0,3983.0,girls,laxmath,2 - 2
589,Woodrow Wilson ,3450,736,3350,0.0,388.0,452.0,3342.0,4182.0,girls,laxmath,3 - 2
590,St Agnes Academy ,3451,705,3216,0.0,267.0,256.0,3204.0,3727.0,girls,laxmath,1 - 1
591,Edgewater ,3452,676,3495,0.0,432.0,438.0,3490.0,4360.0,girls,laxmath,3 - 3
592,Hart ,3453,475,3612,0.0,524.0,435.0,3608.0,4567.0,girls,laxmath,2 - 4
593,Lake Wales ,3454,750,3499,0.0,603.0,641.0,3494.0,4738.0,girls,laxmath,3 - 3
594,International ,3455,134,3222,0.0,349.0,81.0,3210.0,3640.0,girls,laxmath,0 - 1
595,Helix Charter ,3456,479,3530,0.0,642.0,566.0,3525.0,4733.0,girls,laxmath,1 - 3
596,El Toro ,3457,766,3371,0.0,556.0,586.0,3367.0,4509.0,girls,laxmath,2 - 2
597,Valhalla ,3458,139,3432,0.0,355.0,85.0,3428.0,3868.0,girls,laxmath,0 - 2
598,Santa Barbara ,3459,476,3577,0.0,661.0,457.0,3573.0,4691.0,girls,laxmath,0 - 3
599,Cardinal Gibbons ,3460,116,3708,0.0,302.0,56.0,3707.0,4065.0,girls,laxmath,0 - 6
600,Evansville North ,3461,203,3277,0.0,1234.0,1202.0,3265.0,5701.0,girls,laxmath,0 - 1
601,Wilson Central ,3462,133,3473,0.0,374.0,103.0,3469.0,3946.0,girls,laxmath,0 - 2
602,Pope John Paul II ,3463,120,3470,0.0,440.0,144.0,3466.0,4050.0,girls,laxmath,0 - 2
603,Bentley ,3464,735,3162,0.0,506.0,532.0,3160.0,4198.0,girls,laxmath,1 - 1
604,Bishop ODowd ,3465,641,3391,0.0,644.0,610.0,3387.0,4641.0,girls,laxmath,1 - 2
605,Soddy Daisy ,3466,156,3595,0.0,407.0,125.0,3590.0,4122.0,girls,laxmath,0 - 3
606,Mandarin ,3467,831,502,0.0,382.0,577.0,500.0,1459.0,girls,laxmath,5 - 1
607,Memorial Houston ,3468,143,3325,0.0,377.0,104.0,3314.0,3795.0,girls,laxmath,0 - 1
608,Valley Center ,3469,300,3239,0.0,207.0,22.0,3227.0,3456.0,girls,laxmath,0 - 1
609,Roseville ,3470,218,3428,0.0,217.0,24.0,3424.0,3665.0,girls,laxmath,0 - 2
610,Napa ,3471,483,3169,0.0,468.0,485.0,3166.0,4119.0,girls,laxmath,1 - 1
611,Osceola ,3472,377,3639,0.0,533.0,359.0,3637.0,4529.0,girls,laxmath,1 - 4
612,Coral Reef ,3473,556,3616,0.0,503.0,415.0,3612.0,4530.0,girls,laxmath,2 - 4
613,Heritage ,3474,495,3513,0.0,420.0,358.0,3506.0,4284.0,girls,laxmath,2 - 3
614,Paloma Valley ,3475,707,3188,0.0,536.0,553.0,3182.0,4271.0,girls,laxmath,1 - 1
615,Tate ,3476,433,3625,0.0,343.0,252.0,3621.0,4216.0,girls,laxmath,2 - 4
616,Woodward Academy ,3477,793,3451,0.0,492.0,580.0,3447.0,4519.0,girls,laxmath,5 - 3
617,Dobyns Bennett ,3478,354,3469,0.0,805.0,742.0,3465.0,5012.0,girls,laxmath,0 - 2
618,Santa Cruz ,3479,580,3247,0.0,879.0,845.0,3235.0,4959.0,girls,laxmath,0 - 1
619,Munster ,3480,307,3452,0.0,1242.0,1211.0,3448.0,5901.0,girls,laxmath,0 - 2
620,Ballard ,3481,166,3279,0.0,1270.0,1240.0,3267.0,5777.0,girls,laxmath,0 - 1
621,Cooper ,3482,167,3281,0.0,1275.0,1246.0,3269.0,5790.0,girls,laxmath,0 - 1
622,DuPont Manual ,3483,168,3282,0.0,1277.0,1248.0,3270.0,5795.0,girls,laxmath,0 - 1
623,Tates Creek ,3484,169,3284,0.0,1295.0,1271.0,3272.0,5838.0,girls,laxmath,0 - 1
624,Fayetteville Academy ,3485,170,3294,0.0,2868.0,2849.0,3282.0,8999.0,girls,laxmath,0 - 1
625,Glenn ,3486,171,3296,0.0,2872.0,2854.0,3284.0,9010.0,girls,laxmath,0 - 1
626,Northside ,3487,172,3303,0.0,2885.0,2874.0,3291.0,9050.0,girls,laxmath,0 - 1
627,White Oak ,3488,271,3591,0.0,2903.0,2900.0,3586.0,9389.0,girls,laxmath,0 - 3
628,Greenhill School ,3489,173,3323,0.0,3363.0,661.0,3312.0,7336.0,girls,laxmath,0 - 1
629,Cape Coral ,3490,809,3353,0.0,590.0,669.0,3346.0,4605.0,girls,laxmath,3 - 2
630,Blythewood ,3491,336,3556,0.0,610.0,529.0,3552.0,4691.0,girls,laxmath,1 - 3
631,Alamo Heights ,3492,233,3318,0.0,559.0,280.0,3307.0,4146.0,girls,laxmath,0 - 1
632,Antonian College Prep ,3493,234,3319,0.0,560.0,281.0,3308.0,4149.0,girls,laxmath,0 - 1
633,Lake Minneola ,3494,607,3619,0.0,493.0,407.0,3615.0,4515.0,girls,laxmath,2 - 4
634,South Fork ,3495,51,3640,0.0,400.0,115.0,3657.0,4172.0,girls,laxmath,0 - 4
635,Bentonville ,3496,297,3436,0.0,470.0,258.0,3432.0,4160.0,girls,laxmath,0 - 2
636,Pinewood Prep ,3497,728,3214,0.0,616.0,655.0,3202.0,4473.0,girls,laxmath,1 - 1
637,River Ridge ,3498,586,3521,0.0,505.0,477.0,3515.0,4497.0,girls,laxmath,2 - 3
638,West Park ,3499,205,3565,0.0,804.0,740.0,3561.0,5105.0,girls,laxmath,0 - 3
639,Sanderson ,3500,202,3308,0.0,370.0,100.0,3296.0,3766.0,girls,laxmath,0 - 1
640,St Pius X ,3501,706,3423,0.0,704.0,702.0,3419.0,4825.0,girls,laxmath,1 - 2
641,Ooltewah ,3502,659,3422,0.0,574.0,524.0,3418.0,4516.0,girls,laxmath,1 - 2
642,Evangelical Christian ,3503,797,3158,0.0,630.0,709.0,3156.0,4495.0,girls,laxmath,2 - 1
643,Orangewood Christian ,3504,600,3622,0.0,441.0,328.0,3618.0,4387.0,girls,laxmath,2 - 4
644,Lakeside DeKalb ,3505,783,3364,0.0,417.0,499.0,3360.0,4276.0,girls,laxmath,3 - 2
645,Enloe ,3506,219,3456,0.0,754.0,653.0,3452.0,4859.0,girls,laxmath,0 - 2
646,TC Roberson ,3507,788,3210,0.0,99.0,63.0,3198.0,3360.0,girls,laxmath,1 - 1
647,North Myrtle Beach ,3508,225,3712,0.0,431.0,140.0,3712.0,4283.0,girls,laxmath,0 - 6
648,West Ashley ,3509,239,3647,0.0,297.0,137.0,3646.0,4080.0,girls,laxmath,1 - 4
649,St Cloud ,3510,836,10,0.0,337.0,636.0,6.0,979.0,girls,laxmath,6 - 0
650,Navarre ,3511,429,3717,0.0,702.0,567.0,3717.0,4986.0,girls,laxmath,0 - 8
651,Cactus Shadows ,3512,286,3240,0.0,356.0,86.0,3228.0,3670.0,girls,laxmath,0 - 1
652,Santana ,3513,590,3399,0.0,572.0,520.0,3395.0,4487.0,girls,laxmath,1 - 2
653,Ola ,3514,841,3127,0.0,521.0,664.0,3128.0,4313.0,girls,laxmath,3 - 1
654,Dunwoody ,3515,814,3488,0.0,607.0,680.0,3484.0,4771.0,girls,laxmath,4 - 3
655,Woodford County ,3516,283,3453,0.0,1296.0,1272.0,3449.0,6017.0,girls,laxmath,0 - 2
656,Mount Tabor ,3517,284,3460,0.0,2882.0,2869.0,3456.0,9207.0,girls,laxmath,0 - 2
657,Heathwood Hall ,3518,350,3311,0.0,680.0,521.0,3299.0,4500.0,girls,laxmath,0 - 1
658,Countryside ,3519,465,3191,0.0,288.0,283.0,3185.0,3756.0,girls,laxmath,1 - 1
659,Rocklin ,3520,502,3171,0.0,350.0,371.0,3168.0,3889.0,girls,laxmath,1 - 1
660,Pasco ,3521,631,3404,0.0,655.0,630.0,3400.0,4685.0,girls,laxmath,1 - 2
661,White Knoll ,3522,727,3559,0.0,678.0,639.0,3555.0,4872.0,girls,laxmath,1 - 3
662,Bonita Vista ,3523,603,3229,0.0,268.0,39.0,3217.0,3524.0,girls,laxmath,0 - 1
663,McEachern ,3524,332,3589,0.0,635.0,401.0,3584.0,4620.0,girls,laxmath,0 - 3
664,May River ,3525,534,3213,0.0,621.0,662.0,3201.0,4484.0,girls,laxmath,1 - 1
665,Lausanne Collegiate ,3526,806,3215,0.0,721.0,744.0,3203.0,4668.0,girls,laxmath,1 - 1
666,McKinney ,3527,95,3670,0.0,244.0,617.0,3669.0,4530.0,girls,laxmath,0 - 4
667,Christian Brothers ,3528,508,3424,0.0,659.0,455.0,3420.0,4534.0,girls,laxmath,0 - 2
668,Calvary Christian HS ,3529,161,3684,0.0,557.0,385.0,3680.0,4622.0,girls,laxmath,1 - 5
669,Hemet ,3530,505,3535,0.0,320.0,174.0,3530.0,4024.0,girls,laxmath,1 - 3
670,Episcopal Collegiate ,3531,741,3251,0.0,723.0,615.0,3239.0,4577.0,girls,laxmath,0 - 1
671,Palm Beach Central ,3532,543,3403,0.0,666.0,645.0,3399.0,4710.0,girls,laxmath,1 - 2
672,Newnan ,3533,626,3628,0.0,541.0,472.0,3625.0,4638.0,girls,laxmath,2 - 4
673,Myrtle Beach ,3534,220,3666,0.0,605.0,349.0,3665.0,4619.0,girls,laxmath,0 - 4
674,Windsor ,3535,199,3566,0.0,671.0,504.0,3562.0,4737.0,girls,laxmath,0 - 3
675,Palisades Charter ,3536,683,3537,0.0,701.0,683.0,3532.0,4916.0,girls,laxmath,1 - 3
676,Olympian ,3537,643,3397,0.0,,,,,girls,laxmath,1 - 2
1,Culver Military Academy ,1,2,4,0.0,7.0,17.0,46.0,70.0,boys,laxmath,2 - 0
2,St Andrews ,2,36,1,0.0,38.0,113.0,8.0,159.0,boys,laxmath,7 - 0
3,St Thomas Aquinas ,3,16,26,0.0,20.0,60.0,24.0,104.0,boys,laxmath,5 - 0
4,St Ignatius Prep ,4,3,145,0.0,65.0,202.0,137.0,404.0,boys,laxmath,1 - 0
5,Highland Park ,5,5,47,0.0,16.0,19.0,122.0,157.0,boys,laxmath,4 - 1
6,Benjamin School ,6,27,20,0.0,89.0,169.0,487.0,745.0,boys,laxmath,5 - 1
7,Roswell ,7,35,15,0.0,67.0,211.0,19.0,297.0,boys,laxmath,6 - 0
8,Buford ,8,87,11,0.0,129.0,397.0,10.0,536.0,boys,laxmath,7 - 0
9,Lake Highland Prep ,9,63,23,0.0,55.0,181.0,21.0,257.0,boys,laxmath,5 - 0
10,Westlake ,10,29,83,0.0,127.0,267.0,193.0,587.0,boys,laxmath,6 - 1
11,Dallas Jesuit ,11,1,3190,0.0,79.0,16.0,3451.0,3546.0,boys,laxmath,1 - 2
12,Cannon School ,12,37,115,0.0,17.0,55.0,106.0,178.0,boys,laxmath,2 - 0
13,Bolles ,13,71,3,0.0,11.0,37.0,2.0,50.0,boys,laxmath,9 - 0
14,Lake Mary ,14,33,6,0.0,21.0,66.0,7.0,94.0,boys,laxmath,7 - 0
15,St John Paul II Academy ,15,23,158,0.0,106.0,150.0,3303.0,3559.0,boys,laxmath,6 - 2
16,Southlake ,16,149,82,0.0,156.0,476.0,76.0,708.0,boys,laxmath,3 - 0
17,Lambert ,17,9,3181,0.0,43.0,33.0,3443.0,3519.0,boys,laxmath,4 - 2
18,Woodlands ,18,11,49,0.0,118.0,178.0,3203.0,3499.0,boys,laxmath,3 - 1
19,Jupiter ,19,18,108,0.0,193.0,210.0,3466.0,3869.0,boys,laxmath,3 - 2
20,Alpharetta ,20,110,159,0.0,160.0,345.0,150.0,655.0,boys,laxmath,6 - 1
21,Marin Catholic ,21,13,3281,0.0,348.0,333.0,3485.0,4166.0,boys,laxmath,2 - 2
22,Pensacola Catholic ,22,325,18,0.0,61.0,124.0,17.0,202.0,boys,laxmath,6 - 0
23,West Forsyth ,23,88,110,0.0,179.0,389.0,152.0,720.0,boys,laxmath,6 - 1
24,St Edwards School ,24,7,3179,0.0,76.0,54.0,3440.0,3570.0,boys,laxmath,3 - 2
25,Walton ,25,81,28,0.0,123.0,261.0,102.0,486.0,boys,laxmath,7 - 1
26,Redwood ,26,124,91,0.0,8.0,32.0,84.0,124.0,boys,laxmath,2 - 0
27,Torrey Pines ,27,104,152,0.0,19.0,58.0,145.0,222.0,boys,laxmath,1 - 0
28,Charlotte Catholic ,28,257,41,0.0,45.0,144.0,39.0,228.0,boys,laxmath,4 - 0
29,Baylor School ,29,508,44,0.0,68.0,216.0,42.0,326.0,boys,laxmath,4 - 0
30,Episcopal Dallas ,30,102,79,0.0,204.0,410.0,2986.0,3600.0,boys,laxmath,5 - 1
31,North Paulding ,31,209,7,0.0,111.0,325.0,4.0,440.0,boys,laxmath,8 - 0
32,Montgomery Bell Academy ,32,135,199,0.0,47.0,155.0,190.0,392.0,boys,laxmath,1 - 0
33,Canyon ,33,531,16,0.0,46.0,152.0,15.0,213.0,boys,laxmath,6 - 0
34,Loyola Los Angeles ,34,43,3228,0.0,85.0,70.0,3234.0,3389.0,boys,laxmath,2 - 1
35,Blessed Trinity ,35,19,3310,0.0,100.0,117.0,3372.0,3589.0,boys,laxmath,5 - 2
36,Community School-Naples ,36,38,154,0.0,126.0,111.0,3434.0,3671.0,boys,laxmath,3 - 2
37,Ponte Vedra ,37,51,3449,0.0,147.0,187.0,3525.0,3859.0,boys,laxmath,6 - 3
38,Fellowship Christian ,38,62,504,0.0,182.0,366.0,503.0,1051.0,boys,laxmath,5 - 1
39,Starrs Mill ,39,379,512,0.0,254.0,502.0,511.0,1267.0,boys,laxmath,5 - 1
40,St Margarets Episcopal ,40,197,37,0.0,168.0,497.0,34.0,699.0,boys,laxmath,4 - 0
41,Mater Dei Santa Ana ,41,17,3229,0.0,57.0,43.0,3235.0,3335.0,boys,laxmath,2 - 1
42,Cypress Woods ,42,65,131,0.0,177.0,268.0,3338.0,3783.0,boys,laxmath,5 - 2
43,Jesuit Tampa ,43,67,107,0.0,52.0,76.0,495.0,623.0,boys,laxmath,5 - 1
44,Allatoona ,44,31,3636,0.0,270.0,194.0,3787.0,4251.0,boys,laxmath,3 - 4
45,Columbus Catholic ,45,6,3239,0.0,110.0,59.0,3616.0,3785.0,boys,laxmath,3 - 3
46,Cardinal Mooney ,46,45,3207,0.0,75.0,101.0,3214.0,3390.0,boys,laxmath,3 - 1
47,Ransom Everglades ,47,764,40,0.0,109.0,321.0,38.0,468.0,boys,laxmath,4 - 0
48,Cambridge ,48,34,160,0.0,87.0,160.0,500.0,747.0,boys,laxmath,5 - 1
49,Plant ,49,529,19,0.0,94.0,286.0,18.0,398.0,boys,laxmath,6 - 0
50,Bishop Moore ,50,54,491,0.0,63.0,64.0,3246.0,3373.0,boys,laxmath,5 - 2
51,Marin Academy ,51,208,52,0.0,41.0,134.0,48.0,223.0,boys,laxmath,3 - 0
52,Brophy Prep ,52,119,2,0.0,54.0,174.0,1.0,229.0,boys,laxmath,9 - 0
53,Wesleyan School ,53,20,3695,0.0,260.0,190.0,3788.0,4238.0,boys,laxmath,3 - 4
54,Apex Friendship ,54,190,114,0.0,1.0,1.0,14.0,16.0,boys,laxmath,2 - 0
55,Gulliver Prep ,55,275,22,0.0,149.0,323.0,100.0,572.0,boys,laxmath,6 - 1
56,IMG Academy-White ,56,10,3446,0.0,121.0,26.0,3524.0,3671.0,boys,laxmath,1 - 2
57,Bishop Verot ,57,188,17,0.0,64.0,201.0,16.0,281.0,boys,laxmath,6 - 0
58,Bishops School ,58,460,61,0.0,22.0,68.0,36.0,126.0,boys,laxmath,3 - 0
59,Gulf Breeze ,59,141,105,0.0,44.0,74.0,99.0,217.0,boys,laxmath,7 - 1
60,Lassiter ,60,256,12,0.0,119.0,341.0,11.0,471.0,boys,laxmath,7 - 0
61,Foothill Santa Ana ,61,136,3163,0.0,90.0,151.0,3168.0,3409.0,boys,laxmath,4 - 1
62,Whitney ,62,480,93,0.0,187.0,536.0,86.0,809.0,boys,laxmath,2 - 0
63,Vandegrift ,63,144,48,0.0,189.0,417.0,192.0,798.0,boys,laxmath,6 - 1
64,Canterbury School ,64,167,39,0.0,34.0,103.0,37.0,174.0,boys,laxmath,4 - 0
65,Briarcrest Christian ,65,327,2975,0.0,50.0,73.0,2979.0,3102.0,boys,laxmath,5 - 1
66,Servite ,66,91,3166,0.0,58.0,75.0,3171.0,3304.0,boys,laxmath,4 - 1
67,Francis Parker ,67,177,62,0.0,28.0,100.0,57.0,185.0,boys,laxmath,3 - 0
68,Westlake ,68,169,3168,0.0,227.0,420.0,3173.0,3820.0,boys,laxmath,4 - 1
69,Oak Hall ,69,154,3379,0.0,150.0,218.0,3365.0,3733.0,boys,laxmath,5 - 2
70,Gulf Coast ,70,313,21,0.0,125.0,365.0,20.0,510.0,boys,laxmath,5 - 0
71,Mill Creek ,71,180,3385,0.0,186.0,284.0,3374.0,3844.0,boys,laxmath,5 - 2
72,Middle Creek ,72,249,3250,0.0,345.0,487.0,3257.0,4089.0,boys,laxmath,2 - 1
73,Greater Atlanta Christia,73,72,3478,0.0,257.0,274.0,3627.0,4158.0,boys,laxmath,4 - 3
74,Rocklin ,74,382,55,0.0,2.0,5.0,51.0,58.0,boys,laxmath,3 - 0
75,St Thomas More ,75,189,733,0.0,82.0,149.0,734.0,965.0,boys,laxmath,5 - 1
76,Cardinal Gibbons ,76,184,69,0.0,88.0,271.0,64.0,423.0,boys,laxmath,3 - 0
77,Vestavia Hills ,77,472,133,0.0,267.0,534.0,124.0,925.0,boys,laxmath,6 - 1
78,Montverde Academy ,78,42,3377,0.0,124.0,112.0,3492.0,3728.0,boys,laxmath,5 - 3
79,JSerra Catholic ,79,497,58,0.0,322.0,734.0,54.0,1110.0,boys,laxmath,3 - 0
80,Lucy Beckham ,80,14,3484,0.0,148.0,50.0,3502.0,3700.0,boys,laxmath,1 - 2
81,Christ School ,81,93,117,0.0,24.0,77.0,108.0,209.0,boys,laxmath,2 - 0
82,Aliso Niguel ,82,103,3162,0.0,27.0,39.0,3167.0,3233.0,boys,laxmath,4 - 1
83,Hammond School ,83,916,42,0.0,337.0,752.0,40.0,1129.0,boys,laxmath,4 - 0
84,Lake Travis ,84,49,3268,0.0,141.0,179.0,3453.0,3773.0,boys,laxmath,4 - 2
85,Western Reserve Academy ,85,424,85,0.0,4.0,7.0,78.0,89.0,boys,laxmath,2 - 0
86,Spire Academy ,86,66,3220,0.0,56.0,42.0,3228.0,3326.0,boys,laxmath,2 - 1
87,Lakewood Ranch ,87,571,24,0.0,117.0,337.0,22.0,476.0,boys,laxmath,5 - 0
88,Marist ,88,40,3312,0.0,159.0,239.0,3373.0,3771.0,boys,laxmath,5 - 2
89,Westminster ,89,25,3872,0.0,237.0,126.0,3868.0,4231.0,boys,laxmath,3 - 5
90,River Ridge ,90,656,14,0.0,226.0,597.0,13.0,836.0,boys,laxmath,7 - 0
91,Strake Jesuit ,91,84,3196,0.0,253.0,338.0,3421.0,4012.0,boys,laxmath,4 - 2
92,Cate School ,92,546,97,0.0,77.0,241.0,90.0,408.0,boys,laxmath,2 - 0
93,Venice ,93,174,3476,0.0,136.0,123.0,3472.0,3731.0,boys,laxmath,3 - 2
94,Brentwood ,94,462,129,0.0,280.0,683.0,120.0,1083.0,boys,laxmath,2 - 0
95,Newsome ,95,390,3378,0.0,196.0,299.0,3364.0,3859.0,boys,laxmath,5 - 2
96,Charlotte CDS ,96,494,116,0.0,49.0,157.0,107.0,313.0,boys,laxmath,2 - 0
97,Franklin ,97,593,31,0.0,81.0,253.0,28.0,362.0,boys,laxmath,5 - 0
98,Vero Beach ,98,12,3584,0.0,391.0,199.0,3712.0,4302.0,boys,laxmath,1 - 3
99,Lovejoy ,99,117,3193,0.0,209.0,395.0,3200.0,3804.0,boys,laxmath,4 - 1
100,Oxbridge Academy ,100,112,3175,0.0,203.0,302.0,3368.0,3873.0,boys,laxmath,5 - 2
101,North Oconee ,101,418,3454,0.0,320.0,454.0,3446.0,4220.0,boys,laxmath,4 - 2
102,Jensen Beach ,102,224,106,0.0,169.0,346.0,494.0,1009.0,boys,laxmath,5 - 1
103,North Forsyth ,103,337,13,0.0,131.0,406.0,12.0,549.0,boys,laxmath,7 - 0
104,Allen ,104,89,3641,0.0,382.0,378.0,3669.0,4429.0,boys,laxmath,3 - 3
105,Oceanside Academy ,105,77,3187,0.0,213.0,288.0,3220.0,3721.0,boys,laxmath,2 - 1
106,American Heritage Planta,106,134,3627,0.0,176.0,182.0,3614.0,3972.0,boys,laxmath,4 - 3
107,Crespi ,107,268,247,0.0,114.0,209.0,91.0,414.0,boys,laxmath,5 - 1
108,South Forsyth ,108,101,3455,0.0,338.0,479.0,3447.0,4264.0,boys,laxmath,4 - 2
109,Santa Margarita Catholic,109,106,60,0.0,13.0,44.0,56.0,113.0,boys,laxmath,3 - 0
110,Terry Sanford ,110,182,194,0.0,33.0,96.0,185.0,314.0,boys,laxmath,1 - 0
111,Hillsborough Orange ,111,183,181,0.0,98.0,297.0,172.0,567.0,boys,laxmath,1 - 0
112,Monte Vista Danville ,112,524,54,0.0,103.0,306.0,50.0,459.0,boys,laxmath,3 - 0
113,Providence Day ,113,464,126,0.0,15.0,49.0,117.0,181.0,boys,laxmath,2 - 0
114,Winter Park ,114,32,3529,0.0,70.0,20.0,3624.0,3714.0,boys,laxmath,2 - 3
115,North Gwinnett ,115,15,3589,0.0,224.0,122.0,3689.0,4035.0,boys,laxmath,2 - 3
116,Granite Bay ,116,133,3225,0.0,95.0,99.0,212.0,406.0,boys,laxmath,2 - 1
117,Fletcher ,117,187,63,0.0,84.0,173.0,58.0,315.0,boys,laxmath,6 - 1
