,Champ % Rank,Team,PR,SOS-PR,QWF-PR,Champ %,RPI,SOS-RPI,QWF-RPI,Selection,Rank,Champion %
65,66.0,Georgetown ( 6 - 9 ),42,27,77,0 . 0 %,57,30,73,160,,
66,67.0,High Point ( 8 - 5 ),76,90,53,0 . 0 %,71,94,56,221,,
67,68.0,Hofstra ( 9 - 5 ),41,57,58,0 . 0 %,51,81,57,189,,
68,69.0,Holy Cross ( 10 - 3 ),43,59,28,0 . 0 %,24,43,30,97,,
69,70.0,Howard (DC) ( 0 - 14 ),132,126,131,0 . 0 %,127,126,131,384,,
70,71.0,Iona ( 10 - 4 ),83,92,44,0 . 0 %,46,72,43,161,,
71,72.0,Jacksonville ( 5 - 8 ),55,40,74,0 . 0 %,60,37,77,174,,
72,73.0,James Madison ( 9 - 5 ),23,15,37,0 . 0 %,19,19,31,69,,
73,74.0,Kennesaw State ( 5 - 9 ),108,108,102,0 . 0 %,116,127,103,346,,
74,75.0,Kent State ( 5 - 10 ),112,103,108,0 . 0 %,105,100,108,313,,
75,76.0,La Salle ( 2 - 10 ),120,94,114,0 . 0 %,114,96,111,321,,
76,77.0,Lafayette ( 4 - 9 ),93,82,97,0 . 0 %,101,97,98,296,,
77,78.0,Le Moyne ( 8 - 6 ),111,118,70,0 . 0 %,76,90,69,235,,
78,79.0,Lehigh ( 7 - 5 ),53,53,54,0 . 0 %,53,82,55,190,,
79,80.0,Liberty ( 5 - 10 ),72,38,95,0 . 0 %,64,33,95,192,,
80,81.0,Lindenwood ( 11 - 3 ),60,106,34,0 . 0 %,67,120,35,222,,
81,82.0,LIU ( 7 - 7 ),97,113,82,0 . 0 %,82,88,81,251,,
82,83.0,Longwood ( 7 - 7 ),103,111,83,0 . 0 %,109,122,82,313,,
83,84.0,Louisville ( 7 - 9 ),35,17,72,0 . 0 %,44,23,74,141,,
84,85.0,Manhattan ( 4 - 11 ),118,86,118,0 . 0 %,95,62,118,275,,
85,86.0,Marist ( 3 - 11 ),107,76,124,0 . 0 %,99,63,120,282,,
86,87.0,Marquette ( 5 - 10 ),61,41,96,0 . 0 %,69,41,97,207,,
87,88.0,Massachusetts ( 9 - 4 ),36,55,38,0 . 0 %,29,57,40,126,,
88,89.0,Massachusetts-Lowell ( 11 - 4 ),58,107,41,0 . 0 %,58,86,41,185,,
89,90.0,Mercer ( 8 - 5 ),47,72,49,0 . 0 %,48,54,51,153,,
90,91.0,Merrimack ( 3 - 11 ),123,115,121,0 . 0 %,113,91,123,327,,
91,92.0,Monmouth (NJ) ( 6 - 8 ),69,56,84,0 . 0 %,79,79,86,244,,
92,93.0,Mount St Marys ( 5 - 9 ),75,68,99,0 . 0 %,61,40,99,200,,
93,94.0,New Hampshire ( 2 - 10 ),110,74,115,0 . 0 %,102,77,112,291,,
94,95.0,Niagara ( 12 - 3 ),48,85,32,0 . 0 %,35,76,32,143,,
95,96.0,Ohio State ( 7 - 7 ),46,47,60,0 . 0 %,56,50,46,152,,
96,97.0,Old Dominion ( 3 - 11 ),96,66,119,0 . 0 %,100,73,121,294,,
97,98.0,Oregon ( 7 - 5 ),56,88,55,0 . 0 %,72,102,62,236,,
98,99.0,Penn State ( 8 - 6 ),26,10,39,0 . 0 %,23,15,36,74,,
99,100.0,Pittsburgh ( 5 - 11 ),70,34,93,0 . 0 %,70,35,92,197,,
100,101.0,Presbyterian ( 2 - 11 ),127,119,116,0 . 0 %,122,124,113,359,,
101,102.0,Queens ( 8 - 6 ),82,98,71,0 . 0 %,81,95,70,246,,
102,103.0,Quinnipiac ( 2 - 11 ),95,79,117,0 . 0 %,98,58,115,271,,
103,104.0,Radford ( 4 - 9 ),124,123,103,0 . 0 %,119,123,104,346,,
104,105.0,Rhode Island ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
105,106.0,Rider ( 8 - 7 ),101,112,78,0 . 0 %,93,104,78,275,,
106,107.0,Robert Morris ( 4 - 11 ),119,96,111,0 . 0 %,112,105,116,333,,
107,108.0,Rutgers ( 6 - 8 ),20,8,61,0 . 0 %,34,7,47,88,,
108,109.0,Sacred Heart ( 8 - 5 ),98,114,63,0 . 0 %,66,87,58,211,,
109,110.0,San Diego State ( 2 - 12 ),99,42,122,0 . 0 %,89,55,126,270,,
110,111.0,Siena ( 11 - 4 ),57,81,40,0 . 0 %,36,67,39,142,,
111,112.0,South Florida ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
112,113.0,St Bonaventure ( 7 - 8 ),87,91,91,0 . 0 %,75,68,90,233,,
113,114.0,St Francis ( 7 - 6 ),115,122,73,0 . 0 %,104,117,72,293,,
114,115.0,St Josephs (PA) ( 8 - 6 ),38,46,66,0 . 0 %,40,39,64,143,,
115,116.0,Stetson ( 4 - 9 ),102,102,104,0 . 0 %,108,92,101,301,,
116,117.0,Stonehill ( 6 - 7 ),104,121,85,0 . 0 %,106,112,84,302,,
117,118.0,Temple ( 9 - 4 ),39,44,36,0 . 0 %,30,44,37,111,,
118,119.0,Towson ( 6 - 8 ),44,25,79,0 . 0 %,47,32,85,164,,
119,120.0,UC Davis ( 9 - 5 ),74,78,56,0 . 0 %,52,69,59,180,,
120,121.0,UMBC ( 9 - 4 ),68,93,46,0 . 0 %,63,106,48,217,,
121,122.0,UNC-Charlotte ( 0 - 0 ),0,0,0,0 . 0 %,0,0,0,0,,
122,123.0,Vanderbilt ( 8 - 6 ),54,51,62,0 . 0 %,55,60,60,175,,
123,124.0,VCU ( 4 - 11 ),79,54,112,0 . 0 %,85,52,109,246,,
124,125.0,Vermont ( 6 - 7 ),78,87,86,0 . 0 %,77,83,83,243,,
125,126.0,Villanova ( 6 - 7 ),73,60,76,0 . 0 %,80,89,79,248,,
126,127.0,Wagner ( 4 - 9 ),122,117,105,0 . 0 %,115,110,105,330,,
127,128.0,William & Mary ( 4 - 11 ),90,50,107,0 . 0 %,86,56,106,248,,
128,129.0,Winthrop ( 1 - 12 ),125,97,128,0 . 0 %,118,101,128,347,,
129,130.0,Wofford ( 5 - 7 ),105,95,88,0 . 0 %,97,108,87,292,,
130,131.0,Xavier ( 3 - 10 ),121,89,113,0 . 0 %,117,119,110,346,,
131,132.0,Youngstown State ( 0 - 14 ),126,100,132,0 . 0 %,123,114,132,369,,
0,,Virginia Tech ( 17 - 3 ),1,17,1,,4,2,2,8,1.0,14 . 50 %
1,,Concordia-Irvine ( 15 - 5 ),2,1,2,,2,1,1,4,2.0,13 . 0 %
2,,Chapman ( 17 - 4 ),3,6,4,,5,3,4,12,3.0,11 . 50 %
3,,Brigham Young ( 14 - 7 ),8,5,11,,8,4,11,23,4.0,7 . 50 %
4,,Georgia Tech ( 15 - 4 ),4,7,5,,3,12,5,20,5.0,7 . 50 %
5,,Georgia ( 14 - 3 ),9,29,7,,7,14,7,28,6.0,6 . 0 %
6,,Utah Valley ( 16 - 3 ),5,11,6,,6,18,6,30,7.0,5 . 0 %
7,,Liberty ( 15 - 4 ),6,4,3,,1,7,3,11,8.0,4 . 50 %
8,,Boston College ( 10 - 3 ),7,22,10,,13,32,10,55,9.0,4 . 0 %
9,,Simon Fraser ( 11 - 1 ),12,44,8,,9,44,9,62,10.0,4 . 0 %
10,,Arizona State ( 8 - 6 ),17,8,15,,16,28,18,62,11.0,3 . 0 %
11,,South Carolina ( 8 - 10 ),11,2,17,,12,10,13,35,12.0,3 . 0 %
12,,San Diego State ( 8 - 5 ),14,15,12,,14,39,12,65,13.0,2 . 50 %
13,,Florida State ( 10 - 5 ),18,27,16,,18,34,16,68,14.0,2 . 0 %
14,,Northeastern ( 11 - 6 ),13,16,18,,17,38,19,74,15.0,2 . 0 %
15,,Florida ( 12 - 3 ),10,23,9,,10,27,8,45,16.0,1 . 50 %
16,,New Hampshire ( 6 - 7 ),25,30,37,,44,54,44,142,17.0,0 . 0 %
17,,Oregon ( 8 - 5 ),15,51,31,,34,37,27,98,18.0,0 . 0 %
18,,Texas ( 10 - 3 ),22,50,14,,11,13,14,38,19.0,0 . 0 %
19,,UC Santa Barbara ( 9 - 6 ),16,19,19,,15,30,17,62,20.0,0 . 0 %
20,,USC ( 5 - 10 ),30,13,53,,40,9,56,105,21.0,0 . 0 %
21,,West Virginia ( 8 - 4 ),31,47,25,,22,31,24,77,22.0,0 . 0 %
22,,Colorado ( 6 - 7 ),20,12,23,,20,5,21,46,23.0,0 . 0 %
23,,Colorado State ( 5 - 9 ),28,9,38,,29,22,36,87,24.0,0 . 0 %
24,,Grand Canyon ( 4 - 8 ),23,3,35,,32,25,38,95,25.0,0 . 0 %
25,,Temple ( 10 - 6 ),32,35,33,,21,40,30,91,26.0,0 . 0 %
26,,Utah ( 6 - 7 ),26,26,49,,47,43,50,140,27.0,0 . 0 %
27,,Alabama ( 5 - 7 ),60,32,43,,46,42,43,131,28.0,0 . 0 %
28,,Arizona ( 6 - 6 ),27,25,22,,31,19,32,82,29.0,0 . 0 %
29,,Arkansas ( 1 - 7 ),68,70,62,,65,55,62,182,30.0,0 . 0 %
30,,Auburn ( 8 - 7 ),29,21,26,,26,15,31,72,31.0,0 . 0 %
31,,Boise State ( 8 - 5 ),24,37,20,,30,41,22,93,32.0,0 . 0 %
32,,Buffalo ( 0 - 10 ),66,42,71,,72,66,71,209,33.0,0 . 0 %
33,,Cal Poly ( 8 - 6 ),21,10,13,,19,11,15,45,34.0,0 . 0 %
34,,California ( 7 - 7 ),19,20,27,,23,8,23,54,35.0,0 . 0 %
35,,Central Florida ( 3 - 9 ),62,41,59,,52,52,59,163,36.0,0 . 0 %
36,,Clemson ( 4 - 10 ),39,14,50,,41,6,47,94,37.0,0 . 0 %
37,,Connecticut ( 3 - 7 ),46,28,47,,61,71,51,183,38.0,0 . 0 %
38,,Dominican ( 7 - 8 ),37,38,56,,43,23,54,120,39.0,0 . 0 %
39,,East Carolina ( 2 - 10 ),63,53,73,,66,48,73,187,40.0,0 . 0 %
40,,Illinois ( 6 - 9 ),54,67,60,,53,69,60,182,41.0,0 . 0 %
41,,Indiana ( 3 - 5 ),50,60,48,,54,56,48,158,42.0,0 . 0 %
42,,Iowa State ( 6 - 7 ),57,72,30,,58,62,33,153,43.0,0 . 0 %
43,,James Madison ( 5 - 7 ),36,31,39,,35,17,37,89,44.0,0 . 0 %
44,,Kansas ( 10 - 4 ),56,73,36,,57,72,34,163,45.0,0 . 0 %
45,,LSU ( 10 - 4 ),48,68,29,,36,57,25,118,46.0,0 . 0 %
46,,Miami (Ohio) ( 3 - 6 ),59,58,40,,59,63,39,161,47.0,0 . 0 %
47,,Michigan State ( 6 - 6 ),41,40,34,,37,26,35,98,48.0,0 . 0 %
48,,Minnesota ( 8 - 5 ),40,57,24,,33,35,26,94,49.0,0 . 0 %
49,,Missouri ( 11 - 4 ),47,69,21,,27,70,20,117,50.0,0 . 0 %
50,,NC State ( 7 - 7 ),44,34,41,,39,36,40,115,51.0,0 . 0 %
51,,Nebraska ( 0 - 9 ),69,56,63,,71,60,63,194,52.0,0 . 0 %
52,,Nevada ( 4 - 6 ),65,48,57,,62,64,57,183,53.0,0 . 0 %
53,,Oklahoma ( 6 - 8 ),67,71,68,,63,59,64,186,54.0,0 . 0 %
54,,Ole Miss ( 3 - 8 ),70,66,66,,68,49,65,182,55.0,0 . 0 %
55,,Oregon State ( 4 - 9 ),64,52,64,,64,61,66,191,56.0,0 . 0 %
56,,Pittsburgh ( 6 - 7 ),52,46,51,,45,50,49,144,57.0,0 . 0 %
57,,Purdue ( 7 - 9 ),53,65,69,,51,68,69,188,58.0,0 . 0 %
58,,Santa Clara ( 3 - 7 ),33,18,44,,38,21,45,104,59.0,0 . 0 %
59,,Sonoma State ( 7 - 7 ),42,43,55,,49,58,52,159,60.0,0 . 0 %
60,,South Florida ( 4 - 8 ),51,49,52,,56,51,53,160,61.0,0 . 0 %
61,,Southern Methodist ( 12 - 5 ),38,63,32,,24,24,28,76,62.0,0 . 0 %
62,,Stanford ( 2 - 8 ),61,54,67,,69,67,67,203,63.0,0 . 0 %
63,,Tennessee ( 9 - 6 ),35,39,28,,25,33,29,87,64.0,0 . 0 %
64,,Texas A&M ( 7 - 7 ),43,59,58,,42,29,55,126,65.0,0 . 0 %
65,,Texas Christian ( 6 - 6 ),34,45,45,,28,16,41,85,66.0,0 . 0 %
66,,Texas State ( 4 - 9 ),71,61,72,,67,65,72,204,67.0,0 . 0 %
67,,Texas Tech ( 0 - 4 ),73,64,46,,70,53,46,169,68.0,0 . 0 %
68,,UCLA ( 3 - 10 ),49,24,61,,55,45,61,161,69.0,0 . 0 %
69,,Vanderbilt ( 3 - 7 ),58,36,42,,50,20,42,112,70.0,0 . 0 %
70,,Washington ( 5 - 7 ),45,33,54,,48,46,58,152,71.0,0 . 0 %
71,,Washington State ( 3 - 9 ),72,62,65,,73,73,68,214,72.0,0 . 0 %
72,,Western Michigan ( 3 - 10 ),55,55,70,,60,47,70,177,73.0,0 . 0 %
0,1.0,Reinhardt ( 11 - 0 ),1,13,2,32 . 0 %,2,14,2,18,,
1,2.0,Keiser ( 12 - 1 ),2,2,1,24 . 50 %,1,2,1,4,,
2,3.0,Webber International ( 12 - 2 ),3,6,3,15 . 50 %,3,21,3,27,,
3,4.0,Cumberlands ( 11 - 3 ),6,4,4,8 . 0 %,4,3,4,11,,
4,5.0,William Penn ( 14 - 1 ),4,25,5,6 . 50 %,8,17,5,30,,
5,6.0,Concordia-Ann Arbor ( 10 - 3 ),5,14,6,5 . 0 %,5,19,6,30,,
6,7.0,Indiana Tech ( 5 - 6 ),7,1,11,3 . 0 %,7,5,10,22,,
7,8.0,Aquinas ( 9 - 1 ),8,16,7,2 . 0 %,6,24,7,37,,
8,9.0,Madonna ( 8 - 5 ),9,9,9,1 . 50 %,10,13,9,32,,
9,10.0,Ottawa ( 6 - 6 ),15,20,13,0 . 0 %,13,8,13,34,,
10,11.0,SCAD ( 8 - 5 ),10,7,8,0 . 0 %,9,9,8,26,,
11,12.0,Siena Heights ( 5 - 7 ),14,10,12,0 . 0 %,11,10,12,33,,
12,13.0,Taylor ( 4 - 9 ),20,8,23,0 . 0 %,19,11,23,53,,
13,14.0,Benedictine (KS) ( 9 - 4 ),19,26,10,0 . 0 %,14,20,11,45,,
14,15.0,Clarke ( 4 - 7 ),26,29,24,0 . 0 %,27,29,24,80,,
15,16.0,Columbia (MO) ( 3 - 8 ),22,18,22,0 . 0 %,24,18,22,64,,
16,17.0,Lawrence Tech ( 3 - 6 ),17,5,16,0 . 0 %,12,6,14,32,,
17,18.0,Life University ( 4 - 6 ),12,11,17,0 . 0 %,16,4,15,35,,
18,19.0,Lourdes ( 4 - 6 ),21,21,21,0 . 0 %,22,23,21,66,,
19,20.0,Midland ( 1 - 11 ),27,23,29,0 . 0 %,28,27,29,84,,
20,21.0,Missouri Baptist ( 4 - 11 ),24,15,28,0 . 0 %,23,7,26,56,,
21,22.0,Missouri Valley ( 0 - 7 ),29,24,26,0 . 0 %,29,26,27,82,,
22,23.0,Montreat ( 1 - 13 ),25,17,25,0 . 0 %,25,1,25,51,,
23,24.0,Mount Vernon Nazarene ( 9 - 4 ),23,28,18,0 . 0 %,21,28,16,65,,
24,25.0,Point ( 5 - 9 ),11,27,19,0 . 0 %,17,12,18,47,,
25,26.0,St Ambrose ( 7 - 6 ),16,22,14,0 . 0 %,18,15,17,50,,
26,27.0,St Mary (KS) ( 2 - 10 ),28,19,27,0 . 0 %,26,16,28,70,,
27,28.0,Tennessee Wesleyan ( 4 - 9 ),13,3,15,0 . 0 %,15,25,19,59,,
28,29.0,UM-Dearborn ( 4 - 7 ),18,12,20,0 . 0 %,20,22,20,62,,
0,1.0,Notre Dame ( 8 - 1 ),1,4,1,14 . 50 %,1,10,1,12,,
1,2.0,Virginia ( 10 - 2 ),2,10,3,13 . 0 %,5,9,5,19,,
2,3.0,Duke ( 11 - 3 ),3,7,2,11 . 0 %,2,1,2,5,,
3,4.0,Johns Hopkins ( 9 - 3 ),6,2,5,9 . 0 %,3,4,4,11,,
4,5.0,Syracuse ( 10 - 4 ),4,9,9,7 . 0 %,7,2,11,20,,
5,6.0,Maryland ( 8 - 3 ),9,1,6,5 . 50 %,6,5,7,18,,
6,7.0,Cornell ( 7 - 4 ),10,3,8,4 . 50 %,10,8,9,27,,
7,8.0,Harvard ( 7 - 4 ),19,20,18,3 . 50 %,17,25,18,60,,
8,9.0,Delaware ( 7 - 3 ),22,45,17,3 . 0 %,28,63,17,108,,
9,10.0,Penn State ( 8 - 3 ),5,6,10,3 . 0 %,9,13,10,32,,
10,11.0,Richmond ( 8 - 4 ),17,32,15,3 . 0 %,24,30,16,70,,
11,12.0,Yale ( 9 - 2 ),7,15,7,3 . 0 %,8,16,6,30,,
12,13.0,Boston University ( 7 - 5 ),25,22,32,2 . 50 %,23,20,27,70,,
13,14.0,Ohio State ( 6 - 7 ),16,13,23,2 . 50 %,15,3,24,42,,
14,15.0,Denver ( 9 - 2 ),8,12,4,2 . 0 %,4,7,3,14,,
15,16.0,Army West Point ( 9 - 2 ),12,30,12,1 . 50 %,14,36,13,63,,
16,17.0,Colgate ( 7 - 5 ),24,17,21,1 . 50 %,18,15,19,52,,
17,18.0,Georgetown ( 8 - 3 ),11,14,11,1 . 50 %,11,17,8,36,,
18,19.0,North Carolina ( 6 - 6 ),23,25,30,1 . 50 %,27,18,33,78,,
19,20.0,Bryant ( 7 - 4 ),28,44,37,0 . 0 %,29,44,37,110,,
20,21.0,Massachusetts ( 6 - 5 ),36,48,38,0 . 0 %,46,59,38,143,,
21,22.0,Princeton ( 7 - 4 ),13,18,19,0 . 0 %,19,32,20,71,,
22,23.0,Towson ( 9 - 3 ),15,40,14,0 . 0 %,21,29,12,62,,
23,24.0,Albany ( 5 - 6 ),32,35,45,0 . 0 %,40,38,41,119,,
24,25.0,Michigan ( 6 - 6 ),20,11,22,0 . 0 %,16,6,22,44,,
25,26.0,Navy ( 7 - 5 ),27,23,29,0 . 0 %,26,19,23,68,,
26,27.0,Penn ( 8 - 4 ),14,8,13,0 . 0 %,12,11,14,37,,
27,28.0,Rutgers ( 7 - 5 ),29,21,27,0 . 0 %,25,22,31,78,,
28,29.0,Villanova ( 7 - 5 ),21,19,28,0 . 0 %,20,21,25,66,,
29,30.0,Air Force ( 7 - 4 ),42,54,31,0 . 0 %,34,55,26,115,,
30,31.0,Bellarmine ( 9 - 5 ),45,73,35,0 . 0 %,49,57,35,141,,
31,32.0,Binghamton ( 6 - 5 ),59,67,41,0 . 0 %,57,73,44,174,,
32,33.0,Brown ( 2 - 9 ),39,5,56,0 . 0 %,37,14,55,106,,
33,34.0,Bucknell ( 4 - 8 ),53,37,63,0 . 0 %,60,49,65,174,,
34,35.0,Canisius ( 5 - 9 ),67,71,66,0 . 0 %,65,56,66,187,,
35,36.0,Cleveland State ( 7 - 6 ),62,65,42,0 . 0 %,51,50,42,143,,
36,37.0,Dartmouth ( 3 - 8 ),49,26,53,0 . 0 %,55,37,56,148,,
37,38.0,Detroit Mercy ( 2 - 9 ),70,63,69,0 . 0 %,71,72,68,211,,
38,39.0,Drexel ( 5 - 7 ),43,36,47,0 . 0 %,41,33,46,120,,
39,40.0,Fairfield ( 6 - 6 ),47,43,46,0 . 0 %,44,40,47,131,,
40,41.0,Hampton ( 0 - 11 ),76,53,74,0 . 0 %,76,66,74,216,,
41,42.0,High Point ( 7 - 6 ),34,46,36,0 . 0 %,35,23,36,94,,
42,43.0,Hobart ( 3 - 8 ),51,29,54,0 . 0 %,53,42,58,153,,
43,44.0,Hofstra ( 4 - 8 ),54,41,64,0 . 0 %,58,48,63,169,,
44,45.0,Holy Cross (MA) ( 2 - 9 ),65,34,67,0 . 0 %,66,53,67,186,,
45,46.0,Jacksonville ( 9 - 4 ),40,66,24,0 . 0 %,36,51,28,115,,
46,47.0,Lafayette ( 5 - 6 ),44,42,48,0 . 0 %,45,47,48,140,,
47,48.0,Le Moyne ( 2 - 7 ),64,51,55,0 . 0 %,67,71,51,189,,
48,49.0,Lehigh ( 6 - 6 ),33,24,40,0 . 0 %,31,28,40,99,,
49,50.0,Lindenwood ( 0 - 10 ),75,64,72,0 . 0 %,73,64,72,209,,
50,51.0,LIU ( 9 - 3 ),56,75,25,0 . 0 %,47,75,29,151,,
51,52.0,Loyola (MD) ( 6 - 6 ),26,16,33,0 . 0 %,22,12,32,66,,
52,53.0,Manhattan ( 5 - 8 ),52,47,58,0 . 0 %,42,26,61,129,,
53,54.0,Marist ( 7 - 6 ),55,62,49,0 . 0 %,43,43,49,135,,
54,55.0,Marquette ( 4 - 8 ),46,39,51,0 . 0 %,54,34,52,140,,
55,56.0,Massachusetts-Lowell ( 0 - 10 ),74,55,73,0 . 0 %,75,70,73,218,,
56,57.0,Mercer ( 2 - 9 ),71,61,68,0 . 0 %,68,62,69,199,,
57,58.0,Merrimack ( 5 - 7 ),61,49,59,0 . 0 %,48,46,59,153,,
58,59.0,Monmouth ( 5 - 6 ),48,60,50,0 . 0 %,61,67,50,178,,
59,60.0,Mount St Marys ( 1 - 13 ),68,56,75,0 . 0 %,69,45,75,189,,
60,61.0,NJIT ( 7 - 5 ),57,70,43,0 . 0 %,59,74,43,176,,
61,62.0,Providence ( 6 - 6 ),30,28,39,0 . 0 %,32,31,39,102,,
62,63.0,Queens ( 2 - 9 ),72,74,70,0 . 0 %,74,76,70,220,,
63,64.0,Quinnipiac ( 9 - 3 ),38,68,26,0 . 0 %,33,61,30,124,,
64,65.0,Robert Morris ( 4 - 8 ),66,59,62,0 . 0 %,64,60,62,186,,
65,66.0,Sacred Heart ( 10 - 4 ),35,69,34,0 . 0 %,38,52,34,124,,
66,67.0,Siena ( 6 - 7 ),58,72,60,0 . 0 %,62,58,57,177,,
67,68.0,St Bonaventure ( 1 - 9 ),69,57,71,0 . 0 %,70,65,71,206,,
68,69.0,St Johns (NY) ( 4 - 9 ),60,38,65,0 . 0 %,50,27,64,141,,
69,70.0,St Josephs (PA) ( 8 - 3 ),18,27,16,0 . 0 %,13,24,15,52,,
70,71.0,Stony Brook ( 4 - 8 ),37,33,61,0 . 0 %,52,35,60,147,,
71,72.0,UMBC ( 4 - 5 ),50,52,44,0 . 0 %,56,69,45,170,,
72,73.0,Utah ( 8 - 4 ),31,50,20,0 . 0 %,30,39,21,90,,
73,74.0,Vermont ( 5 - 7 ),41,31,52,0 . 0 %,39,41,53,133,,
74,75.0,VMI ( 7 - 7 ),63,76,57,0 . 0 %,63,68,54,185,,
75,76.0,Wagner ( 1 - 13 ),73,58,76,0 . 0 %,72,54,76,202,,
0,,Kansas State ( 4 - 4 ),3,13,4,,4,14,4,22,1.0,21 . 0 %
1,,Oklahoma State ( 3 - 3 ),4,14,5,,5,4,5,14,2.0,21 . 0 %
2,,Sam Houston State ( 5 - 3 ),1,15,3,,7,8,3,18,3.0,20 . 50 %
3,,New Mexico ( 1 - 3 ),5,8,7,,14,18,8,40,4.0,10 . 0 %
4,,Framingham State ( 6 - 2 ),7,3,1,,1,6,1,8,5.0,6 . 0 %
5,,Fitchburg State ( 4 - 3 ),6,7,2,,2,9,2,13,6.0,5 . 0 %
6,,Butler ( 0 - 1 ),8,1,8,,15,10,9,34,7.0,4 . 0 %
7,,Louisiana ( 1 - 3 ),2,12,6,,3,15,6,24,8.0,3 . 50 %
8,,Moorpark ( 2 - 3 ),13,17,13,,20,17,14,51,9.0,3 . 50 %
9,,WPI ( 2 - 5 ),18,6,22,,9,7,19,35,10.0,2 . 50 %
10,,UT-Dallas ( 1 - 8 ),20,9,19,,6,22,7,35,11.0,1 . 50 %
11,,Western Colorado ( 0 - 5 ),21,11,20,,24,23,21,68,12.0,0 . 0 %
12,,TAMU-Corps of Cadets ( 1 - 5 ),19,5,18,,12,5,17,34,13.0,0 . 0 %
13,,Hardin-Simmons ( 0 - 0 ),0,0,0,,0,0,0,0,14.0,0 . 0 %
14,,Houston ( 0 - 0 ),0,0,0,,0,0,0,0,15.0,0 . 0 %
15,,Incarnate Word ( 0 - 0 ),0,0,0,,0,0,0,0,16.0,0 . 0 %
16,,Louisiana Tech ( 0 - 0 ),0,0,0,,0,0,0,0,17.0,0 . 0 %
17,,Santa Barbara CC ( 1 - 4 ),14,16,14,,21,19,15,55,18.0,0 . 0 %
18,,St. Edward's ( 0 - 0 ),0,0,0,,0,0,0,0,19.0,0 . 0 %
19,,TAMU-Corpus Christi ( 0 - 4 ),23,4,21,,13,1,22,36,20.0,0 . 0 %
20,,Tarleton State ( 0 - 5 ),24,2,23,,8,3,24,35,21.0,0 . 0 %
21,,Colorado Springs ( 0 - 0 ),0,0,0,,0,0,0,0,22.0,0 . 0 %
22,,Westfield State ( 0 - 0 ),0,0,0,,0,0,0,0,23.0,0 . 0 %
23,,Worcester State ( 1 - 9 ),22,10,24,,11,2,23,36,24.0,0 . 0 %
0,1.0,Middlebury ( 13 - 0 ),1,7,1,24 . 0 %,1,4,1,6,,
1,2.0,Tufts ( 11 - 2 ),2,6,3,22 . 50 %,2,10,4,16,,
2,3.0,Franklin & Marshall ( 13 - 2 ),7,14,5,5 . 50 %,9,11,3,23,,
3,4.0,Gettysburg ( 11 - 2 ),4,12,10,5 . 50 %,6,14,6,26,,
4,5.0,Salisbury ( 10 - 3 ),5,4,6,5 . 50 %,3,1,9,13,,
5,6.0,Wesleyan ( 10 - 2 ),3,2,2,5 . 0 %,4,8,2,14,,
6,7.0,Colby ( 9 - 4 ),9,8,17,4 . 0 %,17,20,19,56,,
7,8.0,William Smith ( 12 - 2 ),11,23,9,3 . 50 %,15,23,11,49,,
8,9.0,MIT ( 12 - 2 ),8,48,8,3 . 0 %,25,33,7,65,,
9,10.0,Washington & Lee ( 12 - 3 ),6,30,4,2 . 50 %,5,2,5,12,,
10,11.0,Haverford ( 9 - 4 ),27,24,60,2 . 0 %,24,18,53,95,,
11,12.0,Bowdoin ( 8 - 5 ),16,9,42,1 . 50 %,28,29,76,133,,
12,13.0,Stevens ( 10 - 1 ),20,37,14,1 . 50 %,33,113,18,164,,
13,14.0,Williams ( 7 - 5 ),14,10,72,1 . 50 %,34,32,81,147,,
14,15.0,Christopher Newport ( 11 - 4 ),18,15,51,0 . 0 %,14,28,23,65,,
15,16.0,Roanoke ( 11 - 3 ),19,33,20,0 . 0 %,22,31,12,65,,
16,17.0,Scranton ( 11 - 2 ),28,38,22,0 . 0 %,21,50,29,100,,
17,18.0,Swarthmore ( 9 - 4 ),61,80,70,0 . 0 %,81,60,62,203,,
18,19.0,TCNJ ( 8 - 4 ),17,25,21,0 . 0 %,10,5,22,37,,
19,20.0,Trinity ( 6 - 6 ),15,5,83,0 . 0 %,36,12,93,141,,
20,21.0,Amherst ( 8 - 5 ),13,3,19,0 . 0 %,16,7,44,67,,
21,22.0,Babson ( 11 - 2 ),10,43,7,0 . 0 %,13,24,13,50,,
22,23.0,Catholic ( 7 - 6 ),32,16,63,0 . 0 %,30,6,56,92,,
23,24.0,Colorado College ( 10 - 3 ),24,51,59,0 . 0 %,11,13,51,75,,
24,25.0,Connecticut College ( 7 - 6 ),30,11,66,0 . 0 %,32,21,88,141,,
25,26.0,Denison ( 9 - 4 ),25,27,46,0 . 0 %,8,3,25,36,,
26,27.0,Dickinson ( 9 - 4 ),47,32,80,0 . 0 %,19,15,58,92,,
27,28.0,Hamilton ( 5 - 6 ),21,1,54,0 . 0 %,37,17,79,133,,
28,29.0,Muhlenberg ( 9 - 3 ),42,40,55,0 . 0 %,31,71,48,150,,
29,30.0,Springfield ( 12 - 2 ),23,59,18,0 . 0 %,35,83,21,139,,
30,31.0,Stevenson ( 9 - 4 ),37,44,56,0 . 0 %,43,44,61,148,,
31,32.0,Union ( 6 - 4 ),31,34,77,0 . 0 %,67,115,96,278,,
