,rank,team,w,l,rating,link,gender,season
84,85,St Margarets Episcopal (CA),15.0,2.0,89.44,,boys,2024
85,86,Phillips Exeter (NH),8.0,2.0,89.43,,boys,2024
86,87,Buford (GA),15.0,1.0,89.37,,boys,2024
87,88,Middlesex School (MA),6.0,1.0,89.36,,boys,2024
88,89,Valor Christian (CO),7.0,2.0,89.35,,boys,2024
89,90,Wantagh (NY),5.0,3.0,89.2,,boys,2024
90,91,Severn (MD),4.0,8.0,89.18,,boys,2024
91,92,Sacred Heart Prep (CA),11.0,4.0,89.12,,boys,2024
92,93,Academy New Church (PA),5.0,4.0,89.11,,boys,2024
93,94,Upper Arlington (OH),7.0,2.0,89.01,,boys,2024
94,95,Lake Mary (FL),20.0,1.0,89.0,,boys,2024
95,96,Lake Highland Prep (FL),11.0,2.0,88.94,,boys,2024
96,97,Moorestown (NJ),5.0,1.0,88.94,,boys,2024
97,98,Towson (MD),8.0,0.0,88.87,,boys,2024
98,99,Milton Academy (MA),3.0,3.0,88.87,,boys,2024
99,100,Berkshire School (MA),4.0,4.0,88.79,,boys,2024
100,101,Charlotte Catholic (NC),17.0,0.0,88.78,,boys,2024
101,102,Westfield (NJ),5.0,1.0,88.78,,boys,2024
102,103,Woodlands (TX),9.0,4.0,88.75,,boys,2024
103,104,Manasquan (NJ),6.0,0.0,88.68,,boys,2024
104,105,Severna Park (MD),9.0,1.0,88.67,,boys,2024
105,106,Staples-Westport (CT),4.0,3.0,88.65,,boys,2024
106,107,Rivers School (MA),4.0,3.0,88.63,,boys,2024
107,108,St Ignatius (OH),6.0,5.0,88.48,,boys,2024
108,109,Urbana (MD),8.0,0.0,88.47,,boys,2024
109,110,Battlefield (VA),7.0,0.0,88.45,,boys,2024
110,111,The Governor's Academy (MA),4.0,5.0,88.44,,boys,2024
111,112,Cape Henlopen (DE),6.0,3.0,88.43,,boys,2024
112,113,Iona Prep (NY),7.0,3.0,88.4,,boys,2024
113,114,Dallas Jesuit (TX),9.0,6.0,88.4,,boys,2024
114,115,Benjamin (FL),16.0,1.0,88.37,,boys,2024
115,116,Robinson (VA),7.0,0.0,88.34,,boys,2024
116,117,Choate (CT),5.0,2.0,88.33,,boys,2024
117,118,McQuaid Jesuit (NY),6.0,0.0,88.28,,boys,2024
118,119,Santa Fe Christian (CA),9.0,3.0,88.27,,boys,2024
119,120,Mountain Lakes (NJ),5.0,2.0,88.26,,boys,2024
120,121,Claremont School 1 (BC),5.0,0.0,88.22,,boys,2024
121,122,Summit (NJ),6.0,2.0,88.21,,boys,2024
122,123,Seton Hall Prep (NJ),3.0,5.0,88.2,,boys,2024
123,124,Trinity-Pawling (NY),2.0,4.0,88.18,,boys,2024
124,125,Garnet Valley (PA),10.0,2.0,88.06,,boys,2024
125,126,St Joseph's Prep (PA),8.0,2.0,88.05,,boys,2024
126,127,Pennridge (PA),8.0,1.0,88.0,,boys,2024
127,128,La Salle Academy (RI),7.0,1.0,87.96,,boys,2024
128,129,Episcopal Dallas (TX),14.0,5.0,87.95,,boys,2024
129,130,Marshfield (MA),6.0,1.0,87.91,,boys,2024
130,131,Avon Old Farms (CT),3.0,5.0,87.89,,boys,2024
131,132,South River (MD),9.0,1.0,87.77,,boys,2024
132,133,Colorado Academy (CO),0.0,2.0,87.74,,boys,2024
133,134,Shoreham-Wading River (NY),6.0,2.0,87.73,,boys,2024
134,135,James Caldwell (NJ),4.0,0.0,87.62,,boys,2024
135,136,Bridgewater-Raritan (NJ),2.0,3.0,87.59,,boys,2024
136,137,Loyola-Los Angeles (CA),13.0,5.0,87.58,,boys,2024
137,138,Olympus (UT),7.0,1.0,87.57,,boys,2024
138,139,Medfield (MA),4.0,2.0,87.56,,boys,2024
139,140,St Augustine Prep (NJ),4.0,3.0,87.55,,boys,2024
140,141,Bolles (FL),12.0,2.0,87.48,,boys,2024
141,142,Cincinnati St Xavier (OH),7.0,2.0,87.47,,boys,2024
142,143,Westminster School (CT),3.0,6.0,87.43,,boys,2024
143,144,Chatham (NJ),5.0,2.0,87.39,,boys,2024
144,145,Allatoona (GA),4.0,4.0,87.38,,boys,2024
145,146,Vandermont Academy (TX),5.0,4.0,87.37,,boys,2024
146,147,Somers (NY),8.0,1.0,87.35,,boys,2024
147,148,Broadneck (MD),8.0,2.0,87.35,,boys,2024
148,149,West Forsyth (GA),12.0,5.0,87.35,,boys,2024
149,150,Marin Catholic (CA),11.0,5.0,87.31,,boys,2024
150,151,Downingtown East (PA),10.0,0.0,87.3,,boys,2024
151,152,Mount Lebanon (PA),5.0,3.0,87.3,,boys,2024
152,153,Hotchkiss (CT),1.0,5.0,87.3,,boys,2024
153,154,Huntington (NY),8.0,2.0,87.28,,boys,2024
154,155,Brophy Prep (AZ),17.0,2.0,87.23,,boys,2024
155,156,Redwood (CA),9.0,7.0,87.21,,boys,2024
156,157,Christian Brothers Academy (NJ),5.0,3.0,87.17,,boys,2024
157,158,Bishop's School (CA),9.0,4.0,87.14,,boys,2024
158,159,Cheshire HS (CT),5.0,1.0,87.11,,boys,2024
159,160,Shady Side Academy (PA),6.0,4.0,87.07,,boys,2024
160,161,Collegiate School (VA),10.0,1.0,87.06,,boys,2024
161,162,Vestavia Hills (AL),6.0,0.0,87.02,,boys,2024
162,163,Kimball Union (NH),8.0,2.0,86.99,,boys,2024
163,164,Ponte Vedra (FL),13.0,6.0,86.96,,boys,2024
164,165,Mason (OH),5.0,1.0,86.95,,boys,2024
165,166,Perkiomen School (PA),3.0,5.0,86.95,,boys,2024
166,167,Pittsford (NY),0.0,1.0,86.91,,boys,2024
167,168,Thayer Academy (MA),5.0,3.0,86.88,,boys,2024
168,169,Lassiter (GA),13.0,4.0,86.87,,boys,2024
169,170,John Carroll (MD),3.0,8.0,86.87,,boys,2024
170,171,North Canton Hoover (OH),0.0,1.0,86.84,,boys,2024
171,172,Midlothian (VA),1.0,0.0,86.83,,boys,2024
172,173,Independence (VA),0.0,1.0,86.82,,boys,2024
173,174,Wilmington Charter (DE),2.0,0.0,86.76,,boys,2024
174,175,Catonsville (MD),6.0,2.0,86.73,,boys,2024
175,176,Denver South (CO),0.0,2.0,86.73,,boys,2024
176,177,St Johns Prep Danvers (MA),5.0,1.0,86.72,,boys,2024
177,178,Smithtown West (NY),9.0,2.0,86.7,,boys,2024
178,179,Rye HS (NY),5.0,2.0,86.69,,boys,2024
179,180,Starr's Mill (GA),14.0,2.0,86.67,,boys,2024
180,181,Providence Day (NC),12.0,4.0,86.67,,boys,2024
181,182,Mercer Island (WA),10.0,3.0,86.66,,boys,2024
182,183,Saint Viator (IL),4.0,2.0,86.66,,boys,2024
183,184,Eastern Regional (NJ),1.0,3.0,86.66,,boys,2024
184,185,St Thomas Aquinas (FL),5.0,8.0,86.64,,boys,2024
185,186,Heritage (CO),1.0,0.0,86.62,,boys,2024
186,187,Wilmington Friends (DE),3.0,0.0,86.59,,boys,2024
187,188,Bergen Catholic (NJ),4.0,4.0,86.59,,boys,2024
188,189,Fayetteville-Manlius (NY),1.0,0.0,86.57,,boys,2024
189,190,Connetquot (NY),7.0,4.0,86.53,,boys,2024
190,191,Exeter HS (NH),4.0,0.0,86.51,,boys,2024
191,192,Proctor Academy (NH),4.0,2.0,86.51,,boys,2024
192,193,Cardinal Gibbons (NC),14.0,5.0,86.5,,boys,2024
193,194,Blessed Trinity (GA),6.0,3.0,86.49,,boys,2024
194,195,Centerville (OH),1.0,1.0,86.49,,boys,2024
195,196,Manhasset (NY),8.0,3.0,86.45,,boys,2024
196,197,Hough (NC),11.0,2.0,86.44,,boys,2024
197,198,Wilton (CT),6.0,2.0,86.44,,boys,2024
198,199,Pleasantville (NY),7.0,1.0,86.41,,boys,2024
199,200,Riverside (VA),6.0,2.0,86.41,,boys,2024
200,201,DeMatha (MD),5.0,6.0,86.41,,boys,2024
201,202,Everest Academy (ON),6.0,4.0,86.4,,boys,2024
202,203,St. Albans (DC),6.0,9.0,86.4,,boys,2024
203,204,Massapequa (NY),7.0,4.0,86.33,,boys,2024
204,205,Legend (CO),7.0,2.0,86.31,,boys,2024
205,206,Freedom-South Riding (VA),10.0,0.0,86.28,,boys,2024
206,207,Lake Norman (NC),12.0,5.0,86.25,,boys,2024
207,208,Kings Park (NY),8.0,2.0,86.23,,boys,2024
208,209,Portsmouth (NH),4.0,0.0,86.21,,boys,2024
209,210,New Hampton (NH),5.0,1.0,86.17,,boys,2024
210,211,Holy Family (CO),1.0,0.0,86.1,,boys,2024
211,212,De LaSalle (CA),12.0,5.0,86.08,,boys,2024
212,213,Atlee (VA),2.0,2.0,86.08,,boys,2024
213,214,Regis Jesuit (CO),2.0,2.0,86.07,,boys,2024
214,215,Christchurch (VA),8.0,4.0,86.05,,boys,2024
215,216,Cold Spring Harbor (NY),6.0,4.0,86.01,,boys,2024
216,217,Alpharetta (GA),11.0,4.0,86.0,,boys,2024
217,218,John Jay-Cross River (NY),6.0,3.0,85.96,,boys,2024
218,219,Fellowship Christian (GA),5.0,3.0,85.96,,boys,2024
219,220,Brother Rice (MI),4.0,2.0,85.92,,boys,2024
220,221,Woodward Academy (GA),2.0,2.0,85.92,,boys,2024
221,222,Upper Dublin (PA),6.0,2.0,85.89,,boys,2024
222,223,Louisville St Xavier (KY),8.0,4.0,85.86,,boys,2024
223,224,Vail Mountain (CO),1.0,0.0,85.84,,boys,2024
224,225,Duxbury (MA),7.0,1.0,85.82,,boys,2024
225,226,Portsmouth Abbey (RI),8.0,2.0,85.82,,boys,2024
226,227,Jupiter (FL),8.0,4.0,85.79,,boys,2024
227,228,Episcopal HS (VA),7.0,6.0,85.79,,boys,2024
228,229,Hun School (NJ),2.0,3.0,85.78,,boys,2024
229,230,Glenelg (MD),3.0,2.0,85.74,,boys,2024
230,231,Louisville Trinity (KY),12.0,1.0,85.73,,boys,2024
231,232,McLean (VA),1.0,2.0,85.73,,boys,2024
232,233,Archbishop Curley (MD),1.0,5.0,85.72,,boys,2024
233,234,West Genesee (NY),4.0,1.0,85.7,,boys,2024
234,235,Gill St. Bernard's (NJ),1.0,1.0,85.64,,boys,2024
235,236,O'Dea (WA),0.0,1.0,85.64,,boys,2024
236,237,St. Mary's Ryken (MD),5.0,7.0,85.63,,boys,2024
237,238,Northern Highlands (NJ),0.0,2.0,85.63,,boys,2024
238,239,West Morris Central (NJ),0.0,2.0,85.63,,boys,2024
239,240,Centennial (MD),2.0,0.0,85.62,,boys,2024
240,241,Memphis University School (TN),10.0,4.0,85.61,,boys,2024
241,242,Linganore (MD),7.0,0.0,85.59,,boys,2024
242,243,Norfolk Academy (VA),6.0,3.0,85.59,,boys,2024
243,244,Groton School (MA),4.0,2.0,85.58,,boys,2024
244,245,Mater Dei (CA),6.0,3.0,85.55,,boys,2024
245,246,Springboro (OH),6.0,3.0,85.54,,boys,2024
246,247,Lucy Beckham (SC),10.0,5.0,85.53,,boys,2024
247,248,Southlake (TX),5.0,4.0,85.53,,boys,2024
248,249,Wesleyan (GA),9.0,5.0,85.52,,boys,2024
249,250,Farmingdale (NY),5.0,4.0,85.5,,boys,2024
250,251,Hingham (MA),6.0,0.0,85.48,,boys,2024
251,252,Central Bucks West (PA),7.0,2.0,85.46,,boys,2024
252,253,Horace Greeley (NY),5.0,2.0,85.44,,boys,2024
253,254,Lawrenceville II (NJ),4.0,1.0,85.43,,boys,2024
254,255,Haddonfield Memorial (NJ),2.0,1.0,85.41,,boys,2024
255,256,Patriot (VA),1.0,1.0,85.41,,boys,2024
256,257,Blue Ridge School (VA),7.0,6.0,85.39,,boys,2024
257,258,Greenwich (CT),4.0,4.0,85.39,,boys,2024
258,259,Island Trees (NY),0.0,1.0,85.38,,boys,2024
259,260,Albany Academy (NY),5.0,0.0,85.37,,boys,2024
260,261,Kingsway Regional (NJ),1.0,0.0,85.22,,boys,2024
261,262,Hilton Head HS (SC),1.0,0.0,85.21,,boys,2024
262,263,Davis (UT),0.0,1.0,85.2,,boys,2024
263,264,Glenbard West (IL),10.0,1.0,85.19,,boys,2024
264,265,Lake Forest (IL),1.0,1.0,85.19,,boys,2024
265,266,Foothill-Santa Ana (CA),10.0,5.0,85.16,,boys,2024
266,267,Huntingtown (MD),0.0,1.0,85.14,,boys,2024
267,268,West Chester Rustin (PA),4.0,1.0,85.13,,boys,2024
268,269,Hamilton SouthEastern (IN),6.0,3.0,85.13,,boys,2024
269,270,Harborfields (NY),6.0,3.0,85.12,,boys,2024
270,271,Saint John Paul II (FL),7.0,3.0,85.11,,boys,2024
271,272,Westhill (NY),1.0,0.0,85.06,,boys,2024
272,273,Cushing Academy (MA),4.0,4.0,85.05,,boys,2024
273,274,Yorktown (NY),5.0,3.0,85.04,,boys,2024
274,275,Huntington Beach (CA),1.0,0.0,85.0,,boys,2024
275,276,Christ School (NC),7.0,4.0,85.0,,boys,2024
276,277,Royal Bay (BC),1.0,2.0,85.0,,boys,2024
277,278,Pingree (MA),3.0,6.0,84.98,,boys,2024
278,279,St Joseph Montvale (NJ),0.0,2.0,84.98,,boys,2024
279,280,Mountain Vista (CO),3.0,3.0,84.92,,boys,2024
280,281,Jamesville-DeWitt (NY),8.0,0.0,84.91,,boys,2024
281,282,Smithtown East (NY),4.0,6.0,84.91,,boys,2024
282,283,Dominion (VA),0.0,1.0,84.91,,boys,2024
283,284,Jackson (WA),1.0,0.0,84.88,,boys,2024
284,285,Crofton (MD),7.0,2.0,84.83,,boys,2024
285,286,Derryfield (NH),4.0,0.0,84.81,,boys,2024
286,287,Shenendehowa (NY),7.0,1.0,84.81,,boys,2024
287,288,McCallie School (TN),12.0,2.0,84.81,,boys,2024
288,289,Penncrest (PA),7.0,3.0,84.81,,boys,2024
289,290,St Anne's-Belfield (VA),6.0,7.0,84.81,,boys,2024
290,291,Hereford (MD),6.0,1.0,84.79,,boys,2024
291,292,Hilliard Davidson (OH),0.0,2.0,84.75,,boys,2024
292,293,Millbrook School (NY),6.0,2.0,84.73,,boys,2024
293,294,St Paul's School (NENG),4.0,4.0,84.71,,boys,2024
294,295,Mamaroneck (NY),5.0,3.0,84.68,,boys,2024
295,296,Saint Edwards (FL),4.0,3.0,84.68,,boys,2024
296,297,Dexter School (MA),5.0,4.0,84.65,,boys,2024
297,298,Bedford (NH),3.0,0.0,84.63,,boys,2024
298,299,Comsewogue (NY),5.0,4.0,84.61,,boys,2024
299,300,Rockhurst Jesuit (MO),12.0,2.0,84.58,,boys,2024
300,301,Green Level (NC),15.0,2.0,84.57,,boys,2024
301,302,Santa Margarita Catholic (CA),12.0,3.0,84.57,,boys,2024
302,303,Livingston (NJ),5.0,2.0,84.55,,boys,2024
303,304,Cardinal Mooney (FL),10.0,5.0,84.55,,boys,2024
304,305,The Heights (MD),3.0,8.0,84.54,,boys,2024
305,306,Marcellus (NY),1.0,0.0,84.53,,boys,2024
306,307,Syosset (NY),1.0,5.0,84.53,,boys,2024
307,308,Mars (PA),7.0,1.0,84.48,,boys,2024
308,309,Billerica (MA),4.0,2.0,84.47,,boys,2024
309,310,Greenville (SC),1.0,0.0,84.45,,boys,2024
310,311,Dulaney (MD),3.0,3.0,84.42,,boys,2024
311,312,St James (MD),7.0,4.0,84.39,,boys,2024
312,313,Acton Boxborough (MA),6.0,2.0,84.35,,boys,2024
313,314,Westlake (CA),10.0,3.0,84.34,,boys,2024
314,315,Lincoln-Sudbury (MA),4.0,3.0,84.33,,boys,2024
315,316,Randolph (NJ),0.0,4.0,84.31,,boys,2024
316,317,Montgomery Bell Academy (TN),8.0,2.0,84.29,,boys,2024
317,318,Bay Shore (NY),7.0,4.0,84.27,,boys,2024
318,319,Patterson Mill (MD),7.0,1.0,84.23,,boys,2024
319,320,Briar Woods (VA),0.0,2.0,84.23,,boys,2024
320,321,Wilson West Lawn (PA),2.0,2.0,84.22,,boys,2024
321,322,Winchester (MA),6.0,1.0,84.19,,boys,2024
322,323,Spire Academy (OH),5.0,10.0,84.19,,boys,2024
323,324,Bishop Fenwick (OH),1.0,0.0,84.16,,boys,2024
324,325,Central Bucks East (PA),7.0,4.0,84.16,,boys,2024
325,326,North Allegheny (PA),5.0,6.0,84.16,,boys,2024
326,327,Vestal (NY),8.0,0.0,84.14,,boys,2024
327,328,Tampa Jesuit (FL),9.0,4.0,84.14,,boys,2024
328,329,Camas (WA),3.0,2.0,84.14,,boys,2024
329,330,Bronxville (NY),4.0,3.0,84.13,,boys,2024
330,331,Hudson (OH),3.0,4.0,84.12,,boys,2024
331,332,Penn Charter (PA),2.0,9.0,84.12,,boys,2024
332,333,Brighton (UT),8.0,0.0,84.07,,boys,2024
333,334,Madison (VA),6.0,5.0,84.07,,boys,2024
334,335,Owen J Roberts (PA),2.0,2.0,84.02,,boys,2024
335,336,Ridley (PA),3.0,4.0,84.02,,boys,2024
336,337,Yorktown (VA),1.0,2.0,84.02,,boys,2024
337,338,Bishop Shanahan (PA),7.0,1.0,84.0,,boys,2024
338,339,Lyman Hall (CT),1.0,0.0,83.97,,boys,2024
339,340,Clearview Regional (NJ),1.0,0.0,83.96,,boys,2024
340,341,Bishop Moore (FL),15.0,4.0,83.96,,boys,2024
341,342,La Costa Canyon (CA),0.0,2.0,83.93,,boys,2024
342,343,Westminster (GA),1.0,4.0,83.91,,boys,2024
343,344,Kings (OH),0.0,1.0,83.91,,boys,2024
344,345,MICDS (MO),4.0,3.0,83.87,,boys,2024
345,346,Cambridge (GA),3.0,6.0,83.87,,boys,2024
346,347,Cathedral (IN),10.0,2.0,83.82,,boys,2024
347,348,Potomac School (VA),7.0,5.0,83.79,,boys,2024
348,349,Eastlake (WA),10.0,2.0,83.78,,boys,2024
349,350,Calhoun (NY),7.0,0.0,83.77,,boys,2024
350,351,Grandview (CO),0.0,1.0,83.76,,boys,2024
351,352,Haddam-Killingworth (CT),1.0,0.0,83.71,,boys,2024
352,353,Holly Springs (NC),12.0,6.0,83.71,,boys,2024
353,354,Carmel (IN),6.0,2.0,83.7,,boys,2024
354,355,Niskayuna (NY),5.0,2.0,83.69,,boys,2024
355,356,Manheim Township (PA),8.0,1.0,83.68,,boys,2024
356,357,Rock Canyon (CO),0.0,1.0,83.68,,boys,2024
357,358,Lake Norman Charter (NC),7.0,6.0,83.67,,boys,2024
358,359,Archmere Academy (DE),3.0,4.0,83.65,,boys,2024
359,360,Archbishop Moeller (OH),2.0,7.0,83.62,,boys,2024
360,361,Canandaigua (NY),1.0,3.0,83.61,,boys,2024
361,362,Souderton (PA),7.0,2.0,83.57,,boys,2024
362,363,Downingtown West (PA),7.0,3.0,83.56,,boys,2024
363,364,West Essex Regional (NJ),1.0,3.0,83.52,,boys,2024
364,365,Port Washington (NY),1.0,7.0,83.5,,boys,2024
365,366,Portland (ME),1.0,0.0,83.46,,boys,2024
366,367,Falmouth HS (MA),6.0,1.0,83.46,,boys,2024
367,368,Middle Creek (NC),13.0,3.0,83.45,,boys,2024
368,369,King Philip (MA),3.0,2.0,83.45,,boys,2024
369,370,Caesar Rodney (DE),6.0,2.0,83.43,,boys,2024
370,371,Myers Park (NC),9.0,5.0,83.43,,boys,2024
371,372,Longwood (NY),5.0,4.0,83.4,,boys,2024
372,373,Hayfield (VA),8.0,0.0,83.37,,boys,2024
373,374,Mount Hebron (MD),1.0,4.0,83.36,,boys,2024
374,375,Oceanside Collegiate Academy (SC),1.0,2.0,83.33,,boys,2024
375,376,Salem (VA),6.0,0.0,83.32,,boys,2024
376,377,Riverhead (NY),8.0,3.0,83.31,,boys,2024
377,378,Warwick Valley (NY),7.0,0.0,83.3,,boys,2024
378,379,Cy Woods (TX),9.0,4.0,83.27,,boys,2024
379,380,Fairfield-Ludlowe (CT),5.0,2.0,83.24,,boys,2024
380,381,Worthington Kilbourne (OH),5.0,5.0,83.24,,boys,2024
381,382,Gerstell Academy (MD),1.0,2.0,83.24,,boys,2024
382,383,Neenah (WI),4.0,0.0,83.22,,boys,2024
383,384,Kellenberg Memorial (NY),3.0,6.0,83.22,,boys,2024
384,385,Hammond School (SC),1.0,0.0,83.21,,boys,2024
385,386,Council Rock South (PA),4.0,2.0,83.2,,boys,2024
386,387,Devon Prep (PA),8.0,2.0,83.19,,boys,2024
387,388,Cherokee (NJ),1.0,3.0,83.19,,boys,2024
388,389,Woodstock (GA),9.0,5.0,83.18,,boys,2024
389,390,Xaverian Brothers (MA),4.0,4.0,83.17,,boys,2024
390,391,Sparta (NJ),4.0,1.0,83.13,,boys,2024
391,392,Seattle Prep (WA),10.0,5.0,83.13,,boys,2024
392,393,Conestoga (PA),7.0,4.0,83.1,,boys,2024
393,394,Tatnall School (DE),3.0,3.0,83.1,,boys,2024
394,395,BB&N (MA),3.0,5.0,83.1,,boys,2024
395,396,Victor (NY),5.0,2.0,83.09,,boys,2024
396,397,Palmyra-Macedon (NY),1.0,0.0,83.02,,boys,2024
397,398,Moses Brown (RI),4.0,1.0,83.0,,boys,2024
398,399,Crestwood (PA),1.0,0.0,82.97,,boys,2024
399,400,Sts Peter & Paul (MD),8.0,3.0,82.96,,boys,2024
400,401,Mepham (NY),0.0,2.0,82.96,,boys,2024
401,402,Westhampton Beach (NY),6.0,4.0,82.95,,boys,2024
402,403,Libertyville (IL),2.0,0.0,82.92,,boys,2024
403,404,Caravel Academy (DE),3.0,0.0,82.91,,boys,2024
404,405,Lake Travis (TX),11.0,4.0,82.91,,boys,2024
405,406,Plainedge (NY),1.0,1.0,82.91,,boys,2024
406,407,Norwell (MA),4.0,2.0,82.89,,boys,2024
407,408,Pine Richland (PA),6.0,4.0,82.89,,boys,2024
408,409,Easton (MD),0.0,1.0,82.89,,boys,2024
409,410,Cathedral Catholic (CA),2.0,4.0,82.88,,boys,2024
410,411,Havre De Grace (MD),0.0,1.0,82.86,,boys,2024
411,412,Sachem East (NY),3.0,5.0,82.85,,boys,2024
412,413,Charlotte Country Day (NC),9.0,5.0,82.84,,boys,2024
413,414,Islip (NY),4.0,4.0,82.84,,boys,2024
414,415,Columbia (NJ),2.0,3.0,82.82,,boys,2024
415,416,South Fork Unified (NY),6.0,4.0,82.81,,boys,2024
416,417,Conard-West Hartford (CT),6.0,1.0,82.78,,boys,2024
417,418,Hunterdon Central (NJ),0.0,2.0,82.78,,boys,2024
418,419,Liverpool (NY),0.0,2.0,82.78,,boys,2024
419,420,Ardrey Kell (NC),14.0,2.0,82.77,,boys,2024
420,421,Boston College HS (MA),5.0,1.0,82.77,,boys,2024
421,422,Monarch (CO),0.0,1.0,82.76,,boys,2024
422,423,Benilde St. Margaret (MN),2.0,0.0,82.73,,boys,2024
423,424,Lancaster (NY),2.0,0.0,82.73,,boys,2024
424,425,Longmeadow (MA),7.0,1.0,82.71,,boys,2024
425,426,Baldwinsville (NY),3.0,2.0,82.71,,boys,2024
426,427,Lynbrook (NY),1.0,1.0,82.7,,boys,2024
427,428,Marist (GA),10.0,4.0,82.69,,boys,2024
428,429,Oak Hall (FL),9.0,3.0,82.65,,boys,2024
429,430,Central Philadelphia (PA),5.0,0.0,82.62,,boys,2024
430,431,Hillsborough (NJ),0.0,1.0,82.6,,boys,2024
431,432,Frederick Gunn School (CT),3.0,3.0,82.58,,boys,2024
432,433,Mount Sinai (NY),3.0,7.0,82.58,,boys,2024
433,434,Scotch Plains Fanwood (NJ),0.0,5.0,82.58,,boys,2024
434,435,Glen Allen (VA),1.0,0.0,82.57,,boys,2024
435,436,IMG Academy (FL),4.0,7.0,82.57,,boys,2024
436,437,Commack (NY),6.0,4.0,82.56,,boys,2024
437,438,St George's (RI),3.0,5.0,82.55,,boys,2024
438,439,Wheaton Academy (IL),2.0,3.0,82.54,,boys,2024
439,440,Reading (MA),6.0,1.0,82.53,,boys,2024
440,441,Rutgers Prep (NJ),0.0,2.0,82.5,,boys,2024
441,442,Madison (NJ),4.0,2.0,82.48,,boys,2024
442,443,Emmaus (PA),4.0,0.0,82.45,,boys,2024
443,444,Glen Rock (NJ),3.0,3.0,82.42,,boys,2024
444,445,Coronado (CA),1.0,3.0,82.42,,boys,2024
445,446,Cherokee Trail (CO),0.0,3.0,82.42,,boys,2024
446,447,St Mark's School (MA),3.0,5.0,82.37,,boys,2024
447,448,Cape Elizabeth (ME),3.0,1.0,82.35,,boys,2024
448,449,North Haven (CT),2.0,3.0,82.34,,boys,2024
449,450,St Christopher's (VA),3.0,8.0,82.34,,boys,2024
450,451,Carlsbad (CA),9.0,4.0,82.33,,boys,2024
451,452,John Glenn - Elwood (NY),6.0,3.0,82.33,,boys,2024
452,453,Briarcrest Christian (TN),10.0,2.0,82.32,,boys,2024
453,454,Vandegrift (TX),9.0,6.0,82.32,,boys,2024
454,455,Glen Ridge (NJ),3.0,4.0,82.28,,boys,2024
455,456,Penfield (NY),0.0,3.0,82.27,,boys,2024
456,457,Community-Naples (FL),1.0,2.0,82.23,,boys,2024
457,458,Denver East (CO),0.0,2.0,82.21,,boys,2024
458,459,Babylon (NY),5.0,2.0,82.2,,boys,2024
459,460,New Trier (IL),6.0,3.0,82.2,,boys,2024
460,461,St Joseph Metuchen (NJ),3.0,4.0,82.18,,boys,2024
461,462,Franklin (MA),5.0,0.0,82.14,,boys,2024
462,463,Fallston (MD),3.0,4.0,82.12,,boys,2024
463,464,Queensbury (NY),2.0,0.0,82.11,,boys,2024
464,465,St Thomas Aquinas (NH),3.0,0.0,82.11,,boys,2024
465,466,Schuylerville (NY),5.0,1.0,82.11,,boys,2024
466,467,Baylor School (TN),10.0,4.0,82.09,,boys,2024
467,468,Irondequoit (NY),6.0,1.0,82.08,,boys,2024
468,469,Needham (MA),4.0,4.0,82.08,,boys,2024
469,470,Oxbridge Academy (FL),8.0,4.0,82.06,,boys,2024
470,471,Farmington (UT),1.0,0.0,82.03,,boys,2024
471,472,J Serra Catholic (CA),1.0,1.0,82.03,,boys,2024
472,473,Gulliver Prep (FL),17.0,2.0,82.02,,boys,2024
473,474,Detroit Catholic Central (MI),6.0,1.0,82.02,,boys,2024
474,475,Rockwall (TX),9.0,3.0,82.01,,boys,2024
475,476,Marist (IL),3.0,0.0,81.97,,boys,2024
476,477,Herndon (VA),1.0,0.0,81.94,,boys,2024
477,478,St Stephen St Agnes (VA),4.0,12.0,81.94,,boys,2024
478,479,Mansfield (MA),7.0,1.0,81.93,,boys,2024
479,480,TMI Episcopal (TX),12.0,2.0,81.92,,boys,2024
480,481,Hill Academy II (ON),1.0,3.0,81.91,,boys,2024
481,482,Nichols (NY),4.0,1.0,81.9,,boys,2024
482,483,Apex Friendship (NC),11.0,4.0,81.9,,boys,2024
483,484,New Hyde Park (NY),0.0,1.0,81.9,,boys,2024
484,485,Sayville (NY),5.0,5.0,81.89,,boys,2024
485,486,Walpole (MA),5.0,0.0,81.88,,boys,2024
486,487,Bishop Verot (FL),11.0,1.0,81.87,,boys,2024
487,488,Lakeland/Panas (NY),2.0,5.0,81.87,,boys,2024
488,489,Watchung Hills (NJ),0.0,1.0,81.86,,boys,2024
489,490,Mill Creek (GA),2.0,2.0,81.84,,boys,2024
490,491,Boyertown (PA),1.0,3.0,81.84,,boys,2024
491,492,Hauppauge (NY),5.0,6.0,81.82,,boys,2024
492,493,Scarsdale (NY),4.0,5.0,81.82,,boys,2024
493,494,Western Reserve II (OH),3.0,1.0,81.8,,boys,2024
494,495,Glastonbury (CT),1.0,3.0,81.78,,boys,2024
495,496,Somerville (NJ),0.0,3.0,81.78,,boys,2024
496,497,Lovejoy (TX),12.0,2.0,81.77,,boys,2024
497,498,Howard (MD),8.0,2.0,81.77,,boys,2024
498,499,Annapolis (MD),1.0,0.0,81.76,,boys,2024
499,500,Londonderry (NH),2.0,1.0,81.75,,boys,2024
0,1,Haverford School (PA),1.0,0.0,99.9,,boys,2020
1,2,St Paul's (MD),1.0,1.0,93.24,,boys,2020
2,3,St Stephen/St Agnes (VA),3.0,0.0,90.9,,boys,2020
