Champ % Rank,Team,PR,SOS-PR,QWF-PR,Champ %,RPI,SOS-RPI,QWF-RPI,Selection
544,Tohopekaliga ( 3 - 2 ),3405,804,3359,0 . 0 %,566.0,666.0,3356.0,4588.0
545,Eagles Landing Christian( 1 - 2 ),3406,365,3407,0 . 0 %,591.0,547.0,3404.0,4542.0
546,Palo Alto ( 0 - 3 ),3407,289,3572,0 . 0 %,737.0,652.0,3568.0,4957.0
547,North Broward Prep ( 2 - 3 ),3408,439,3501,0 . 0 %,558.0,544.0,3514.0,4616.0
548,Cardinal Mooney ( 1 - 4 ),3409,138,3634,0 . 0 %,537.0,363.0,3632.0,4532.0
549,Land O Lakes ( 0 - 2 ),3410,323,3442,0 . 0 %,670.0,493.0,3439.0,4602.0
550,Lely ( 2 - 3 ),3411,760,3518,0 . 0 %,575.0,557.0,3511.0,4643.0
551,Aiken ( 2 - 2 ),3412,473,3385,0 . 0 %,458.0,469.0,3335.0,4262.0
552,Chamblee ( 2 - 4 ),3413,474,3626,0 . 0 %,531.0,448.0,3622.0,4601.0
553,El Segundo ( 0 - 5 ),3414,56,3677,0 . 0 %,438.0,143.0,3692.0,4273.0
554,Key West ( 2 - 3 ),3415,424,3516,0 . 0 %,287.0,223.0,3509.0,4019.0
555,Dorman ( 1 - 2 ),3416,399,3415,0 . 0 %,345.0,253.0,3411.0,4009.0
556,Mount Pisgah Christian ( 4 - 5 ),3417,497,3672,0 . 0 %,466.0,434.0,3671.0,4571.0
557,Upperman ( 0 - 1 ),3418,124,3317,0 . 0 %,373.0,102.0,3306.0,3781.0
558,Hoover ( 3 - 2 ),3419,822,3344,0 . 0 %,593.0,673.0,3337.0,4603.0
559,Valencia Santa Clarita ( 2 - 2 ),3420,577,3372,0 . 0 %,472.0,494.0,3369.0,4335.0
560,Mooresville ( 1 - 0 ),3421,789,186,0 . 0 %,311.0,616.0,183.0,1110.0
561,St Andrews ES ( 0 - 2 ),3422,213,3479,0 . 0 %,378.0,105.0,3475.0,3958.0
562,St Vincent de Paul ( 0 - 1 ),3423,240,3226,0 . 0 %,841.0,804.0,3214.0,4859.0
563,La Jolla HS ( 0 - 1 ),3424,241,3233,0 . 0 %,851.0,814.0,3221.0,4886.0
564,Arendell Parrott Academy( 0 - 1 ),3425,242,3285,0 . 0 %,2851.0,2827.0,3273.0,8951.0
565,Carrboro ( 0 - 1 ),3426,243,3289,0 . 0 %,2855.0,2833.0,3277.0,8965.0
566,Christ the King ( 0 - 1 ),3427,244,3290,0 . 0 %,2859.0,2839.0,3278.0,8976.0
567,Corinth Holders ( 0 - 1 ),3428,245,3291,0 . 0 %,2863.0,2844.0,3279.0,8986.0
568,DH Conley ( 0 - 1 ),3429,246,3293,0 . 0 %,2866.0,2847.0,3281.0,8994.0
569,Garner ( 0 - 1 ),3430,247,3295,0 . 0 %,2871.0,2853.0,3283.0,9007.0
570,Greensboro Day School ( 0 - 1 ),3431,248,3298,0 . 0 %,2874.0,2856.0,3286.0,9016.0
571,Jordan ( 0 - 1 ),3432,249,3301,0 . 0 %,2879.0,2866.0,3289.0,9034.0
572,Providence ( 0 - 1 ),3433,250,3306,0 . 0 %,2888.0,2879.0,3294.0,9061.0
573,Ragsdale ( 0 - 1 ),3434,251,3307,0 . 0 %,2890.0,2881.0,3295.0,9066.0
574,South Iredell ( 0 - 1 ),3435,252,3310,0 . 0 %,2894.0,2887.0,3298.0,9079.0
575,Montgomery Central ( 0 - 1 ),3436,253,3315,0 . 0 %,3346.0,3344.0,3303.0,9993.0
576,Palmer Trinity ( 1 - 3 ),3437,636,3544,0 . 0 %,637.0,562.0,3540.0,4739.0
577,Southlake Carroll ( 0 - 2 ),3438,140,3478,0 . 0 %,517.0,207.0,3474.0,4198.0
578,Spanish River ( 2 - 4 ),3439,364,3624,0 . 0 %,419.0,311.0,3620.0,4350.0
579,Milton ( 3 - 4 ),3440,613,3607,0 . 0 %,587.0,587.0,3602.0,4776.0
580,Thacher School ( 1 - 1 ),3441,571,3189,0 . 0 %,609.0,650.0,3183.0,4442.0
581,Stevenson School ( 0 - 1 ),3442,118,3249,0 . 0 %,362.0,90.0,3237.0,3689.0
582,Portola ( 3 - 3 ),3443,737,3493,0 . 0 %,629.0,670.0,3488.0,4787.0
583,Northside Christian ( 1 - 5 ),3444,310,3687,0 . 0 %,406.0,194.0,3683.0,4283.0
584,Agoura ( 1 - 5 ),3445,160,3674,0 . 0 %,719.0,675.0,3676.0,5070.0
585,Segerstrom ( 5 - 3 ),3446,769,3439,0 . 0 %,448.0,530.0,3435.0,4413.0
586,Campolindo ( 2 - 2 ),3447,486,3368,0 . 0 %,694.0,726.0,3364.0,4784.0
587,Fletcher ( 3 - 3 ),3448,671,3496,0 . 0 %,543.0,568.0,3491.0,4602.0
588,Pompano Beach ( 2 - 2 ),3449,629,3377,0 . 0 %,305.0,304.0,3374.0,3983.0
589,Woodrow Wilson ( 3 - 2 ),3450,736,3350,0 . 0 %,388.0,452.0,3342.0,4182.0
590,St Agnes Academy ( 1 - 1 ),3451,705,3216,0 . 0 %,267.0,256.0,3204.0,3727.0
591,Edgewater ( 3 - 3 ),3452,676,3495,0 . 0 %,432.0,438.0,3490.0,4360.0
592,Hart ( 2 - 4 ),3453,475,3612,0 . 0 %,524.0,435.0,3608.0,4567.0
593,Lake Wales ( 3 - 3 ),3454,750,3499,0 . 0 %,603.0,641.0,3494.0,4738.0
594,International ( 0 - 1 ),3455,134,3222,0 . 0 %,349.0,81.0,3210.0,3640.0
595,Helix Charter ( 1 - 3 ),3456,479,3530,0 . 0 %,642.0,566.0,3525.0,4733.0
596,El Toro ( 2 - 2 ),3457,766,3371,0 . 0 %,556.0,586.0,3367.0,4509.0
597,Valhalla ( 0 - 2 ),3458,139,3432,0 . 0 %,355.0,85.0,3428.0,3868.0
598,Santa Barbara ( 0 - 3 ),3459,476,3577,0 . 0 %,661.0,457.0,3573.0,4691.0
599,Cardinal Gibbons ( 0 - 6 ),3460,116,3708,0 . 0 %,302.0,56.0,3707.0,4065.0
600,Evansville North ( 0 - 1 ),3461,203,3277,0 . 0 %,1234.0,1202.0,3265.0,5701.0
601,Wilson Central ( 0 - 2 ),3462,133,3473,0 . 0 %,374.0,103.0,3469.0,3946.0
602,Pope John Paul II ( 0 - 2 ),3463,120,3470,0 . 0 %,440.0,144.0,3466.0,4050.0
603,Bentley ( 1 - 1 ),3464,735,3162,0 . 0 %,506.0,532.0,3160.0,4198.0
604,Bishop ODowd ( 1 - 2 ),3465,641,3391,0 . 0 %,644.0,610.0,3387.0,4641.0
605,Soddy Daisy ( 0 - 3 ),3466,156,3595,0 . 0 %,407.0,125.0,3590.0,4122.0
606,Mandarin ( 5 - 1 ),3467,831,502,0 . 0 %,382.0,577.0,500.0,1459.0
607,Memorial Houston ( 0 - 1 ),3468,143,3325,0 . 0 %,377.0,104.0,3314.0,3795.0
608,Valley Center ( 0 - 1 ),3469,300,3239,0 . 0 %,207.0,22.0,3227.0,3456.0
609,Roseville ( 0 - 2 ),3470,218,3428,0 . 0 %,217.0,24.0,3424.0,3665.0
610,Napa ( 1 - 1 ),3471,483,3169,0 . 0 %,468.0,485.0,3166.0,4119.0
611,Osceola ( 1 - 4 ),3472,377,3639,0 . 0 %,533.0,359.0,3637.0,4529.0
612,Coral Reef ( 2 - 4 ),3473,556,3616,0 . 0 %,503.0,415.0,3612.0,4530.0
613,Heritage ( 2 - 3 ),3474,495,3513,0 . 0 %,420.0,358.0,3506.0,4284.0
614,Paloma Valley ( 1 - 1 ),3475,707,3188,0 . 0 %,536.0,553.0,3182.0,4271.0
615,Tate ( 2 - 4 ),3476,433,3625,0 . 0 %,343.0,252.0,3621.0,4216.0
616,Woodward Academy ( 5 - 3 ),3477,793,3451,0 . 0 %,492.0,580.0,3447.0,4519.0
617,Dobyns Bennett ( 0 - 2 ),3478,354,3469,0 . 0 %,805.0,742.0,3465.0,5012.0
618,Santa Cruz ( 0 - 1 ),3479,580,3247,0 . 0 %,879.0,845.0,3235.0,4959.0
619,Munster ( 0 - 2 ),3480,307,3452,0 . 0 %,1242.0,1211.0,3448.0,5901.0
620,Ballard ( 0 - 1 ),3481,166,3279,0 . 0 %,1270.0,1240.0,3267.0,5777.0
621,Cooper ( 0 - 1 ),3482,167,3281,0 . 0 %,1275.0,1246.0,3269.0,5790.0
622,DuPont Manual ( 0 - 1 ),3483,168,3282,0 . 0 %,1277.0,1248.0,3270.0,5795.0
623,Tates Creek ( 0 - 1 ),3484,169,3284,0 . 0 %,1295.0,1271.0,3272.0,5838.0
624,Fayetteville Academy ( 0 - 1 ),3485,170,3294,0 . 0 %,2868.0,2849.0,3282.0,8999.0
625,Glenn ( 0 - 1 ),3486,171,3296,0 . 0 %,2872.0,2854.0,3284.0,9010.0
626,Northside ( 0 - 1 ),3487,172,3303,0 . 0 %,2885.0,2874.0,3291.0,9050.0
627,White Oak ( 0 - 3 ),3488,271,3591,0 . 0 %,2903.0,2900.0,3586.0,9389.0
628,Greenhill School ( 0 - 1 ),3489,173,3323,0 . 0 %,3363.0,661.0,3312.0,7336.0
629,Cape Coral ( 3 - 2 ),3490,809,3353,0 . 0 %,590.0,669.0,3346.0,4605.0
630,Blythewood ( 1 - 3 ),3491,336,3556,0 . 0 %,610.0,529.0,3552.0,4691.0
631,Alamo Heights ( 0 - 1 ),3492,233,3318,0 . 0 %,559.0,280.0,3307.0,4146.0
632,Antonian College Prep ( 0 - 1 ),3493,234,3319,0 . 0 %,560.0,281.0,3308.0,4149.0
633,Lake Minneola ( 2 - 4 ),3494,607,3619,0 . 0 %,493.0,407.0,3615.0,4515.0
634,South Fork ( 0 - 4 ),3495,51,3640,0 . 0 %,400.0,115.0,3657.0,4172.0
635,Bentonville ( 0 - 2 ),3496,297,3436,0 . 0 %,470.0,258.0,3432.0,4160.0
636,Pinewood Prep ( 1 - 1 ),3497,728,3214,0 . 0 %,616.0,655.0,3202.0,4473.0
637,River Ridge ( 2 - 3 ),3498,586,3521,0 . 0 %,505.0,477.0,3515.0,4497.0
638,West Park ( 0 - 3 ),3499,205,3565,0 . 0 %,804.0,740.0,3561.0,5105.0
639,Sanderson ( 0 - 1 ),3500,202,3308,0 . 0 %,370.0,100.0,3296.0,3766.0
640,St Pius X ( 1 - 2 ),3501,706,3423,0 . 0 %,704.0,702.0,3419.0,4825.0
641,Ooltewah ( 1 - 2 ),3502,659,3422,0 . 0 %,574.0,524.0,3418.0,4516.0
642,Evangelical Christian ( 2 - 1 ),3503,797,3158,0 . 0 %,630.0,709.0,3156.0,4495.0
643,Orangewood Christian ( 2 - 4 ),3504,600,3622,0 . 0 %,441.0,328.0,3618.0,4387.0
644,Lakeside DeKalb ( 3 - 2 ),3505,783,3364,0 . 0 %,417.0,499.0,3360.0,4276.0
645,Enloe ( 0 - 2 ),3506,219,3456,0 . 0 %,754.0,653.0,3452.0,4859.0
646,TC Roberson ( 1 - 1 ),3507,788,3210,0 . 0 %,99.0,63.0,3198.0,3360.0
647,North Myrtle Beach ( 0 - 6 ),3508,225,3712,0 . 0 %,431.0,140.0,3712.0,4283.0
648,West Ashley ( 1 - 4 ),3509,239,3647,0 . 0 %,297.0,137.0,3646.0,4080.0
649,St Cloud ( 6 - 0 ),3510,836,10,0 . 0 %,337.0,636.0,6.0,979.0
650,Navarre ( 0 - 8 ),3511,429,3717,0 . 0 %,702.0,567.0,3717.0,4986.0
651,Cactus Shadows ( 0 - 1 ),3512,286,3240,0 . 0 %,356.0,86.0,3228.0,3670.0
652,Santana ( 1 - 2 ),3513,590,3399,0 . 0 %,572.0,520.0,3395.0,4487.0
653,Ola ( 3 - 1 ),3514,841,3127,0 . 0 %,521.0,664.0,3128.0,4313.0
654,Dunwoody ( 4 - 3 ),3515,814,3488,0 . 0 %,607.0,680.0,3484.0,4771.0
655,Woodford County ( 0 - 2 ),3516,283,3453,0 . 0 %,1296.0,1272.0,3449.0,6017.0
656,Mount Tabor ( 0 - 2 ),3517,284,3460,0 . 0 %,2882.0,2869.0,3456.0,9207.0
657,Heathwood Hall ( 0 - 1 ),3518,350,3311,0 . 0 %,680.0,521.0,3299.0,4500.0
658,Countryside ( 1 - 1 ),3519,465,3191,0 . 0 %,288.0,283.0,3185.0,3756.0
659,Rocklin ( 1 - 1 ),3520,502,3171,0 . 0 %,350.0,371.0,3168.0,3889.0
660,Pasco ( 1 - 2 ),3521,631,3404,0 . 0 %,655.0,630.0,3400.0,4685.0
661,White Knoll ( 1 - 3 ),3522,727,3559,0 . 0 %,678.0,639.0,3555.0,4872.0
662,Bonita Vista ( 0 - 1 ),3523,603,3229,0 . 0 %,268.0,39.0,3217.0,3524.0
663,McEachern ( 0 - 3 ),3524,332,3589,0 . 0 %,635.0,401.0,3584.0,4620.0
664,May River ( 1 - 1 ),3525,534,3213,0 . 0 %,621.0,662.0,3201.0,4484.0
665,Lausanne Collegiate ( 1 - 1 ),3526,806,3215,0 . 0 %,721.0,744.0,3203.0,4668.0
666,McKinney ( 0 - 4 ),3527,95,3670,0 . 0 %,244.0,617.0,3669.0,4530.0
667,Christian Brothers ( 0 - 2 ),3528,508,3424,0 . 0 %,659.0,455.0,3420.0,4534.0
668,Calvary Christian HS ( 1 - 5 ),3529,161,3684,0 . 0 %,557.0,385.0,3680.0,4622.0
669,Hemet ( 1 - 3 ),3530,505,3535,0 . 0 %,320.0,174.0,3530.0,4024.0
670,Episcopal Collegiate ( 0 - 1 ),3531,741,3251,0 . 0 %,723.0,615.0,3239.0,4577.0
671,Palm Beach Central ( 1 - 2 ),3532,543,3403,0 . 0 %,666.0,645.0,3399.0,4710.0
672,Newnan ( 2 - 4 ),3533,626,3628,0 . 0 %,541.0,472.0,3625.0,4638.0
673,Myrtle Beach ( 0 - 4 ),3534,220,3666,0 . 0 %,605.0,349.0,3665.0,4619.0
674,Windsor ( 0 - 3 ),3535,199,3566,0 . 0 %,671.0,504.0,3562.0,4737.0
675,Palisades Charter ( 1 - 3 ),3536,683,3537,0 . 0 %,701.0,683.0,3532.0,4916.0
676,Olympian ( 1 - 2 ),3537,643,3397,0 . 0 %,,,,
